# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

607000, 35.0, 8.0, 0.0, 57.0
608000, 31.0, 6.0, 0.0, 63.0
609000, 36.0, 11.0, 0.0, 53.0
610000, 29.0, 11.0, 0.0, 60.0
611000, 40.0, 8.0, 0.0, 52.0
612000, 29.0, 10.0, 0.0, 61.0
613000, 23.0, 13.0, 0.0, 64.0
614000, 27.0, 5.0, 0.0, 68.0
615000, 34.0, 12.0, 0.0, 54.0
616000, 35.0, 8.0, 0.0, 57.0
617000, 25.0, 10.0, 0.0, 65.0
618000, 25.0, 12.0, 0.0, 63.0
619000, 37.0, 8.0, 0.0, 55.0
620000, 38.0, 5.0, 0.0, 57.0
621000, 29.0, 10.0, 0.0, 61.0
622000, 34.0, 12.0, 0.0, 54.0
623000, 26.0, 12.0, 0.0, 62.0
624000, 30.0, 13.0, 0.0, 57.0
625000, 35.0, 8.0, 0.0, 57.0
626000, 25.0, 7.0, 0.0, 68.0
627000, 36.0, 8.0, 0.0, 56.0
628000, 27.0, 13.0, 0.0, 60.0
629000, 24.0, 13.0, 0.0, 63.0
630000, 26.0, 9.0, 0.0, 65.0
631000, 39.0, 5.0, 0.0, 56.0
632000, 29.0, 9.0, 0.0, 62.0
633000, 30.0, 10.0, 0.0, 60.0
634000, 31.0, 7.0, 0.0, 62.0
635000, 39.0, 7.0, 0.0, 54.0
636000, 26.0, 4.0, 0.0, 70.0
637000, 32.0, 8.0, 0.0, 60.0
638000, 40.0, 13.0, 0.0, 47.0
639000, 42.0, 11.0, 0.0, 47.0
640000, 37.0, 11.0, 0.0, 52.0
641000, 24.0, 4.0, 0.0, 72.0
642000, 28.0, 12.0, 0.0, 60.0
643000, 24.0, 11.0, 0.0, 65.0
644000, 42.0, 12.0, 0.0, 46.0
645000, 29.0, 10.0, 0.0, 61.0
646000, 28.0, 9.0, 0.0, 63.0
647000, 31.0, 8.0, 0.0, 61.0
648000, 30.0, 9.0, 0.0, 61.0
649000, 37.0, 8.0, 0.0, 55.0
650000, 34.0, 15.0, 0.0, 51.0
651000, 36.0, 8.0, 0.0, 56.0
652000, 42.0, 10.0, 0.0, 48.0
653000, 31.0, 12.0, 0.0, 57.0
654000, 33.0, 9.0, 0.0, 58.0
655000, 31.0, 11.0, 0.0, 58.0
656000, 39.0, 2.0, 0.0, 59.0
657000, 32.0, 7.0, 0.0, 61.0
658000, 22.0, 9.0, 0.0, 69.0
659000, 33.0, 11.0, 0.0, 56.0
660000, 33.0, 7.0, 0.0, 60.0
661000, 31.0, 12.0, 0.0, 57.0
662000, 23.0, 10.0, 0.0, 67.0
663000, 34.0, 6.0, 0.0, 60.0
664000, 36.0, 6.0, 0.0, 58.0
665000, 35.0, 7.0, 0.0, 58.0
666000, 28.0, 8.0, 0.0, 64.0
667000, 36.0, 8.0, 0.0, 56.0
668000, 34.0, 8.0, 0.0, 58.0
669000, 31.0, 7.0, 0.0, 62.0
670000, 37.0, 13.0, 0.0, 50.0
671000, 36.0, 13.0, 0.0, 51.0
672000, 37.0, 7.0, 0.0, 56.0
673000, 36.0, 5.0, 0.0, 59.0
674000, 27.0, 9.0, 0.0, 64.0
675000, 30.0, 12.0, 0.0, 58.0
676000, 28.0, 9.0, 0.0, 63.0
677000, 31.0, 7.0, 0.0, 62.0
678000, 26.0, 10.0, 0.0, 64.0
679000, 36.0, 10.0, 0.0, 54.0
680000, 23.0, 11.0, 0.0, 66.0
681000, 35.0, 11.0, 0.0, 54.0
682000, 39.0, 5.0, 0.0, 56.0
683000, 32.0, 11.0, 0.0, 57.0
684000, 28.0, 10.0, 0.0, 62.0
685000, 35.0, 7.0, 0.0, 58.0
686000, 35.0, 7.0, 0.0, 58.0
687000, 32.0, 9.0, 0.0, 59.0
688000, 36.0, 7.0, 0.0, 57.0
689000, 32.0, 7.0, 0.0, 61.0
690000, 32.0, 10.0, 0.0, 58.0
691000, 38.0, 7.0, 0.0, 55.0
692000, 30.0, 8.0, 0.0, 62.0
693000, 35.0, 11.0, 0.0, 54.0
694000, 26.0, 16.0, 0.0, 58.0
695000, 29.0, 10.0, 0.0, 61.0
696000, 36.0, 8.0, 0.0, 56.0
697000, 32.0, 9.0, 0.0, 59.0
698000, 31.0, 9.0, 0.0, 60.0
699000, 33.0, 6.0, 0.0, 61.0
700000, 36.0, 16.0, 0.0, 48.0
701000, 24.0, 9.0, 0.0, 67.0
702000, 29.0, 7.0, 0.0, 64.0
703000, 32.0, 9.0, 0.0, 59.0
704000, 31.0, 16.0, 0.0, 53.0
705000, 38.0, 7.0, 0.0, 55.0
706000, 30.0, 9.0, 0.0, 61.0
707000, 37.0, 8.0, 0.0, 55.0
708000, 39.0, 11.0, 0.0, 50.0
709000, 33.0, 13.0, 0.0, 54.0
710000, 26.0, 13.0, 0.0, 61.0
711000, 32.0, 11.0, 0.0, 57.0
712000, 39.0, 14.0, 0.0, 47.0
713000, 27.0, 11.0, 0.0, 62.0
714000, 42.0, 5.0, 0.0, 53.0
715000, 34.0, 11.0, 0.0, 55.0
716000, 38.0, 10.0, 0.0, 52.0
717000, 35.0, 5.0, 0.0, 60.0
718000, 31.0, 11.0, 0.0, 58.0
719000, 38.0, 10.0, 0.0, 52.0
720000, 35.0, 10.0, 0.0, 55.0
721000, 46.0, 6.0, 0.0, 48.0
722000, 42.0, 14.0, 0.0, 44.0
723000, 30.0, 8.0, 0.0, 62.0
724000, 44.0, 2.0, 0.0, 54.0
725000, 34.0, 8.0, 0.0, 58.0
726000, 32.0, 11.0, 0.0, 57.0
727000, 32.0, 10.0, 0.0, 58.0
728000, 25.0, 9.0, 0.0, 66.0
729000, 40.0, 10.0, 0.0, 50.0
730000, 41.0, 9.0, 0.0, 50.0
731000, 35.0, 10.0, 0.0, 55.0
732000, 33.0, 4.0, 0.0, 63.0
733000, 41.0, 12.0, 0.0, 47.0
734000, 30.0, 10.0, 0.0, 60.0
735000, 34.0, 11.0, 0.0, 55.0
736000, 36.0, 11.0, 0.0, 53.0
737000, 34.0, 15.0, 0.0, 51.0
738000, 32.0, 11.0, 0.0, 57.0
739000, 31.0, 13.0, 0.0, 56.0
740000, 33.0, 9.0, 0.0, 58.0
741000, 28.0, 8.0, 0.0, 64.0
742000, 26.0, 14.0, 0.0, 60.0
743000, 31.0, 11.0, 0.0, 58.0
744000, 28.0, 5.0, 0.0, 67.0
745000, 25.0, 18.0, 0.0, 57.0
746000, 41.0, 11.0, 0.0, 48.0
747000, 36.0, 7.0, 0.0, 57.0
748000, 37.0, 15.0, 0.0, 48.0
749000, 44.0, 12.0, 0.0, 44.0
750000, 27.0, 9.0, 0.0, 64.0
751000, 33.0, 9.0, 0.0, 58.0
752000, 34.0, 12.0, 0.0, 54.0
753000, 26.0, 9.0, 0.0, 65.0
754000, 29.0, 13.0, 0.0, 58.0
755000, 32.0, 15.0, 0.0, 53.0
756000, 37.0, 6.0, 0.0, 57.0
757000, 28.0, 8.0, 0.0, 64.0
758000, 39.0, 8.0, 0.0, 53.0
759000, 41.0, 12.0, 0.0, 47.0
760000, 40.0, 15.0, 0.0, 45.0
761000, 40.0, 10.0, 0.0, 50.0
762000, 39.0, 15.0, 0.0, 46.0
763000, 27.0, 13.0, 0.0, 60.0
764000, 35.0, 10.0, 0.0, 55.0
765000, 40.0, 9.0, 0.0, 51.0
766000, 35.0, 13.0, 0.0, 52.0
767000, 32.0, 16.0, 0.0, 52.0
768000, 29.0, 11.0, 0.0, 60.0
769000, 33.0, 12.0, 0.0, 55.0
770000, 29.0, 8.0, 0.0, 63.0
771000, 35.0, 7.0, 0.0, 58.0
772000, 30.0, 10.0, 0.0, 60.0
773000, 36.0, 9.0, 0.0, 55.0
774000, 41.0, 11.0, 0.0, 48.0
775000, 36.0, 11.0, 0.0, 53.0
776000, 40.0, 10.0, 0.0, 50.0
777000, 34.0, 11.0, 0.0, 55.0
778000, 31.0, 13.0, 0.0, 56.0
779000, 35.0, 13.0, 0.0, 52.0
780000, 38.0, 14.0, 0.0, 48.0
781000, 32.0, 10.0, 0.0, 58.0
782000, 30.0, 15.0, 0.0, 55.0
783000, 34.0, 10.0, 0.0, 56.0
784000, 37.0, 8.0, 0.0, 55.0
785000, 35.0, 15.0, 0.0, 50.0
786000, 30.0, 16.0, 0.0, 54.0
787000, 32.0, 18.0, 0.0, 50.0
788000, 36.0, 12.0, 0.0, 52.0
789000, 32.0, 11.0, 0.0, 57.0
790000, 31.0, 11.0, 0.0, 58.0
791000, 33.0, 7.0, 0.0, 60.0
792000, 39.0, 17.0, 0.0, 44.0
793000, 31.0, 15.0, 0.0, 54.0
794000, 38.0, 15.0, 0.0, 47.0
795000, 28.0, 18.0, 0.0, 54.0
796000, 33.0, 11.0, 0.0, 56.0
797000, 31.0, 12.0, 0.0, 57.0
798000, 38.0, 9.0, 0.0, 53.0
799000, 41.0, 10.0, 0.0, 49.0
800000, 48.0, 11.0, 0.0, 41.0
801000, 34.0, 13.0, 0.0, 53.0
802000, 33.0, 16.0, 0.0, 51.0
803000, 25.0, 7.0, 0.0, 68.0
804000, 38.0, 16.0, 0.0, 46.0
805000, 33.0, 18.0, 0.0, 49.0
806000, 37.0, 4.0, 0.0, 59.0
807000, 34.0, 12.0, 0.0, 54.0
808000, 33.0, 7.0, 0.0, 60.0
809000, 33.0, 10.0, 0.0, 57.0
810000, 39.0, 10.0, 0.0, 51.0
811000, 32.0, 7.0, 0.0, 61.0
812000, 33.0, 10.0, 0.0, 57.0
813000, 33.0, 10.0, 0.0, 57.0
814000, 35.0, 17.0, 0.0, 48.0
815000, 35.0, 17.0, 0.0, 48.0
816000, 38.0, 13.0, 0.0, 49.0
817000, 35.0, 15.0, 0.0, 50.0
818000, 37.0, 10.0, 0.0, 53.0
819000, 39.0, 8.0, 0.0, 53.0
820000, 31.0, 8.0, 0.0, 61.0
821000, 35.0, 10.0, 0.0, 55.0
822000, 31.0, 10.0, 0.0, 59.0
823000, 34.0, 12.0, 0.0, 54.0
824000, 40.0, 10.0, 0.0, 50.0
825000, 33.0, 20.0, 0.0, 47.0
826000, 31.0, 12.0, 0.0, 57.0
827000, 27.0, 21.0, 0.0, 52.0
828000, 40.0, 13.0, 0.0, 47.0
829000, 34.0, 7.0, 0.0, 59.0
830000, 35.0, 17.0, 0.0, 48.0
831000, 30.0, 13.0, 0.0, 57.0
832000, 38.0, 10.0, 0.0, 52.0
833000, 40.0, 14.0, 0.0, 46.0
834000, 27.0, 16.0, 0.0, 57.0
835000, 41.0, 8.0, 0.0, 51.0
836000, 37.0, 12.0, 0.0, 51.0
837000, 37.0, 13.0, 0.0, 50.0
838000, 37.0, 15.0, 0.0, 48.0
839000, 29.0, 13.0, 0.0, 58.0
840000, 37.0, 11.0, 0.0, 52.0
841000, 36.0, 12.0, 0.0, 52.0
842000, 20.0, 16.0, 0.0, 64.0
843000, 31.0, 12.0, 0.0, 57.0
844000, 35.0, 13.0, 0.0, 52.0
845000, 38.0, 13.0, 0.0, 49.0
846000, 38.0, 6.0, 0.0, 56.0
847000, 38.0, 14.0, 0.0, 48.0
848000, 39.0, 6.0, 0.0, 55.0
849000, 35.0, 12.0, 0.0, 53.0
850000, 24.0, 17.0, 0.0, 59.0
851000, 29.0, 15.0, 0.0, 56.0
852000, 42.0, 15.0, 0.0, 43.0
853000, 39.0, 16.0, 0.0, 45.0
854000, 33.0, 12.0, 0.0, 55.0
855000, 34.0, 17.0, 0.0, 49.0
856000, 31.0, 11.0, 0.0, 58.0
857000, 37.0, 11.0, 0.0, 52.0
858000, 34.0, 10.0, 0.0, 56.0
859000, 39.0, 13.0, 0.0, 48.0
860000, 34.0, 17.0, 0.0, 49.0
861000, 36.0, 12.0, 0.0, 52.0
862000, 36.0, 13.0, 0.0, 51.0
863000, 33.0, 11.0, 0.0, 56.0
864000, 32.0, 12.0, 0.0, 56.0
865000, 34.0, 15.0, 0.0, 51.0
866000, 43.0, 9.0, 0.0, 48.0
867000, 37.0, 13.0, 0.0, 50.0
868000, 32.0, 22.0, 0.0, 46.0
869000, 36.0, 9.0, 0.0, 55.0
870000, 34.0, 18.0, 0.0, 48.0
871000, 39.0, 14.0, 0.0, 47.0
872000, 37.0, 12.0, 0.0, 51.0
873000, 37.0, 11.0, 0.0, 52.0
874000, 38.0, 12.0, 0.0, 50.0
875000, 34.0, 17.0, 0.0, 49.0
876000, 38.0, 9.0, 0.0, 53.0
877000, 35.0, 11.0, 0.0, 54.0
878000, 36.0, 14.0, 0.0, 50.0
879000, 46.0, 7.0, 0.0, 47.0
880000, 34.0, 13.0, 0.0, 53.0
881000, 41.0, 4.0, 0.0, 55.0
882000, 42.0, 13.0, 0.0, 45.0
883000, 40.0, 17.0, 0.0, 43.0
884000, 39.0, 10.0, 0.0, 51.0
885000, 33.0, 15.0, 0.0, 52.0
886000, 33.0, 15.0, 0.0, 52.0
887000, 35.0, 10.0, 0.0, 55.0
888000, 43.0, 6.0, 0.0, 51.0
889000, 37.0, 14.0, 0.0, 49.0
890000, 34.0, 11.0, 0.0, 55.0
891000, 43.0, 20.0, 0.0, 37.0
892000, 33.0, 16.0, 0.0, 51.0
893000, 34.0, 6.0, 0.0, 60.0
894000, 42.0, 16.0, 0.0, 42.0
895000, 52.0, 9.0, 0.0, 39.0
896000, 47.0, 4.0, 0.0, 49.0
897000, 38.0, 15.0, 0.0, 47.0
898000, 42.0, 8.0, 0.0, 50.0
899000, 38.0, 12.0, 0.0, 50.0
900000, 33.0, 21.0, 0.0, 46.0
901000, 38.0, 12.0, 0.0, 50.0
902000, 38.0, 12.0, 0.0, 50.0
903000, 31.0, 11.0, 0.0, 58.0
904000, 36.0, 16.0, 0.0, 48.0
905000, 38.0, 19.0, 0.0, 43.0
906000, 31.0, 12.0, 0.0, 57.0
907000, 39.0, 10.0, 0.0, 51.0
908000, 40.0, 14.0, 0.0, 46.0
909000, 42.0, 10.0, 0.0, 48.0
910000, 42.0, 13.0, 0.0, 45.0
911000, 30.0, 13.0, 0.0, 57.0
912000, 37.0, 18.0, 0.0, 45.0
913000, 41.0, 8.0, 0.0, 51.0
914000, 41.0, 15.0, 0.0, 44.0
915000, 29.0, 19.0, 0.0, 52.0
916000, 40.0, 8.0, 0.0, 52.0
917000, 36.0, 7.0, 0.0, 57.0
918000, 42.0, 5.0, 0.0, 53.0
919000, 33.0, 19.0, 0.0, 48.0
920000, 38.0, 13.0, 0.0, 49.0
921000, 30.0, 13.0, 0.0, 57.0
922000, 49.0, 17.0, 0.0, 34.0
923000, 34.0, 10.0, 0.0, 56.0
924000, 37.0, 12.0, 0.0, 51.0
925000, 35.0, 11.0, 0.0, 54.0
926000, 39.0, 13.0, 0.0, 48.0
927000, 34.0, 16.0, 0.0, 50.0
928000, 39.0, 11.0, 0.0, 50.0
929000, 40.0, 7.0, 0.0, 53.0
930000, 39.0, 16.0, 0.0, 45.0
931000, 37.0, 17.0, 0.0, 46.0
932000, 37.0, 11.0, 0.0, 52.0
933000, 40.0, 13.0, 0.0, 47.0
934000, 36.0, 15.0, 0.0, 49.0
935000, 40.0, 14.0, 0.0, 46.0
936000, 39.0, 11.0, 0.0, 50.0
937000, 37.0, 13.0, 0.0, 50.0
938000, 41.0, 16.0, 0.0, 43.0
939000, 47.0, 11.0, 0.0, 42.0
940000, 31.0, 13.0, 0.0, 56.0
941000, 40.0, 18.0, 0.0, 42.0
942000, 34.0, 15.0, 0.0, 51.0
943000, 38.0, 17.0, 0.0, 45.0
944000, 33.0, 16.0, 0.0, 51.0
945000, 42.0, 12.0, 0.0, 46.0
946000, 33.0, 13.0, 0.0, 54.0
947000, 35.0, 9.0, 0.0, 56.0
948000, 45.0, 10.0, 0.0, 45.0
949000, 35.0, 13.0, 0.0, 52.0
950000, 37.0, 9.0, 0.0, 54.0
951000, 44.0, 16.0, 0.0, 40.0
952000, 37.0, 15.0, 0.0, 48.0
953000, 39.0, 12.0, 0.0, 49.0
954000, 53.0, 12.0, 0.0, 35.0
955000, 38.0, 11.0, 0.0, 51.0
956000, 43.0, 13.0, 0.0, 44.0
957000, 38.0, 13.0, 0.0, 49.0
958000, 39.0, 14.0, 0.0, 47.0
959000, 36.0, 13.0, 0.0, 51.0
960000, 44.0, 12.0, 0.0, 44.0
961000, 44.0, 9.0, 0.0, 47.0
962000, 42.0, 10.0, 0.0, 48.0
963000, 39.0, 15.0, 0.0, 46.0
964000, 43.0, 15.0, 0.0, 42.0
965000, 42.0, 18.0, 0.0, 40.0
966000, 46.0, 13.0, 0.0, 41.0
967000, 38.0, 17.0, 0.0, 45.0
968000, 43.0, 12.0, 0.0, 45.0
969000, 35.0, 11.0, 0.0, 54.0
970000, 41.0, 12.0, 0.0, 47.0
971000, 40.0, 11.0, 0.0, 49.0
972000, 41.0, 7.0, 0.0, 52.0
973000, 33.0, 15.0, 0.0, 52.0
974000, 37.0, 15.0, 0.0, 48.0
975000, 31.0, 14.0, 0.0, 55.0
976000, 43.0, 11.0, 0.0, 46.0
977000, 34.0, 20.0, 0.0, 46.0
978000, 43.0, 13.0, 0.0, 44.0
979000, 31.0, 17.0, 0.0, 52.0
980000, 40.0, 16.0, 0.0, 44.0
981000, 38.0, 10.0, 0.0, 52.0
982000, 42.0, 15.0, 0.0, 43.0
983000, 41.0, 12.0, 0.0, 47.0
984000, 39.0, 11.0, 0.0, 50.0
985000, 41.0, 14.0, 0.0, 45.0
986000, 40.0, 20.0, 0.0, 40.0
987000, 41.0, 19.0, 0.0, 40.0
988000, 45.0, 12.0, 0.0, 43.0
989000, 37.0, 13.0, 0.0, 50.0
990000, 32.0, 14.0, 0.0, 54.0
991000, 42.0, 11.0, 0.0, 47.0
992000, 36.0, 13.0, 0.0, 51.0
993000, 45.0, 13.0, 0.0, 42.0
994000, 33.0, 15.0, 0.0, 52.0
995000, 40.0, 14.0, 0.0, 46.0
996000, 33.0, 23.0, 0.0, 44.0
997000, 48.0, 9.0, 0.0, 43.0
998000, 37.0, 17.0, 0.0, 46.0
999000, 51.0, 12.0, 0.0, 37.0
1000000, 45.0, 13.0, 0.0, 42.0
1001000, 46.0, 13.0, 0.0, 41.0
1002000, 41.0, 10.0, 0.0, 49.0
1003000, 36.0, 16.0, 0.0, 48.0
1004000, 41.0, 15.0, 0.0, 44.0
1005000, 33.0, 14.0, 0.0, 53.0
1006000, 44.0, 10.0, 0.0, 46.0
1007000, 36.0, 17.0, 0.0, 47.0
1008000, 51.0, 12.0, 0.0, 37.0
1009000, 38.0, 14.0, 0.0, 48.0
1010000, 43.0, 16.0, 0.0, 41.0
1011000, 44.0, 15.0, 0.0, 41.0
1012000, 43.0, 12.0, 0.0, 45.0
1013000, 39.0, 16.0, 0.0, 45.0
1014000, 32.0, 21.0, 0.0, 47.0
1015000, 33.0, 14.0, 0.0, 53.0
1016000, 42.0, 16.0, 0.0, 42.0
1017000, 41.0, 8.0, 0.0, 51.0
1018000, 44.0, 13.0, 0.0, 43.0
1019000, 47.0, 16.0, 0.0, 37.0
1020000, 44.0, 13.0, 0.0, 43.0
1021000, 42.0, 13.0, 0.0, 45.0
1022000, 32.0, 19.0, 0.0, 49.0
1023000, 36.0, 13.0, 0.0, 51.0
1024000, 40.0, 9.0, 0.0, 51.0
1025000, 39.0, 16.0, 0.0, 45.0
1026000, 31.0, 18.0, 0.0, 51.0
1027000, 30.0, 19.0, 0.0, 51.0
1028000, 45.0, 10.0, 0.0, 45.0
1029000, 41.0, 14.0, 0.0, 45.0
1030000, 47.0, 16.0, 0.0, 37.0
1031000, 43.0, 18.0, 0.0, 39.0
1032000, 44.0, 12.0, 0.0, 44.0
1033000, 45.0, 14.0, 0.0, 41.0
1034000, 42.0, 14.0, 0.0, 44.0
1035000, 42.0, 14.0, 0.0, 44.0
1036000, 44.0, 11.0, 0.0, 45.0
1037000, 41.0, 15.0, 0.0, 44.0
1038000, 44.0, 10.0, 0.0, 46.0
1039000, 39.0, 22.0, 0.0, 39.0
1040000, 46.0, 13.0, 0.0, 41.0
1041000, 36.0, 16.0, 0.0, 48.0
1042000, 45.0, 13.0, 0.0, 42.0
1043000, 36.0, 17.0, 0.0, 47.0
1044000, 34.0, 18.0, 0.0, 48.0
1045000, 36.0, 13.0, 0.0, 51.0
1046000, 43.0, 18.0, 0.0, 39.0
1047000, 43.0, 13.0, 0.0, 44.0
1048000, 42.0, 11.0, 0.0, 47.0
1049000, 38.0, 16.0, 0.0, 46.0
1050000, 46.0, 14.0, 0.0, 40.0
1051000, 30.0, 11.0, 0.0, 59.0
1052000, 47.0, 12.0, 0.0, 41.0
1053000, 45.0, 19.0, 0.0, 36.0
1054000, 41.0, 14.0, 0.0, 45.0
1055000, 42.0, 14.0, 0.0, 44.0
1056000, 47.0, 10.0, 0.0, 43.0
1057000, 47.0, 14.0, 0.0, 39.0
1058000, 36.0, 12.0, 0.0, 52.0
1059000, 36.0, 18.0, 0.0, 46.0
1060000, 45.0, 15.0, 0.0, 40.0
1061000, 42.0, 17.0, 0.0, 41.0
1062000, 37.0, 15.0, 0.0, 48.0
1063000, 37.0, 13.0, 0.0, 50.0
1064000, 37.0, 15.0, 0.0, 48.0
1065000, 37.0, 17.0, 0.0, 46.0
1066000, 48.0, 12.0, 0.0, 40.0
1067000, 51.0, 11.0, 0.0, 38.0
1068000, 33.0, 19.0, 0.0, 48.0
1069000, 43.0, 10.0, 0.0, 47.0
1070000, 33.0, 20.0, 0.0, 47.0
1071000, 41.0, 18.0, 0.0, 41.0
1072000, 32.0, 14.0, 0.0, 54.0
1073000, 42.0, 14.0, 0.0, 44.0
1074000, 35.0, 16.0, 0.0, 49.0
1075000, 32.0, 19.0, 0.0, 49.0
1076000, 51.0, 18.0, 0.0, 31.0
1077000, 43.0, 15.0, 0.0, 42.0
1078000, 37.0, 16.0, 0.0, 47.0
1079000, 46.0, 13.0, 0.0, 41.0
1080000, 44.0, 9.0, 0.0, 47.0
1081000, 37.0, 17.0, 0.0, 46.0
1082000, 42.0, 15.0, 0.0, 43.0
1083000, 42.0, 11.0, 0.0, 47.0
1084000, 36.0, 21.0, 0.0, 43.0
1085000, 48.0, 9.0, 0.0, 43.0
1086000, 40.0, 11.0, 0.0, 49.0
1087000, 39.0, 14.0, 0.0, 47.0
1088000, 40.0, 18.0, 0.0, 42.0
1089000, 42.0, 19.0, 0.0, 39.0
1090000, 45.0, 12.0, 0.0, 43.0
1091000, 50.0, 17.0, 0.0, 33.0
1092000, 41.0, 18.0, 0.0, 41.0
1093000, 36.0, 15.0, 0.0, 49.0
1094000, 43.0, 20.0, 0.0, 37.0
1095000, 42.0, 13.0, 0.0, 45.0
1096000, 35.0, 18.0, 0.0, 47.0
1097000, 44.0, 13.0, 0.0, 43.0
1098000, 34.0, 18.0, 0.0, 48.0
1099000, 30.0, 21.0, 0.0, 49.0
1100000, 34.0, 11.0, 0.0, 55.0
1101000, 41.0, 20.0, 0.0, 39.0
1102000, 36.0, 20.0, 0.0, 44.0
1103000, 44.0, 16.0, 0.0, 40.0
1104000, 44.0, 19.0, 0.0, 37.0
1105000, 35.0, 11.0, 0.0, 54.0
1106000, 42.0, 16.0, 0.0, 42.0
1107000, 32.0, 15.0, 0.0, 53.0
1108000, 50.0, 13.0, 0.0, 37.0
1109000, 40.0, 16.0, 0.0, 44.0
1110000, 45.0, 13.0, 0.0, 42.0
1111000, 34.0, 14.0, 0.0, 52.0
1112000, 42.0, 12.0, 0.0, 46.0
1113000, 47.0, 10.0, 0.0, 43.0
1114000, 36.0, 12.0, 0.0, 52.0
1115000, 39.0, 17.0, 0.0, 44.0
1116000, 43.0, 17.0, 0.0, 40.0
1117000, 39.0, 14.0, 0.0, 47.0
1118000, 39.0, 15.0, 0.0, 46.0
1119000, 48.0, 14.0, 0.0, 38.0
1120000, 42.0, 16.0, 0.0, 42.0
1121000, 34.0, 20.0, 0.0, 46.0
1122000, 39.0, 20.0, 0.0, 41.0
1123000, 42.0, 14.0, 0.0, 44.0
1124000, 39.0, 14.0, 0.0, 47.0
1125000, 39.0, 16.0, 0.0, 45.0
1126000, 39.0, 13.0, 0.0, 48.0
1127000, 43.0, 16.0, 0.0, 41.0
1128000, 44.0, 18.0, 0.0, 38.0
1129000, 41.0, 15.0, 0.0, 44.0
1130000, 46.0, 16.0, 0.0, 38.0
1131000, 47.0, 21.0, 0.0, 32.0
1132000, 40.0, 19.0, 0.0, 41.0
1133000, 37.0, 21.0, 0.0, 42.0
1134000, 45.0, 18.0, 0.0, 37.0
1135000, 35.0, 18.0, 0.0, 47.0
1136000, 50.0, 17.0, 0.0, 33.0
1137000, 41.0, 20.0, 0.0, 39.0
1138000, 41.0, 15.0, 0.0, 44.0
1139000, 37.0, 17.0, 0.0, 46.0
1140000, 41.0, 19.0, 0.0, 40.0
1141000, 43.0, 16.0, 0.0, 41.0
1142000, 44.0, 17.0, 0.0, 39.0
1143000, 46.0, 15.0, 0.0, 39.0
1144000, 43.0, 22.0, 0.0, 35.0
1145000, 40.0, 24.0, 0.0, 36.0
1146000, 44.0, 16.0, 0.0, 40.0
1147000, 38.0, 15.0, 0.0, 47.0
1148000, 46.0, 11.0, 0.0, 43.0
1149000, 41.0, 15.0, 0.0, 44.0
1150000, 39.0, 20.0, 0.0, 41.0
1151000, 37.0, 14.0, 0.0, 49.0
1152000, 44.0, 14.0, 0.0, 42.0
1153000, 42.0, 20.0, 0.0, 38.0
1154000, 37.0, 19.0, 0.0, 44.0
1155000, 41.0, 15.0, 0.0, 44.0
1156000, 38.0, 16.0, 0.0, 46.0
1157000, 36.0, 14.0, 0.0, 50.0
1158000, 43.0, 15.0, 0.0, 42.0
1159000, 42.0, 16.0, 0.0, 42.0
1160000, 41.0, 21.0, 0.0, 38.0
1161000, 39.0, 15.0, 0.0, 46.0
1162000, 44.0, 17.0, 0.0, 39.0
1163000, 30.0, 20.0, 0.0, 50.0
1164000, 46.0, 17.0, 0.0, 37.0
1165000, 37.0, 20.0, 0.0, 43.0
1166000, 41.0, 13.0, 0.0, 46.0
1167000, 47.0, 10.0, 0.0, 43.0
1168000, 43.0, 13.0, 0.0, 44.0
1169000, 41.0, 19.0, 0.0, 40.0
1170000, 48.0, 10.0, 0.0, 42.0
1171000, 45.0, 12.0, 0.0, 43.0
1172000, 46.0, 19.0, 0.0, 35.0
1173000, 38.0, 19.0, 0.0, 43.0
1174000, 43.0, 15.0, 0.0, 42.0
1175000, 44.0, 21.0, 0.0, 35.0
1176000, 47.0, 13.0, 0.0, 40.0
1177000, 48.0, 15.0, 0.0, 37.0
1178000, 44.0, 10.0, 0.0, 46.0
1179000, 41.0, 19.0, 0.0, 40.0
1180000, 49.0, 13.0, 0.0, 38.0
1181000, 41.0, 19.0, 0.0, 40.0
1182000, 32.0, 21.0, 0.0, 47.0
1183000, 43.0, 16.0, 0.0, 41.0
1184000, 47.0, 18.0, 0.0, 35.0
1185000, 39.0, 17.0, 0.0, 44.0
1186000, 41.0, 24.0, 0.0, 35.0
1187000, 36.0, 18.0, 0.0, 46.0
1188000, 43.0, 16.0, 0.0, 41.0
1189000, 50.0, 14.0, 0.0, 36.0
1190000, 44.0, 15.0, 0.0, 41.0
1191000, 41.0, 11.0, 0.0, 48.0
1192000, 33.0, 20.0, 0.0, 47.0
1193000, 40.0, 11.0, 0.0, 49.0
1194000, 43.0, 10.0, 0.0, 47.0
1195000, 44.0, 19.0, 0.0, 37.0
1196000, 40.0, 16.0, 0.0, 44.0
1197000, 38.0, 17.0, 0.0, 45.0
1198000, 38.0, 17.0, 0.0, 45.0
1199000, 44.0, 18.0, 0.0, 38.0
1200000, 41.0, 20.0, 0.0, 39.0
1201000, 51.0, 20.0, 0.0, 29.0
1202000, 45.0, 14.0, 0.0, 41.0
1203000, 52.0, 17.0, 0.0, 31.0
1204000, 48.0, 18.0, 0.0, 34.0
