# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

607000, 42.0, 15.0, 0.0, 43.0
608000, 48.0, 13.0, 0.0, 39.0
609000, 39.0, 12.0, 0.0, 49.0
610000, 37.0, 18.0, 0.0, 45.0
611000, 46.0, 16.0, 0.0, 38.0
612000, 31.0, 16.0, 0.0, 53.0
613000, 40.0, 17.0, 0.0, 43.0
614000, 48.0, 12.0, 0.0, 40.0
615000, 43.0, 15.0, 0.0, 42.0
616000, 42.0, 18.0, 0.0, 40.0
617000, 54.0, 8.0, 0.0, 38.0
618000, 39.0, 17.0, 0.0, 44.0
619000, 47.0, 19.0, 0.0, 34.0
620000, 41.0, 18.0, 0.0, 41.0
621000, 39.0, 13.0, 0.0, 48.0
622000, 43.0, 22.0, 0.0, 35.0
623000, 37.0, 23.0, 0.0, 40.0
624000, 43.0, 22.0, 0.0, 35.0
625000, 48.0, 14.0, 0.0, 38.0
626000, 46.0, 14.0, 0.0, 40.0
627000, 45.0, 10.0, 0.0, 45.0
628000, 54.0, 15.0, 0.0, 31.0
629000, 29.0, 16.0, 0.0, 55.0
630000, 47.0, 14.0, 0.0, 39.0
631000, 45.0, 18.0, 0.0, 37.0
632000, 45.0, 10.0, 0.0, 45.0
633000, 46.0, 10.0, 0.0, 44.0
634000, 36.0, 15.0, 0.0, 49.0
635000, 54.0, 15.0, 0.0, 31.0
636000, 41.0, 16.0, 0.0, 43.0
637000, 46.0, 13.0, 0.0, 41.0
638000, 43.0, 14.0, 0.0, 43.0
639000, 42.0, 12.0, 0.0, 46.0
640000, 41.0, 15.0, 0.0, 44.0
641000, 47.0, 18.0, 0.0, 35.0
642000, 52.0, 17.0, 0.0, 31.0
643000, 37.0, 24.0, 0.0, 39.0
644000, 43.0, 17.0, 0.0, 40.0
645000, 42.0, 17.0, 0.0, 41.0
646000, 47.0, 9.0, 0.0, 44.0
647000, 49.0, 18.0, 0.0, 33.0
648000, 35.0, 24.0, 0.0, 41.0
649000, 40.0, 14.0, 0.0, 46.0
650000, 38.0, 18.0, 0.0, 44.0
651000, 40.0, 13.0, 0.0, 47.0
652000, 40.0, 19.0, 0.0, 41.0
653000, 43.0, 25.0, 0.0, 32.0
654000, 43.0, 21.0, 0.0, 36.0
655000, 54.0, 9.0, 0.0, 37.0
656000, 44.0, 10.0, 0.0, 46.0
657000, 48.0, 23.0, 0.0, 29.0
658000, 45.0, 21.0, 0.0, 34.0
659000, 49.0, 14.0, 0.0, 37.0
660000, 44.0, 13.0, 0.0, 43.0
661000, 37.0, 21.0, 0.0, 42.0
662000, 51.0, 11.0, 0.0, 38.0
663000, 41.0, 17.0, 0.0, 42.0
664000, 47.0, 13.0, 1.0, 39.0
665000, 51.0, 17.0, 0.0, 32.0
666000, 47.0, 18.0, 0.0, 35.0
667000, 45.0, 15.0, 0.0, 40.0
668000, 45.0, 15.0, 0.0, 40.0
669000, 47.0, 16.0, 0.0, 37.0
670000, 39.0, 25.0, 0.0, 36.0
671000, 40.0, 15.0, 0.0, 45.0
672000, 49.0, 12.0, 0.0, 39.0
673000, 49.0, 17.0, 0.0, 34.0
674000, 53.0, 14.0, 0.0, 33.0
675000, 43.0, 9.0, 0.0, 48.0
676000, 47.0, 24.0, 0.0, 29.0
677000, 47.0, 17.0, 0.0, 36.0
678000, 50.0, 12.0, 0.0, 38.0
679000, 46.0, 18.0, 0.0, 36.0
680000, 47.0, 20.0, 0.0, 33.0
681000, 46.0, 19.0, 0.0, 35.0
682000, 50.0, 12.0, 0.0, 38.0
683000, 49.0, 17.0, 0.0, 34.0
684000, 48.0, 17.0, 0.0, 35.0
685000, 43.0, 9.0, 0.0, 48.0
686000, 51.0, 19.0, 0.0, 30.0
687000, 43.0, 16.0, 0.0, 41.0
688000, 52.0, 7.0, 0.0, 41.0
689000, 46.0, 15.0, 0.0, 39.0
690000, 42.0, 14.0, 0.0, 44.0
691000, 46.0, 17.0, 0.0, 37.0
692000, 50.0, 13.0, 0.0, 37.0
693000, 41.0, 19.0, 0.0, 40.0
694000, 40.0, 16.0, 0.0, 44.0
695000, 41.0, 18.0, 0.0, 41.0
696000, 41.0, 15.0, 0.0, 44.0
697000, 53.0, 12.0, 0.0, 35.0
698000, 49.0, 21.0, 0.0, 30.0
699000, 39.0, 21.0, 0.0, 40.0
700000, 49.0, 12.0, 0.0, 39.0
701000, 51.0, 10.0, 0.0, 39.0
702000, 47.0, 18.0, 0.0, 35.0
703000, 46.0, 16.0, 0.0, 38.0
704000, 50.0, 20.0, 0.0, 30.0
705000, 45.0, 20.0, 0.0, 35.0
706000, 44.0, 18.0, 0.0, 38.0
707000, 42.0, 26.0, 0.0, 32.0
708000, 43.0, 15.0, 0.0, 42.0
709000, 52.0, 18.0, 0.0, 30.0
710000, 47.0, 14.0, 0.0, 39.0
711000, 45.0, 14.0, 0.0, 41.0
712000, 43.0, 22.0, 0.0, 35.0
713000, 38.0, 25.0, 0.0, 37.0
714000, 46.0, 21.0, 0.0, 33.0
715000, 48.0, 13.0, 0.0, 39.0
716000, 42.0, 16.0, 0.0, 42.0
717000, 46.0, 16.0, 0.0, 38.0
718000, 43.0, 21.0, 0.0, 36.0
719000, 56.0, 11.0, 0.0, 33.0
720000, 40.0, 19.0, 0.0, 41.0
721000, 52.0, 14.0, 0.0, 34.0
722000, 50.0, 9.0, 0.0, 41.0
723000, 48.0, 12.0, 0.0, 40.0
724000, 44.0, 18.0, 0.0, 38.0
725000, 49.0, 19.0, 0.0, 32.0
726000, 58.0, 15.0, 0.0, 27.0
727000, 44.0, 13.0, 0.0, 43.0
728000, 43.0, 25.0, 0.0, 32.0
729000, 45.0, 9.0, 0.0, 46.0
730000, 43.0, 20.0, 0.0, 37.0
731000, 47.0, 16.0, 0.0, 37.0
732000, 53.0, 17.0, 0.0, 30.0
733000, 40.0, 19.0, 0.0, 41.0
734000, 45.0, 12.0, 0.0, 43.0
735000, 48.0, 14.0, 0.0, 38.0
736000, 52.0, 20.0, 0.0, 28.0
737000, 46.0, 12.0, 0.0, 42.0
738000, 40.0, 18.0, 0.0, 42.0
739000, 32.0, 24.0, 0.0, 44.0
740000, 41.0, 15.0, 0.0, 44.0
741000, 54.0, 13.0, 0.0, 33.0
742000, 50.0, 12.0, 0.0, 38.0
743000, 50.0, 14.0, 0.0, 36.0
744000, 48.0, 14.0, 0.0, 38.0
745000, 52.0, 16.0, 0.0, 32.0
746000, 42.0, 23.0, 0.0, 35.0
747000, 53.0, 16.0, 0.0, 31.0
748000, 45.0, 17.0, 0.0, 38.0
749000, 45.0, 23.0, 0.0, 32.0
750000, 53.0, 17.0, 0.0, 30.0
751000, 54.0, 21.0, 0.0, 25.0
752000, 46.0, 16.0, 0.0, 38.0
753000, 51.0, 16.0, 0.0, 33.0
754000, 38.0, 23.0, 0.0, 39.0
755000, 47.0, 21.0, 0.0, 32.0
756000, 53.0, 15.0, 0.0, 32.0
757000, 53.0, 12.0, 0.0, 35.0
758000, 48.0, 18.0, 0.0, 34.0
759000, 46.0, 26.0, 0.0, 28.0
760000, 54.0, 12.0, 0.0, 34.0
761000, 48.0, 23.0, 0.0, 29.0
762000, 49.0, 15.0, 0.0, 36.0
763000, 45.0, 22.0, 0.0, 33.0
764000, 46.0, 23.0, 0.0, 31.0
765000, 55.0, 13.0, 0.0, 32.0
766000, 48.0, 17.0, 0.0, 35.0
767000, 50.0, 14.0, 0.0, 36.0
768000, 45.0, 15.0, 0.0, 40.0
769000, 41.0, 23.0, 0.0, 36.0
770000, 52.0, 19.0, 0.0, 29.0
771000, 52.0, 13.0, 0.0, 35.0
772000, 44.0, 22.0, 0.0, 34.0
773000, 51.0, 16.0, 0.0, 33.0
774000, 48.0, 13.0, 0.0, 39.0
775000, 51.0, 15.0, 0.0, 34.0
776000, 46.0, 12.0, 0.0, 42.0
777000, 48.0, 11.0, 0.0, 41.0
778000, 44.0, 14.0, 0.0, 42.0
779000, 46.0, 16.0, 0.0, 38.0
780000, 42.0, 17.0, 0.0, 41.0
781000, 50.0, 16.0, 1.0, 33.0
782000, 41.0, 21.0, 0.0, 38.0
783000, 54.0, 14.0, 0.0, 32.0
784000, 51.0, 20.0, 0.0, 29.0
785000, 52.0, 14.0, 0.0, 34.0
786000, 47.0, 13.0, 0.0, 40.0
787000, 47.0, 13.0, 0.0, 40.0
788000, 47.0, 20.0, 0.0, 33.0
789000, 48.0, 17.0, 0.0, 35.0
790000, 42.0, 16.0, 0.0, 42.0
791000, 44.0, 18.0, 0.0, 38.0
792000, 46.0, 12.0, 0.0, 42.0
793000, 59.0, 12.0, 0.0, 29.0
794000, 43.0, 11.0, 0.0, 46.0
795000, 47.0, 19.0, 0.0, 34.0
796000, 48.0, 13.0, 0.0, 39.0
797000, 43.0, 21.0, 0.0, 36.0
798000, 51.0, 13.0, 0.0, 36.0
799000, 41.0, 18.0, 0.0, 41.0
800000, 44.0, 20.0, 0.0, 36.0
801000, 53.0, 16.0, 0.0, 31.0
802000, 52.0, 12.0, 0.0, 36.0
803000, 41.0, 21.0, 0.0, 38.0
804000, 50.0, 17.0, 0.0, 33.0
805000, 45.0, 13.0, 0.0, 42.0
806000, 42.0, 15.0, 0.0, 43.0
807000, 51.0, 17.0, 0.0, 32.0
808000, 41.0, 15.0, 0.0, 44.0
809000, 39.0, 21.0, 0.0, 40.0
810000, 43.0, 23.0, 0.0, 34.0
811000, 47.0, 11.0, 0.0, 42.0
812000, 53.0, 11.0, 0.0, 36.0
813000, 44.0, 20.0, 1.0, 35.0
814000, 52.0, 16.0, 0.0, 32.0
815000, 50.0, 17.0, 0.0, 33.0
816000, 49.0, 14.0, 0.0, 37.0
817000, 53.0, 12.0, 0.0, 35.0
818000, 43.0, 23.0, 0.0, 34.0
819000, 47.0, 16.0, 0.0, 37.0
820000, 37.0, 21.0, 0.0, 42.0
821000, 54.0, 18.0, 0.0, 28.0
822000, 59.0, 14.0, 0.0, 27.0
823000, 51.0, 18.0, 0.0, 31.0
824000, 46.0, 20.0, 0.0, 34.0
825000, 43.0, 17.0, 0.0, 40.0
826000, 43.0, 15.0, 0.0, 42.0
827000, 45.0, 14.0, 0.0, 41.0
828000, 46.0, 13.0, 0.0, 41.0
829000, 53.0, 19.0, 0.0, 28.0
830000, 59.0, 17.0, 0.0, 24.0
831000, 38.0, 22.0, 0.0, 40.0
832000, 31.0, 24.0, 0.0, 45.0
833000, 42.0, 17.0, 0.0, 41.0
834000, 51.0, 17.0, 0.0, 32.0
835000, 49.0, 16.0, 0.0, 35.0
836000, 41.0, 18.0, 0.0, 41.0
837000, 52.0, 18.0, 0.0, 30.0
838000, 52.0, 13.0, 0.0, 35.0
839000, 52.0, 14.0, 0.0, 34.0
840000, 39.0, 19.0, 0.0, 42.0
841000, 52.0, 8.0, 0.0, 40.0
842000, 49.0, 11.0, 0.0, 40.0
843000, 49.0, 14.0, 0.0, 37.0
844000, 53.0, 9.0, 0.0, 38.0
845000, 43.0, 18.0, 0.0, 39.0
846000, 50.0, 21.0, 0.0, 29.0
847000, 50.0, 17.0, 0.0, 33.0
848000, 42.0, 19.0, 0.0, 39.0
849000, 39.0, 24.0, 0.0, 37.0
850000, 44.0, 19.0, 0.0, 37.0
851000, 41.0, 19.0, 0.0, 40.0
852000, 54.0, 19.0, 0.0, 27.0
853000, 42.0, 19.0, 0.0, 39.0
854000, 48.0, 10.0, 0.0, 42.0
855000, 52.0, 18.0, 0.0, 30.0
856000, 46.0, 20.0, 0.0, 34.0
857000, 49.0, 13.0, 0.0, 38.0
858000, 50.0, 13.0, 0.0, 37.0
859000, 47.0, 18.0, 0.0, 35.0
860000, 52.0, 15.0, 0.0, 33.0
861000, 54.0, 14.0, 0.0, 32.0
862000, 45.0, 20.0, 0.0, 35.0
863000, 45.0, 14.0, 0.0, 41.0
864000, 55.0, 13.0, 0.0, 32.0
865000, 51.0, 12.0, 0.0, 37.0
866000, 53.0, 17.0, 0.0, 30.0
867000, 50.0, 16.0, 0.0, 34.0
868000, 55.0, 12.0, 0.0, 33.0
869000, 48.0, 13.0, 0.0, 39.0
870000, 53.0, 15.0, 0.0, 32.0
871000, 38.0, 18.0, 0.0, 44.0
872000, 53.0, 13.0, 0.0, 34.0
873000, 44.0, 18.0, 0.0, 38.0
874000, 48.0, 16.0, 0.0, 36.0
875000, 48.0, 15.0, 0.0, 37.0
876000, 39.0, 14.0, 0.0, 47.0
877000, 42.0, 21.0, 0.0, 37.0
878000, 44.0, 15.0, 0.0, 41.0
879000, 48.0, 14.0, 0.0, 38.0
880000, 47.0, 12.0, 0.0, 41.0
881000, 44.0, 17.0, 0.0, 39.0
882000, 40.0, 12.0, 0.0, 48.0
883000, 51.0, 15.0, 0.0, 34.0
884000, 52.0, 13.0, 0.0, 35.0
885000, 45.0, 20.0, 0.0, 35.0
886000, 41.0, 16.0, 0.0, 43.0
887000, 47.0, 15.0, 0.0, 38.0
888000, 45.0, 23.0, 1.0, 31.0
889000, 43.0, 24.0, 0.0, 33.0
890000, 51.0, 24.0, 0.0, 25.0
891000, 44.0, 11.0, 0.0, 45.0
892000, 45.0, 23.0, 0.0, 32.0
893000, 46.0, 19.0, 0.0, 35.0
894000, 42.0, 13.0, 0.0, 45.0
895000, 45.0, 18.0, 0.0, 37.0
896000, 53.0, 14.0, 0.0, 33.0
897000, 44.0, 19.0, 0.0, 37.0
898000, 40.0, 20.0, 0.0, 40.0
899000, 45.0, 15.0, 0.0, 40.0
900000, 46.0, 10.0, 0.0, 44.0
901000, 51.0, 18.0, 0.0, 31.0
902000, 41.0, 22.0, 0.0, 37.0
903000, 50.0, 20.0, 0.0, 30.0
904000, 51.0, 15.0, 0.0, 34.0
905000, 49.0, 22.0, 0.0, 29.0
906000, 50.0, 16.0, 0.0, 34.0
907000, 53.0, 18.0, 0.0, 29.0
908000, 44.0, 19.0, 0.0, 37.0
909000, 42.0, 24.0, 0.0, 34.0
910000, 45.0, 22.0, 0.0, 33.0
911000, 45.0, 21.0, 0.0, 34.0
912000, 45.0, 14.0, 0.0, 41.0
913000, 49.0, 17.0, 0.0, 34.0
914000, 48.0, 15.0, 0.0, 37.0
915000, 48.0, 17.0, 0.0, 35.0
916000, 39.0, 22.0, 0.0, 39.0
917000, 56.0, 13.0, 0.0, 31.0
918000, 48.0, 22.0, 0.0, 30.0
919000, 45.0, 21.0, 0.0, 34.0
920000, 47.0, 21.0, 0.0, 32.0
921000, 49.0, 22.0, 0.0, 29.0
922000, 50.0, 19.0, 0.0, 31.0
923000, 53.0, 16.0, 0.0, 31.0
924000, 42.0, 24.0, 0.0, 34.0
925000, 43.0, 23.0, 0.0, 34.0
926000, 46.0, 23.0, 0.0, 31.0
927000, 52.0, 10.0, 0.0, 38.0
928000, 49.0, 23.0, 0.0, 28.0
929000, 43.0, 11.0, 0.0, 46.0
930000, 48.0, 19.0, 0.0, 33.0
931000, 33.0, 18.0, 0.0, 49.0
932000, 49.0, 15.0, 0.0, 36.0
933000, 46.0, 22.0, 0.0, 32.0
934000, 43.0, 11.0, 0.0, 46.0
935000, 44.0, 18.0, 0.0, 38.0
936000, 40.0, 21.0, 0.0, 39.0
937000, 43.0, 12.0, 0.0, 45.0
938000, 48.0, 22.0, 0.0, 30.0
939000, 46.0, 16.0, 0.0, 38.0
940000, 40.0, 25.0, 0.0, 35.0
941000, 48.0, 15.0, 0.0, 37.0
942000, 55.0, 9.0, 0.0, 36.0
943000, 45.0, 18.0, 0.0, 37.0
944000, 47.0, 11.0, 0.0, 42.0
945000, 52.0, 18.0, 0.0, 30.0
946000, 48.0, 10.0, 0.0, 42.0
947000, 51.0, 18.0, 0.0, 31.0
948000, 54.0, 21.0, 0.0, 25.0
949000, 48.0, 16.0, 0.0, 36.0
950000, 48.0, 17.0, 0.0, 35.0
951000, 55.0, 13.0, 0.0, 32.0
952000, 48.0, 13.0, 0.0, 39.0
953000, 43.0, 21.0, 0.0, 36.0
954000, 48.0, 17.0, 0.0, 35.0
955000, 42.0, 15.0, 0.0, 43.0
956000, 50.0, 19.0, 0.0, 31.0
957000, 57.0, 15.0, 0.0, 28.0
958000, 47.0, 18.0, 0.0, 35.0
959000, 41.0, 16.0, 0.0, 43.0
960000, 50.0, 18.0, 0.0, 32.0
961000, 49.0, 14.0, 0.0, 37.0
962000, 56.0, 11.0, 0.0, 33.0
963000, 49.0, 20.0, 0.0, 31.0
964000, 36.0, 24.0, 0.0, 40.0
965000, 51.0, 16.0, 0.0, 33.0
966000, 51.0, 16.0, 0.0, 33.0
967000, 43.0, 19.0, 0.0, 38.0
968000, 60.0, 15.0, 0.0, 25.0
969000, 53.0, 16.0, 0.0, 31.0
970000, 49.0, 26.0, 0.0, 25.0
971000, 57.0, 16.0, 0.0, 27.0
972000, 51.0, 17.0, 0.0, 32.0
973000, 45.0, 17.0, 0.0, 38.0
974000, 48.0, 21.0, 0.0, 31.0
975000, 53.0, 18.0, 0.0, 29.0
976000, 52.0, 16.0, 0.0, 32.0
977000, 48.0, 23.0, 0.0, 29.0
978000, 51.0, 26.0, 0.0, 23.0
979000, 45.0, 20.0, 0.0, 35.0
980000, 48.0, 22.0, 0.0, 30.0
981000, 47.0, 13.0, 0.0, 40.0
982000, 47.0, 16.0, 0.0, 37.0
983000, 47.0, 19.0, 0.0, 34.0
984000, 49.0, 19.0, 0.0, 32.0
985000, 48.0, 26.0, 0.0, 26.0
986000, 42.0, 25.0, 0.0, 33.0
987000, 49.0, 22.0, 1.0, 28.0
988000, 46.0, 23.0, 0.0, 31.0
989000, 55.0, 20.0, 0.0, 25.0
990000, 51.0, 17.0, 0.0, 32.0
991000, 47.0, 16.0, 0.0, 37.0
992000, 41.0, 18.0, 0.0, 41.0
993000, 42.0, 24.0, 0.0, 34.0
994000, 48.0, 17.0, 0.0, 35.0
995000, 51.0, 16.0, 0.0, 33.0
996000, 43.0, 19.0, 0.0, 38.0
997000, 43.0, 23.0, 1.0, 33.0
998000, 50.0, 18.0, 0.0, 32.0
999000, 49.0, 16.0, 0.0, 35.0
1000000, 49.0, 22.0, 0.0, 29.0
1001000, 45.0, 21.0, 0.0, 34.0
1002000, 41.0, 22.0, 0.0, 37.0
1003000, 48.0, 12.0, 0.0, 40.0
1004000, 43.0, 16.0, 0.0, 41.0
1005000, 41.0, 22.0, 0.0, 37.0
1006000, 48.0, 20.0, 0.0, 32.0
1007000, 54.0, 18.0, 0.0, 28.0
1008000, 43.0, 22.0, 0.0, 35.0
1009000, 37.0, 18.0, 0.0, 45.0
1010000, 55.0, 20.0, 0.0, 25.0
1011000, 45.0, 24.0, 0.0, 31.0
1012000, 46.0, 16.0, 0.0, 38.0
1013000, 46.0, 13.0, 0.0, 41.0
1014000, 53.0, 18.0, 0.0, 29.0
1015000, 47.0, 15.0, 0.0, 38.0
1016000, 56.0, 17.0, 0.0, 27.0
1017000, 49.0, 18.0, 0.0, 33.0
1018000, 54.0, 17.0, 0.0, 29.0
1019000, 50.0, 23.0, 0.0, 27.0
1020000, 55.0, 14.0, 0.0, 31.0
1021000, 47.0, 21.0, 0.0, 32.0
1022000, 50.0, 19.0, 0.0, 31.0
1023000, 44.0, 29.0, 0.0, 27.0
1024000, 46.0, 22.0, 0.0, 32.0
1025000, 59.0, 13.0, 0.0, 28.0
1026000, 47.0, 11.0, 0.0, 42.0
1027000, 39.0, 16.0, 0.0, 45.0
1028000, 51.0, 15.0, 0.0, 34.0
1029000, 34.0, 19.0, 0.0, 47.0
1030000, 49.0, 21.0, 0.0, 30.0
1031000, 40.0, 19.0, 0.0, 41.0
1032000, 53.0, 21.0, 0.0, 26.0
1033000, 48.0, 15.0, 0.0, 37.0
1034000, 51.0, 8.0, 0.0, 41.0
1035000, 36.0, 25.0, 0.0, 39.0
1036000, 45.0, 17.0, 0.0, 38.0
1037000, 40.0, 23.0, 0.0, 37.0
1038000, 39.0, 12.0, 0.0, 49.0
1039000, 39.0, 15.0, 0.0, 46.0
1040000, 39.0, 14.0, 0.0, 47.0
1041000, 45.0, 9.0, 0.0, 46.0
1042000, 45.0, 14.0, 0.0, 41.0
1043000, 38.0, 17.0, 0.0, 45.0
1044000, 43.0, 21.0, 0.0, 36.0
1045000, 44.0, 23.0, 0.0, 33.0
1046000, 47.0, 22.0, 0.0, 31.0
1047000, 49.0, 21.0, 0.0, 30.0
1048000, 52.0, 19.0, 0.0, 29.0
1049000, 50.0, 13.0, 0.0, 37.0
1050000, 50.0, 15.0, 0.0, 35.0
1051000, 39.0, 28.0, 0.0, 33.0
1052000, 52.0, 15.0, 0.0, 33.0
1053000, 47.0, 16.0, 0.0, 37.0
1054000, 49.0, 9.0, 0.0, 42.0
1055000, 50.0, 14.0, 0.0, 36.0
1056000, 59.0, 8.0, 0.0, 33.0
1057000, 45.0, 18.0, 0.0, 37.0
1058000, 40.0, 19.0, 0.0, 41.0
1059000, 45.0, 16.0, 0.0, 39.0
1060000, 43.0, 20.0, 0.0, 37.0
1061000, 51.0, 17.0, 0.0, 32.0
1062000, 43.0, 22.0, 0.0, 35.0
1063000, 54.0, 14.0, 0.0, 32.0
1064000, 45.0, 17.0, 0.0, 38.0
1065000, 49.0, 24.0, 0.0, 27.0
1066000, 50.0, 16.0, 0.0, 34.0
1067000, 49.0, 19.0, 0.0, 32.0
1068000, 44.0, 16.0, 0.0, 40.0
1069000, 37.0, 23.0, 0.0, 40.0
1070000, 50.0, 14.0, 0.0, 36.0
1071000, 52.0, 17.0, 0.0, 31.0
1072000, 52.0, 22.0, 0.0, 26.0
1073000, 40.0, 22.0, 0.0, 38.0
1074000, 56.0, 21.0, 0.0, 23.0
1075000, 48.0, 21.0, 0.0, 31.0
1076000, 48.0, 20.0, 0.0, 32.0
1077000, 43.0, 24.0, 0.0, 33.0
1078000, 45.0, 15.0, 0.0, 40.0
1079000, 55.0, 14.0, 0.0, 31.0
1080000, 50.0, 19.0, 0.0, 31.0
1081000, 50.0, 14.0, 0.0, 36.0
1082000, 50.0, 16.0, 0.0, 34.0
1083000, 53.0, 19.0, 0.0, 28.0
1084000, 57.0, 19.0, 0.0, 24.0
1085000, 55.0, 15.0, 0.0, 30.0
1086000, 46.0, 29.0, 0.0, 25.0
1087000, 46.0, 12.0, 0.0, 42.0
1088000, 57.0, 9.0, 0.0, 34.0
1089000, 43.0, 21.0, 0.0, 36.0
1090000, 41.0, 19.0, 0.0, 40.0
1091000, 53.0, 18.0, 0.0, 29.0
1092000, 48.0, 16.0, 0.0, 36.0
1093000, 48.0, 18.0, 0.0, 34.0
1094000, 51.0, 17.0, 0.0, 32.0
1095000, 41.0, 15.0, 0.0, 44.0
1096000, 34.0, 26.0, 0.0, 40.0
1097000, 47.0, 22.0, 0.0, 31.0
1098000, 53.0, 20.0, 0.0, 27.0
1099000, 56.0, 12.0, 0.0, 32.0
1100000, 50.0, 15.0, 0.0, 35.0
1101000, 51.0, 15.0, 0.0, 34.0
1102000, 50.0, 13.0, 0.0, 37.0
1103000, 53.0, 17.0, 0.0, 30.0
1104000, 48.0, 20.0, 0.0, 32.0
1105000, 46.0, 23.0, 0.0, 31.0
1106000, 45.0, 26.0, 0.0, 29.0
1107000, 47.0, 16.0, 0.0, 37.0
1108000, 50.0, 15.0, 0.0, 35.0
1109000, 56.0, 15.0, 0.0, 29.0
1110000, 52.0, 17.0, 0.0, 31.0
1111000, 49.0, 22.0, 0.0, 29.0
1112000, 49.0, 23.0, 0.0, 28.0
1113000, 51.0, 11.0, 0.0, 38.0
1114000, 50.0, 15.0, 0.0, 35.0
1115000, 36.0, 17.0, 0.0, 47.0
1116000, 46.0, 16.0, 0.0, 38.0
1117000, 41.0, 17.0, 0.0, 42.0
1118000, 51.0, 13.0, 0.0, 36.0
1119000, 43.0, 18.0, 0.0, 39.0
1120000, 47.0, 18.0, 0.0, 35.0
1121000, 44.0, 17.0, 0.0, 39.0
1122000, 51.0, 20.0, 0.0, 29.0
1123000, 47.0, 16.0, 0.0, 37.0
1124000, 45.0, 13.0, 0.0, 42.0
1125000, 50.0, 20.0, 0.0, 30.0
1126000, 52.0, 16.0, 0.0, 32.0
1127000, 51.0, 23.0, 0.0, 26.0
1128000, 52.0, 16.0, 0.0, 32.0
1129000, 41.0, 17.0, 0.0, 42.0
1130000, 46.0, 19.0, 0.0, 35.0
1131000, 50.0, 16.0, 0.0, 34.0
1132000, 55.0, 13.0, 0.0, 32.0
1133000, 51.0, 15.0, 0.0, 34.0
1134000, 53.0, 17.0, 0.0, 30.0
1135000, 49.0, 21.0, 0.0, 30.0
1136000, 45.0, 20.0, 0.0, 35.0
1137000, 50.0, 15.0, 0.0, 35.0
1138000, 53.0, 20.0, 0.0, 27.0
1139000, 54.0, 18.0, 0.0, 28.0
1140000, 55.0, 18.0, 0.0, 27.0
1141000, 44.0, 10.0, 0.0, 46.0
1142000, 46.0, 19.0, 0.0, 35.0
1143000, 50.0, 20.0, 0.0, 30.0
1144000, 57.0, 15.0, 0.0, 28.0
1145000, 50.0, 20.0, 0.0, 30.0
1146000, 50.0, 23.0, 0.0, 27.0
1147000, 45.0, 18.0, 0.0, 37.0
1148000, 44.0, 23.0, 0.0, 33.0
1149000, 50.0, 19.0, 0.0, 31.0
1150000, 47.0, 24.0, 0.0, 29.0
1151000, 41.0, 24.0, 0.0, 35.0
1152000, 54.0, 16.0, 0.0, 30.0
1153000, 47.0, 26.0, 0.0, 27.0
1154000, 53.0, 22.0, 0.0, 25.0
1155000, 44.0, 15.0, 0.0, 41.0
1156000, 52.0, 13.0, 0.0, 35.0
1157000, 49.0, 15.0, 0.0, 36.0
1158000, 41.0, 27.0, 0.0, 32.0
1159000, 48.0, 15.0, 0.0, 37.0
1160000, 41.0, 16.0, 0.0, 43.0
1161000, 42.0, 25.0, 0.0, 33.0
1162000, 61.0, 17.0, 0.0, 22.0
1163000, 54.0, 24.0, 0.0, 22.0
1164000, 45.0, 28.0, 0.0, 27.0
1165000, 45.0, 14.0, 0.0, 41.0
1166000, 41.0, 20.0, 0.0, 39.0
1167000, 52.0, 21.0, 0.0, 27.0
1168000, 42.0, 28.0, 0.0, 30.0
1169000, 52.0, 17.0, 0.0, 31.0
1170000, 42.0, 19.0, 0.0, 39.0
1171000, 50.0, 20.0, 0.0, 30.0
1172000, 46.0, 16.0, 0.0, 38.0
1173000, 51.0, 16.0, 0.0, 33.0
1174000, 53.0, 17.0, 0.0, 30.0
1175000, 56.0, 15.0, 0.0, 29.0
1176000, 45.0, 19.0, 0.0, 36.0
1177000, 53.0, 15.0, 0.0, 32.0
1178000, 49.0, 28.0, 0.0, 23.0
1179000, 50.0, 18.0, 0.0, 32.0
1180000, 44.0, 25.0, 0.0, 31.0
1181000, 57.0, 11.0, 0.0, 32.0
1182000, 52.0, 15.0, 0.0, 33.0
1183000, 50.0, 13.0, 0.0, 37.0
1184000, 53.0, 17.0, 0.0, 30.0
1185000, 43.0, 23.0, 0.0, 34.0
1186000, 53.0, 19.0, 0.0, 28.0
1187000, 45.0, 24.0, 0.0, 31.0
1188000, 53.0, 21.0, 0.0, 26.0
1189000, 48.0, 21.0, 0.0, 31.0
1190000, 49.0, 17.0, 0.0, 34.0
1191000, 49.0, 19.0, 0.0, 32.0
1192000, 61.0, 11.0, 0.0, 28.0
1193000, 58.0, 14.0, 0.0, 28.0
1194000, 49.0, 22.0, 0.0, 29.0
1195000, 59.0, 14.0, 0.0, 27.0
1196000, 46.0, 22.0, 1.0, 31.0
1197000, 42.0, 19.0, 0.0, 39.0
1198000, 52.0, 21.0, 0.0, 27.0
1199000, 45.0, 20.0, 0.0, 35.0
1200000, 47.0, 19.0, 1.0, 33.0
1201000, 46.0, 22.0, 0.0, 32.0
1202000, 48.0, 23.0, 0.0, 29.0
1203000, 51.0, 24.0, 0.0, 25.0
1204000, 53.0, 15.0, 0.0, 32.0
