# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

607000, 39.0, 10.0, 0.0, 51.0
608000, 28.0, 8.0, 0.0, 64.0
609000, 29.0, 9.0, 0.0, 62.0
610000, 30.0, 6.0, 0.0, 64.0
611000, 29.0, 9.0, 0.0, 62.0
612000, 47.0, 4.0, 0.0, 49.0
613000, 42.0, 7.0, 0.0, 51.0
614000, 27.0, 9.0, 0.0, 64.0
615000, 35.0, 5.0, 0.0, 60.0
616000, 38.0, 7.0, 0.0, 55.0
617000, 33.0, 5.0, 0.0, 62.0
618000, 37.0, 11.0, 0.0, 52.0
619000, 30.0, 10.0, 0.0, 60.0
620000, 30.0, 9.0, 0.0, 61.0
621000, 26.0, 12.0, 0.0, 62.0
622000, 31.0, 13.0, 0.0, 56.0
623000, 30.0, 8.0, 0.0, 62.0
624000, 31.0, 7.0, 0.0, 62.0
625000, 35.0, 7.0, 0.0, 58.0
626000, 27.0, 12.0, 0.0, 61.0
627000, 32.0, 11.0, 0.0, 57.0
628000, 38.0, 5.0, 0.0, 57.0
629000, 40.0, 9.0, 0.0, 51.0
630000, 39.0, 7.0, 0.0, 54.0
631000, 31.0, 9.0, 0.0, 60.0
632000, 31.0, 10.0, 0.0, 59.0
633000, 34.0, 8.0, 0.0, 58.0
634000, 32.0, 16.0, 0.0, 52.0
635000, 30.0, 9.0, 0.0, 61.0
636000, 36.0, 8.0, 0.0, 56.0
637000, 31.0, 11.0, 0.0, 58.0
638000, 39.0, 12.0, 0.0, 49.0
639000, 29.0, 8.0, 0.0, 63.0
640000, 24.0, 14.0, 0.0, 62.0
641000, 40.0, 11.0, 0.0, 49.0
642000, 34.0, 7.0, 0.0, 59.0
643000, 37.0, 6.0, 0.0, 57.0
644000, 35.0, 9.0, 0.0, 56.0
645000, 30.0, 7.0, 0.0, 63.0
646000, 33.0, 11.0, 0.0, 56.0
647000, 31.0, 6.0, 0.0, 63.0
648000, 35.0, 12.0, 0.0, 53.0
649000, 31.0, 12.0, 0.0, 57.0
650000, 40.0, 11.0, 0.0, 49.0
651000, 36.0, 13.0, 0.0, 51.0
652000, 33.0, 7.0, 0.0, 60.0
653000, 26.0, 3.0, 0.0, 71.0
654000, 37.0, 6.0, 0.0, 57.0
655000, 37.0, 7.0, 0.0, 56.0
656000, 35.0, 7.0, 0.0, 58.0
657000, 33.0, 10.0, 0.0, 57.0
658000, 32.0, 11.0, 0.0, 57.0
659000, 35.0, 13.0, 0.0, 52.0
660000, 42.0, 5.0, 0.0, 53.0
661000, 40.0, 9.0, 0.0, 51.0
662000, 34.0, 6.0, 0.0, 60.0
663000, 31.0, 10.0, 0.0, 59.0
664000, 41.0, 8.0, 0.0, 51.0
665000, 36.0, 10.0, 0.0, 54.0
666000, 38.0, 10.0, 0.0, 52.0
667000, 31.0, 15.0, 0.0, 54.0
668000, 35.0, 11.0, 0.0, 54.0
669000, 34.0, 6.0, 0.0, 60.0
670000, 38.0, 4.0, 0.0, 58.0
671000, 34.0, 11.0, 0.0, 55.0
672000, 40.0, 10.0, 0.0, 50.0
673000, 37.0, 17.0, 0.0, 46.0
674000, 34.0, 10.0, 0.0, 56.0
675000, 36.0, 8.0, 0.0, 56.0
676000, 31.0, 11.0, 0.0, 58.0
677000, 41.0, 9.0, 0.0, 50.0
678000, 31.0, 12.0, 0.0, 57.0
679000, 41.0, 6.0, 0.0, 53.0
680000, 30.0, 9.0, 0.0, 61.0
681000, 40.0, 12.0, 0.0, 48.0
682000, 36.0, 9.0, 0.0, 55.0
683000, 41.0, 9.0, 0.0, 50.0
684000, 36.0, 11.0, 0.0, 53.0
685000, 34.0, 11.0, 0.0, 55.0
686000, 36.0, 12.0, 0.0, 52.0
687000, 41.0, 6.0, 0.0, 53.0
688000, 37.0, 15.0, 0.0, 48.0
689000, 39.0, 8.0, 0.0, 53.0
690000, 38.0, 14.0, 0.0, 48.0
691000, 44.0, 11.0, 0.0, 45.0
692000, 35.0, 12.0, 0.0, 53.0
693000, 35.0, 10.0, 0.0, 55.0
694000, 37.0, 8.0, 0.0, 55.0
695000, 35.0, 7.0, 0.0, 58.0
696000, 35.0, 14.0, 0.0, 51.0
697000, 28.0, 10.0, 0.0, 62.0
698000, 38.0, 7.0, 0.0, 55.0
699000, 34.0, 8.0, 0.0, 58.0
700000, 31.0, 11.0, 0.0, 58.0
701000, 35.0, 8.0, 0.0, 57.0
702000, 42.0, 8.0, 0.0, 50.0
703000, 32.0, 7.0, 0.0, 61.0
704000, 40.0, 6.0, 0.0, 54.0
705000, 36.0, 9.0, 0.0, 55.0
706000, 28.0, 8.0, 0.0, 64.0
707000, 38.0, 9.0, 0.0, 53.0
708000, 27.0, 11.0, 0.0, 62.0
709000, 33.0, 9.0, 0.0, 58.0
710000, 49.0, 7.0, 0.0, 44.0
711000, 40.0, 7.0, 0.0, 53.0
712000, 33.0, 7.0, 0.0, 60.0
713000, 41.0, 5.0, 0.0, 54.0
714000, 39.0, 3.0, 0.0, 58.0
715000, 38.0, 8.0, 0.0, 54.0
716000, 29.0, 14.0, 0.0, 57.0
717000, 38.0, 9.0, 0.0, 53.0
718000, 31.0, 15.0, 0.0, 54.0
719000, 36.0, 5.0, 0.0, 59.0
720000, 37.0, 11.0, 0.0, 52.0
721000, 35.0, 10.0, 0.0, 55.0
722000, 32.0, 14.0, 0.0, 54.0
723000, 35.0, 7.0, 0.0, 58.0
724000, 45.0, 10.0, 0.0, 45.0
725000, 31.0, 13.0, 0.0, 56.0
726000, 32.0, 4.0, 0.0, 64.0
727000, 32.0, 11.0, 0.0, 57.0
728000, 42.0, 5.0, 0.0, 53.0
729000, 29.0, 9.0, 0.0, 62.0
730000, 29.0, 14.0, 0.0, 57.0
731000, 35.0, 13.0, 0.0, 52.0
732000, 42.0, 11.0, 0.0, 47.0
733000, 44.0, 8.0, 0.0, 48.0
734000, 29.0, 14.0, 0.0, 57.0
735000, 35.0, 10.0, 0.0, 55.0
736000, 27.0, 8.0, 0.0, 65.0
737000, 27.0, 11.0, 0.0, 62.0
738000, 34.0, 10.0, 0.0, 56.0
739000, 38.0, 7.0, 0.0, 55.0
740000, 33.0, 8.0, 0.0, 59.0
741000, 40.0, 12.0, 0.0, 48.0
742000, 31.0, 5.0, 0.0, 64.0
743000, 40.0, 13.0, 0.0, 47.0
744000, 36.0, 12.0, 0.0, 52.0
745000, 31.0, 5.0, 0.0, 64.0
746000, 32.0, 9.0, 0.0, 59.0
747000, 34.0, 9.0, 0.0, 57.0
748000, 26.0, 13.0, 0.0, 61.0
749000, 35.0, 12.0, 0.0, 53.0
750000, 34.0, 8.0, 0.0, 58.0
751000, 35.0, 8.0, 0.0, 57.0
752000, 36.0, 10.0, 0.0, 54.0
753000, 38.0, 9.0, 0.0, 53.0
754000, 39.0, 9.0, 0.0, 52.0
755000, 45.0, 8.0, 0.0, 47.0
756000, 26.0, 9.0, 0.0, 65.0
757000, 36.0, 12.0, 0.0, 52.0
758000, 43.0, 10.0, 0.0, 47.0
759000, 39.0, 12.0, 0.0, 49.0
760000, 35.0, 13.0, 0.0, 52.0
761000, 41.0, 9.0, 0.0, 50.0
762000, 34.0, 10.0, 0.0, 56.0
763000, 36.0, 9.0, 0.0, 55.0
764000, 39.0, 14.0, 0.0, 47.0
765000, 40.0, 6.0, 0.0, 54.0
766000, 42.0, 10.0, 0.0, 48.0
767000, 41.0, 7.0, 0.0, 52.0
768000, 37.0, 14.0, 0.0, 49.0
769000, 37.0, 14.0, 0.0, 49.0
770000, 37.0, 8.0, 0.0, 55.0
771000, 36.0, 9.0, 0.0, 55.0
772000, 45.0, 5.0, 0.0, 50.0
773000, 35.0, 7.0, 0.0, 58.0
774000, 33.0, 12.0, 0.0, 55.0
775000, 33.0, 10.0, 0.0, 57.0
776000, 39.0, 14.0, 0.0, 47.0
777000, 36.0, 3.0, 0.0, 61.0
778000, 38.0, 9.0, 0.0, 53.0
779000, 47.0, 7.0, 0.0, 46.0
780000, 40.0, 17.0, 0.0, 43.0
781000, 36.0, 8.0, 0.0, 56.0
782000, 40.0, 8.0, 0.0, 52.0
783000, 38.0, 10.0, 0.0, 52.0
784000, 37.0, 10.0, 0.0, 53.0
785000, 42.0, 7.0, 0.0, 51.0
786000, 39.0, 9.0, 0.0, 52.0
787000, 35.0, 12.0, 0.0, 53.0
788000, 32.0, 15.0, 0.0, 53.0
789000, 37.0, 10.0, 0.0, 53.0
790000, 47.0, 8.0, 0.0, 45.0
791000, 38.0, 7.0, 0.0, 55.0
792000, 39.0, 10.0, 0.0, 51.0
793000, 31.0, 15.0, 0.0, 54.0
794000, 36.0, 10.0, 0.0, 54.0
795000, 33.0, 11.0, 0.0, 56.0
796000, 37.0, 13.0, 0.0, 50.0
797000, 34.0, 9.0, 0.0, 57.0
798000, 36.0, 14.0, 0.0, 50.0
799000, 42.0, 4.0, 0.0, 54.0
800000, 41.0, 12.0, 0.0, 47.0
801000, 39.0, 7.0, 0.0, 54.0
802000, 45.0, 13.0, 0.0, 42.0
803000, 40.0, 5.0, 0.0, 55.0
804000, 30.0, 9.0, 0.0, 61.0
805000, 40.0, 11.0, 0.0, 49.0
806000, 36.0, 10.0, 0.0, 54.0
807000, 33.0, 9.0, 0.0, 58.0
808000, 37.0, 15.0, 0.0, 48.0
809000, 37.0, 9.0, 0.0, 54.0
810000, 35.0, 14.0, 0.0, 51.0
811000, 40.0, 15.0, 0.0, 45.0
812000, 35.0, 12.0, 0.0, 53.0
813000, 29.0, 17.0, 0.0, 54.0
814000, 34.0, 7.0, 0.0, 59.0
815000, 42.0, 12.0, 0.0, 46.0
816000, 37.0, 8.0, 0.0, 55.0
817000, 30.0, 7.0, 0.0, 63.0
818000, 29.0, 8.0, 0.0, 63.0
819000, 34.0, 11.0, 0.0, 55.0
820000, 39.0, 8.0, 0.0, 53.0
821000, 40.0, 7.0, 0.0, 53.0
822000, 37.0, 10.0, 0.0, 53.0
823000, 34.0, 12.0, 0.0, 54.0
824000, 46.0, 9.0, 0.0, 45.0
825000, 38.0, 10.0, 0.0, 52.0
826000, 39.0, 12.0, 0.0, 49.0
827000, 36.0, 6.0, 0.0, 58.0
828000, 38.0, 12.0, 0.0, 50.0
829000, 33.0, 12.0, 0.0, 55.0
830000, 33.0, 14.0, 0.0, 53.0
831000, 34.0, 7.0, 0.0, 59.0
832000, 31.0, 11.0, 0.0, 58.0
833000, 39.0, 12.0, 0.0, 49.0
834000, 38.0, 9.0, 0.0, 53.0
835000, 32.0, 8.0, 0.0, 60.0
836000, 31.0, 20.0, 0.0, 49.0
837000, 38.0, 8.0, 0.0, 54.0
838000, 33.0, 9.0, 0.0, 58.0
839000, 37.0, 6.0, 0.0, 57.0
840000, 35.0, 8.0, 0.0, 57.0
841000, 45.0, 13.0, 0.0, 42.0
842000, 36.0, 13.0, 0.0, 51.0
843000, 37.0, 12.0, 0.0, 51.0
844000, 38.0, 15.0, 0.0, 47.0
845000, 36.0, 16.0, 0.0, 48.0
846000, 39.0, 11.0, 0.0, 50.0
847000, 43.0, 8.0, 0.0, 49.0
848000, 37.0, 9.0, 0.0, 54.0
849000, 32.0, 14.0, 0.0, 54.0
850000, 35.0, 13.0, 0.0, 52.0
851000, 43.0, 10.0, 0.0, 47.0
852000, 37.0, 8.0, 0.0, 55.0
853000, 33.0, 9.0, 0.0, 58.0
854000, 39.0, 5.0, 0.0, 56.0
855000, 38.0, 11.0, 0.0, 51.0
856000, 33.0, 13.0, 0.0, 54.0
857000, 43.0, 13.0, 0.0, 44.0
858000, 41.0, 11.0, 0.0, 48.0
859000, 41.0, 12.0, 0.0, 47.0
860000, 37.0, 8.0, 0.0, 55.0
861000, 38.0, 11.0, 0.0, 51.0
862000, 33.0, 16.0, 0.0, 51.0
863000, 32.0, 14.0, 0.0, 54.0
864000, 46.0, 12.0, 0.0, 42.0
865000, 33.0, 7.0, 0.0, 60.0
866000, 36.0, 9.0, 0.0, 55.0
867000, 37.0, 10.0, 0.0, 53.0
868000, 37.0, 8.0, 0.0, 55.0
869000, 45.0, 9.0, 0.0, 46.0
870000, 39.0, 12.0, 0.0, 49.0
871000, 41.0, 12.0, 0.0, 47.0
872000, 46.0, 13.0, 0.0, 41.0
873000, 38.0, 15.0, 0.0, 47.0
874000, 36.0, 12.0, 0.0, 52.0
875000, 40.0, 8.0, 0.0, 52.0
876000, 34.0, 17.0, 0.0, 49.0
877000, 42.0, 5.0, 0.0, 53.0
878000, 43.0, 7.0, 0.0, 50.0
879000, 34.0, 9.0, 0.0, 57.0
880000, 45.0, 7.0, 0.0, 48.0
881000, 39.0, 11.0, 0.0, 50.0
882000, 32.0, 12.0, 0.0, 56.0
883000, 41.0, 9.0, 0.0, 50.0
884000, 35.0, 5.0, 0.0, 60.0
885000, 41.0, 6.0, 0.0, 53.0
886000, 45.0, 9.0, 0.0, 46.0
887000, 33.0, 10.0, 0.0, 57.0
888000, 34.0, 14.0, 0.0, 52.0
889000, 39.0, 10.0, 0.0, 51.0
890000, 33.0, 16.0, 0.0, 51.0
891000, 42.0, 15.0, 0.0, 43.0
892000, 32.0, 11.0, 0.0, 57.0
893000, 33.0, 14.0, 0.0, 53.0
894000, 34.0, 18.0, 0.0, 48.0
895000, 34.0, 15.0, 0.0, 51.0
896000, 38.0, 13.0, 0.0, 49.0
897000, 39.0, 8.0, 0.0, 53.0
898000, 31.0, 15.0, 0.0, 54.0
899000, 38.0, 8.0, 0.0, 54.0
900000, 37.0, 10.0, 0.0, 53.0
901000, 32.0, 10.0, 0.0, 58.0
902000, 48.0, 5.0, 0.0, 47.0
903000, 40.0, 10.0, 0.0, 50.0
904000, 37.0, 12.0, 0.0, 51.0
905000, 39.0, 8.0, 0.0, 53.0
906000, 34.0, 17.0, 0.0, 49.0
907000, 31.0, 7.0, 0.0, 62.0
908000, 41.0, 7.0, 0.0, 52.0
909000, 43.0, 11.0, 0.0, 46.0
910000, 40.0, 15.0, 0.0, 45.0
911000, 39.0, 8.0, 0.0, 53.0
912000, 42.0, 13.0, 0.0, 45.0
913000, 33.0, 12.0, 0.0, 55.0
914000, 41.0, 5.0, 0.0, 54.0
915000, 38.0, 13.0, 0.0, 49.0
916000, 34.0, 11.0, 0.0, 55.0
917000, 28.0, 10.0, 0.0, 62.0
918000, 40.0, 13.0, 0.0, 47.0
919000, 37.0, 15.0, 0.0, 48.0
920000, 29.0, 16.0, 0.0, 55.0
921000, 36.0, 13.0, 0.0, 51.0
922000, 35.0, 11.0, 0.0, 54.0
923000, 38.0, 8.0, 0.0, 54.0
924000, 49.0, 12.0, 0.0, 39.0
925000, 42.0, 7.0, 0.0, 51.0
926000, 43.0, 8.0, 0.0, 49.0
927000, 30.0, 15.0, 0.0, 55.0
928000, 39.0, 14.0, 0.0, 47.0
929000, 41.0, 8.0, 0.0, 51.0
930000, 36.0, 18.0, 0.0, 46.0
931000, 39.0, 10.0, 0.0, 51.0
932000, 42.0, 6.0, 0.0, 52.0
933000, 41.0, 7.0, 0.0, 52.0
934000, 40.0, 10.0, 0.0, 50.0
935000, 43.0, 10.0, 0.0, 47.0
936000, 40.0, 16.0, 0.0, 44.0
937000, 37.0, 13.0, 0.0, 50.0
938000, 36.0, 16.0, 0.0, 48.0
939000, 38.0, 15.0, 0.0, 47.0
940000, 50.0, 12.0, 0.0, 38.0
941000, 35.0, 11.0, 0.0, 54.0
942000, 35.0, 9.0, 0.0, 56.0
943000, 42.0, 11.0, 0.0, 47.0
944000, 45.0, 15.0, 0.0, 40.0
945000, 38.0, 22.0, 0.0, 40.0
946000, 27.0, 16.0, 0.0, 57.0
947000, 30.0, 13.0, 0.0, 57.0
948000, 40.0, 9.0, 0.0, 51.0
949000, 39.0, 13.0, 0.0, 48.0
950000, 49.0, 8.0, 0.0, 43.0
951000, 35.0, 8.0, 0.0, 57.0
952000, 36.0, 17.0, 0.0, 47.0
953000, 47.0, 8.0, 0.0, 45.0
954000, 37.0, 9.0, 0.0, 54.0
955000, 46.0, 10.0, 0.0, 44.0
956000, 36.0, 7.0, 0.0, 57.0
957000, 40.0, 9.0, 0.0, 51.0
958000, 42.0, 10.0, 0.0, 48.0
959000, 35.0, 17.0, 0.0, 48.0
960000, 46.0, 6.0, 0.0, 48.0
961000, 41.0, 14.0, 0.0, 45.0
962000, 41.0, 9.0, 0.0, 50.0
963000, 41.0, 13.0, 0.0, 46.0
964000, 37.0, 9.0, 0.0, 54.0
965000, 38.0, 13.0, 0.0, 49.0
966000, 40.0, 12.0, 0.0, 48.0
967000, 36.0, 18.0, 0.0, 46.0
968000, 40.0, 9.0, 0.0, 51.0
969000, 32.0, 14.0, 0.0, 54.0
970000, 31.0, 18.0, 0.0, 51.0
971000, 37.0, 17.0, 0.0, 46.0
972000, 38.0, 14.0, 0.0, 48.0
973000, 37.0, 14.0, 0.0, 49.0
974000, 41.0, 11.0, 0.0, 48.0
975000, 45.0, 13.0, 0.0, 42.0
976000, 38.0, 10.0, 0.0, 52.0
977000, 39.0, 12.0, 0.0, 49.0
978000, 42.0, 16.0, 0.0, 42.0
979000, 28.0, 14.0, 0.0, 58.0
980000, 30.0, 12.0, 0.0, 58.0
981000, 37.0, 10.0, 0.0, 53.0
982000, 40.0, 6.0, 0.0, 54.0
983000, 33.0, 14.0, 0.0, 53.0
984000, 42.0, 7.0, 0.0, 51.0
985000, 32.0, 12.0, 0.0, 56.0
986000, 31.0, 14.0, 0.0, 55.0
987000, 35.0, 12.0, 0.0, 53.0
988000, 36.0, 13.0, 0.0, 51.0
989000, 39.0, 12.0, 0.0, 49.0
990000, 42.0, 7.0, 0.0, 51.0
991000, 32.0, 15.0, 0.0, 53.0
992000, 39.0, 21.0, 0.0, 40.0
993000, 44.0, 12.0, 0.0, 44.0
994000, 28.0, 13.0, 0.0, 59.0
995000, 36.0, 14.0, 0.0, 50.0
996000, 34.0, 17.0, 0.0, 49.0
997000, 48.0, 13.0, 0.0, 39.0
998000, 41.0, 8.0, 0.0, 51.0
999000, 33.0, 16.0, 0.0, 51.0
1000000, 38.0, 15.0, 0.0, 47.0
1001000, 40.0, 12.0, 0.0, 48.0
1002000, 45.0, 14.0, 0.0, 41.0
1003000, 34.0, 15.0, 0.0, 51.0
1004000, 37.0, 15.0, 0.0, 48.0
1005000, 37.0, 10.0, 0.0, 53.0
1006000, 41.0, 13.0, 0.0, 46.0
1007000, 42.0, 9.0, 0.0, 49.0
1008000, 41.0, 13.0, 0.0, 46.0
1009000, 45.0, 14.0, 0.0, 41.0
1010000, 46.0, 11.0, 0.0, 43.0
1011000, 40.0, 12.0, 0.0, 48.0
1012000, 45.0, 15.0, 0.0, 40.0
1013000, 44.0, 9.0, 0.0, 47.0
1014000, 38.0, 10.0, 0.0, 52.0
1015000, 44.0, 13.0, 0.0, 43.0
1016000, 37.0, 17.0, 0.0, 46.0
1017000, 33.0, 13.0, 0.0, 54.0
1018000, 41.0, 16.0, 0.0, 43.0
1019000, 39.0, 11.0, 0.0, 50.0
1020000, 42.0, 9.0, 0.0, 49.0
1021000, 39.0, 14.0, 0.0, 47.0
1022000, 47.0, 12.0, 0.0, 41.0
1023000, 38.0, 10.0, 0.0, 52.0
1024000, 38.0, 12.0, 0.0, 50.0
1025000, 33.0, 13.0, 0.0, 54.0
1026000, 42.0, 13.0, 0.0, 45.0
1027000, 42.0, 6.0, 0.0, 52.0
1028000, 37.0, 12.0, 0.0, 51.0
1029000, 34.0, 9.0, 0.0, 57.0
1030000, 32.0, 12.0, 0.0, 56.0
1031000, 34.0, 19.0, 0.0, 47.0
1032000, 31.0, 12.0, 0.0, 57.0
1033000, 41.0, 12.0, 0.0, 47.0
1034000, 47.0, 13.0, 0.0, 40.0
1035000, 43.0, 12.0, 0.0, 45.0
1036000, 44.0, 13.0, 0.0, 43.0
1037000, 41.0, 9.0, 0.0, 50.0
1038000, 33.0, 21.0, 0.0, 46.0
1039000, 39.0, 18.0, 0.0, 43.0
1040000, 45.0, 12.0, 0.0, 43.0
1041000, 33.0, 20.0, 0.0, 47.0
1042000, 37.0, 14.0, 0.0, 49.0
1043000, 42.0, 22.0, 0.0, 36.0
1044000, 39.0, 9.0, 0.0, 52.0
1045000, 40.0, 18.0, 0.0, 42.0
1046000, 41.0, 15.0, 0.0, 44.0
1047000, 40.0, 22.0, 0.0, 38.0
1048000, 45.0, 9.0, 0.0, 46.0
1049000, 33.0, 12.0, 0.0, 55.0
1050000, 37.0, 14.0, 0.0, 49.0
1051000, 42.0, 7.0, 0.0, 51.0
1052000, 41.0, 9.0, 0.0, 50.0
1053000, 40.0, 10.0, 0.0, 50.0
1054000, 35.0, 17.0, 0.0, 48.0
1055000, 48.0, 14.0, 0.0, 38.0
1056000, 49.0, 14.0, 0.0, 37.0
1057000, 39.0, 20.0, 0.0, 41.0
1058000, 39.0, 8.0, 0.0, 53.0
1059000, 40.0, 8.0, 0.0, 52.0
1060000, 39.0, 11.0, 0.0, 50.0
1061000, 51.0, 5.0, 0.0, 44.0
1062000, 40.0, 13.0, 0.0, 47.0
1063000, 37.0, 10.0, 0.0, 53.0
1064000, 36.0, 18.0, 0.0, 46.0
1065000, 39.0, 14.0, 0.0, 47.0
1066000, 35.0, 18.0, 0.0, 47.0
1067000, 39.0, 13.0, 0.0, 48.0
1068000, 39.0, 14.0, 0.0, 47.0
1069000, 42.0, 11.0, 0.0, 47.0
1070000, 36.0, 14.0, 0.0, 50.0
1071000, 35.0, 16.0, 0.0, 49.0
1072000, 37.0, 16.0, 0.0, 47.0
1073000, 39.0, 11.0, 0.0, 50.0
1074000, 42.0, 16.0, 0.0, 42.0
1075000, 46.0, 15.0, 0.0, 39.0
1076000, 41.0, 11.0, 0.0, 48.0
1077000, 42.0, 14.0, 0.0, 44.0
1078000, 40.0, 11.0, 0.0, 49.0
1079000, 39.0, 15.0, 0.0, 46.0
1080000, 51.0, 8.0, 0.0, 41.0
1081000, 40.0, 15.0, 0.0, 45.0
1082000, 38.0, 17.0, 0.0, 45.0
1083000, 35.0, 18.0, 0.0, 47.0
1084000, 36.0, 16.0, 0.0, 48.0
1085000, 47.0, 7.0, 0.0, 46.0
1086000, 48.0, 16.0, 0.0, 36.0
1087000, 47.0, 12.0, 0.0, 41.0
1088000, 43.0, 17.0, 0.0, 40.0
1089000, 42.0, 13.0, 0.0, 45.0
1090000, 47.0, 11.0, 0.0, 42.0
1091000, 44.0, 12.0, 0.0, 44.0
1092000, 40.0, 16.0, 0.0, 44.0
1093000, 42.0, 13.0, 0.0, 45.0
1094000, 44.0, 12.0, 0.0, 44.0
1095000, 51.0, 19.0, 0.0, 30.0
1096000, 43.0, 12.0, 0.0, 45.0
1097000, 42.0, 16.0, 0.0, 42.0
1098000, 44.0, 15.0, 0.0, 41.0
1099000, 45.0, 14.0, 0.0, 41.0
1100000, 43.0, 13.0, 0.0, 44.0
1101000, 31.0, 18.0, 0.0, 51.0
1102000, 36.0, 10.0, 0.0, 54.0
1103000, 42.0, 9.0, 0.0, 49.0
1104000, 44.0, 13.0, 0.0, 43.0
1105000, 43.0, 16.0, 0.0, 41.0
1106000, 45.0, 16.0, 0.0, 39.0
1107000, 37.0, 16.0, 0.0, 47.0
1108000, 39.0, 15.0, 0.0, 46.0
1109000, 45.0, 10.0, 0.0, 45.0
1110000, 45.0, 8.0, 0.0, 47.0
1111000, 38.0, 25.0, 0.0, 37.0
1112000, 40.0, 7.0, 0.0, 53.0
1113000, 43.0, 17.0, 0.0, 40.0
1114000, 37.0, 16.0, 0.0, 47.0
1115000, 36.0, 18.0, 0.0, 46.0
1116000, 40.0, 16.0, 0.0, 44.0
1117000, 38.0, 11.0, 0.0, 51.0
1118000, 39.0, 11.0, 0.0, 50.0
1119000, 44.0, 13.0, 0.0, 43.0
1120000, 47.0, 10.0, 0.0, 43.0
1121000, 39.0, 10.0, 0.0, 51.0
1122000, 37.0, 10.0, 0.0, 53.0
1123000, 41.0, 12.0, 0.0, 47.0
1124000, 44.0, 9.0, 0.0, 47.0
1125000, 40.0, 20.0, 0.0, 40.0
1126000, 39.0, 20.0, 0.0, 41.0
1127000, 43.0, 14.0, 0.0, 43.0
1128000, 39.0, 11.0, 0.0, 50.0
1129000, 48.0, 8.0, 0.0, 44.0
1130000, 41.0, 17.0, 0.0, 42.0
1131000, 42.0, 10.0, 0.0, 48.0
1132000, 40.0, 12.0, 0.0, 48.0
1133000, 47.0, 13.0, 0.0, 40.0
1134000, 36.0, 12.0, 0.0, 52.0
1135000, 45.0, 12.0, 0.0, 43.0
1136000, 40.0, 10.0, 0.0, 50.0
1137000, 40.0, 15.0, 0.0, 45.0
1138000, 31.0, 13.0, 0.0, 56.0
1139000, 54.0, 11.0, 0.0, 35.0
1140000, 45.0, 12.0, 0.0, 43.0
1141000, 48.0, 16.0, 0.0, 36.0
1142000, 43.0, 12.0, 0.0, 45.0
1143000, 39.0, 11.0, 0.0, 50.0
1144000, 49.0, 11.0, 0.0, 40.0
1145000, 50.0, 10.0, 0.0, 40.0
1146000, 44.0, 11.0, 0.0, 45.0
1147000, 36.0, 21.0, 0.0, 43.0
1148000, 36.0, 18.0, 0.0, 46.0
1149000, 44.0, 6.0, 0.0, 50.0
1150000, 47.0, 13.0, 0.0, 40.0
1151000, 45.0, 17.0, 0.0, 38.0
1152000, 36.0, 17.0, 0.0, 47.0
1153000, 46.0, 10.0, 0.0, 44.0
1154000, 36.0, 23.0, 0.0, 41.0
1155000, 45.0, 14.0, 0.0, 41.0
1156000, 44.0, 13.0, 0.0, 43.0
1157000, 45.0, 20.0, 0.0, 35.0
1158000, 44.0, 6.0, 0.0, 50.0
1159000, 43.0, 11.0, 0.0, 46.0
1160000, 32.0, 19.0, 0.0, 49.0
1161000, 44.0, 14.0, 0.0, 42.0
1162000, 45.0, 6.0, 0.0, 49.0
1163000, 47.0, 10.0, 0.0, 43.0
1164000, 42.0, 18.0, 0.0, 40.0
1165000, 41.0, 16.0, 0.0, 43.0
1166000, 41.0, 9.0, 0.0, 50.0
1167000, 40.0, 8.0, 0.0, 52.0
1168000, 33.0, 14.0, 0.0, 53.0
1169000, 49.0, 14.0, 0.0, 37.0
1170000, 43.0, 8.0, 0.0, 49.0
1171000, 36.0, 11.0, 0.0, 53.0
1172000, 50.0, 15.0, 0.0, 35.0
1173000, 38.0, 17.0, 0.0, 45.0
1174000, 41.0, 15.0, 0.0, 44.0
1175000, 43.0, 15.0, 0.0, 42.0
1176000, 43.0, 14.0, 0.0, 43.0
1177000, 39.0, 18.0, 0.0, 43.0
1178000, 47.0, 17.0, 0.0, 36.0
1179000, 41.0, 12.0, 0.0, 47.0
1180000, 47.0, 14.0, 0.0, 39.0
1181000, 38.0, 18.0, 0.0, 44.0
1182000, 35.0, 17.0, 0.0, 48.0
1183000, 34.0, 16.0, 0.0, 50.0
1184000, 39.0, 15.0, 0.0, 46.0
1185000, 38.0, 12.0, 0.0, 50.0
1186000, 39.0, 11.0, 0.0, 50.0
1187000, 46.0, 13.0, 0.0, 41.0
1188000, 39.0, 16.0, 0.0, 45.0
1189000, 46.0, 14.0, 0.0, 40.0
1190000, 49.0, 7.0, 0.0, 44.0
1191000, 37.0, 17.0, 0.0, 46.0
1192000, 44.0, 18.0, 0.0, 38.0
1193000, 39.0, 17.0, 0.0, 44.0
1194000, 49.0, 13.0, 0.0, 38.0
1195000, 37.0, 18.0, 0.0, 45.0
1196000, 45.0, 14.0, 0.0, 41.0
1197000, 45.0, 17.0, 0.0, 38.0
1198000, 52.0, 11.0, 0.0, 37.0
1199000, 36.0, 17.0, 0.0, 47.0
1200000, 43.0, 11.0, 0.0, 46.0
1201000, 48.0, 13.0, 0.0, 39.0
1202000, 41.0, 16.0, 0.0, 43.0
1203000, 41.0, 18.0, 0.0, 41.0
1204000, 41.0, 14.0, 0.0, 45.0
