# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

607000, 49.0, 18.0, 0.0, 33.0
608000, 51.0, 20.0, 0.0, 29.0
609000, 47.0, 20.0, 0.0, 33.0
610000, 44.0, 15.0, 0.0, 41.0
611000, 49.0, 15.0, 0.0, 36.0
612000, 49.0, 13.0, 0.0, 38.0
613000, 50.0, 21.0, 0.0, 29.0
614000, 51.0, 15.0, 0.0, 34.0
615000, 54.0, 19.0, 0.0, 27.0
616000, 51.0, 15.0, 0.0, 34.0
617000, 41.0, 20.0, 0.0, 39.0
618000, 57.0, 13.0, 0.0, 30.0
619000, 55.0, 12.0, 0.0, 33.0
620000, 42.0, 14.0, 0.0, 44.0
621000, 44.0, 18.0, 0.0, 38.0
622000, 53.0, 8.0, 0.0, 39.0
623000, 50.0, 15.0, 0.0, 35.0
624000, 64.0, 12.0, 0.0, 24.0
625000, 54.0, 15.0, 0.0, 31.0
626000, 60.0, 11.0, 0.0, 29.0
627000, 50.0, 18.0, 0.0, 32.0
628000, 51.0, 14.0, 0.0, 35.0
629000, 54.0, 14.0, 0.0, 32.0
630000, 53.0, 16.0, 0.0, 31.0
631000, 47.0, 13.0, 0.0, 40.0
632000, 48.0, 11.0, 0.0, 41.0
633000, 53.0, 18.0, 0.0, 29.0
634000, 49.0, 17.0, 0.0, 34.0
635000, 53.0, 15.0, 0.0, 32.0
636000, 50.0, 11.0, 0.0, 39.0
637000, 52.0, 22.0, 0.0, 26.0
638000, 42.0, 17.0, 0.0, 41.0
639000, 50.0, 22.0, 0.0, 28.0
640000, 64.0, 13.0, 0.0, 23.0
641000, 56.0, 14.0, 1.0, 29.0
642000, 57.0, 12.0, 0.0, 31.0
643000, 56.0, 15.0, 0.0, 29.0
644000, 54.0, 16.0, 0.0, 30.0
645000, 49.0, 14.0, 0.0, 37.0
646000, 49.0, 17.0, 0.0, 34.0
647000, 52.0, 18.0, 0.0, 30.0
648000, 59.0, 12.0, 0.0, 29.0
649000, 51.0, 22.0, 0.0, 27.0
650000, 44.0, 16.0, 0.0, 40.0
651000, 45.0, 18.0, 0.0, 37.0
652000, 40.0, 21.0, 0.0, 39.0
653000, 49.0, 14.0, 0.0, 37.0
654000, 59.0, 12.0, 0.0, 29.0
655000, 48.0, 18.0, 0.0, 34.0
656000, 45.0, 13.0, 0.0, 42.0
657000, 47.0, 14.0, 0.0, 39.0
658000, 55.0, 16.0, 0.0, 29.0
659000, 44.0, 15.0, 0.0, 41.0
660000, 48.0, 18.0, 0.0, 34.0
661000, 61.0, 15.0, 0.0, 24.0
662000, 46.0, 14.0, 0.0, 40.0
663000, 56.0, 15.0, 0.0, 29.0
664000, 47.0, 8.0, 0.0, 45.0
665000, 42.0, 15.0, 1.0, 42.0
666000, 52.0, 12.0, 0.0, 36.0
667000, 50.0, 11.0, 0.0, 39.0
668000, 56.0, 8.0, 0.0, 36.0
669000, 54.0, 14.0, 0.0, 32.0
670000, 45.0, 22.0, 0.0, 33.0
671000, 48.0, 17.0, 0.0, 35.0
672000, 50.0, 11.0, 0.0, 39.0
673000, 49.0, 17.0, 0.0, 34.0
674000, 59.0, 17.0, 0.0, 24.0
675000, 48.0, 17.0, 0.0, 35.0
676000, 51.0, 15.0, 0.0, 34.0
677000, 52.0, 13.0, 0.0, 35.0
678000, 49.0, 12.0, 0.0, 39.0
679000, 45.0, 21.0, 0.0, 34.0
680000, 54.0, 19.0, 0.0, 27.0
681000, 55.0, 18.0, 0.0, 27.0
682000, 43.0, 15.0, 0.0, 42.0
683000, 43.0, 16.0, 0.0, 41.0
684000, 49.0, 19.0, 0.0, 32.0
685000, 41.0, 23.0, 0.0, 36.0
686000, 49.0, 17.0, 0.0, 34.0
687000, 58.0, 14.0, 0.0, 28.0
688000, 59.0, 11.0, 0.0, 30.0
689000, 56.0, 14.0, 0.0, 30.0
690000, 43.0, 16.0, 0.0, 41.0
691000, 54.0, 14.0, 0.0, 32.0
692000, 47.0, 14.0, 0.0, 39.0
693000, 43.0, 11.0, 0.0, 46.0
694000, 58.0, 12.0, 0.0, 30.0
695000, 39.0, 19.0, 0.0, 42.0
696000, 45.0, 19.0, 0.0, 36.0
697000, 59.0, 14.0, 0.0, 27.0
698000, 49.0, 15.0, 0.0, 36.0
699000, 55.0, 11.0, 0.0, 34.0
700000, 45.0, 18.0, 0.0, 37.0
701000, 51.0, 17.0, 0.0, 32.0
702000, 58.0, 19.0, 0.0, 23.0
703000, 44.0, 17.0, 1.0, 38.0
704000, 49.0, 16.0, 0.0, 35.0
705000, 48.0, 16.0, 0.0, 36.0
706000, 51.0, 16.0, 0.0, 33.0
707000, 50.0, 17.0, 0.0, 33.0
708000, 55.0, 19.0, 0.0, 26.0
709000, 49.0, 17.0, 0.0, 34.0
710000, 54.0, 16.0, 0.0, 30.0
711000, 33.0, 19.0, 0.0, 48.0
712000, 67.0, 13.0, 0.0, 20.0
713000, 60.0, 13.0, 0.0, 27.0
714000, 58.0, 13.0, 0.0, 29.0
715000, 57.0, 12.0, 0.0, 31.0
716000, 42.0, 14.0, 0.0, 44.0
717000, 44.0, 18.0, 0.0, 38.0
718000, 43.0, 20.0, 0.0, 37.0
719000, 52.0, 16.0, 0.0, 32.0
720000, 59.0, 14.0, 0.0, 27.0
721000, 47.0, 15.0, 0.0, 38.0
722000, 57.0, 10.0, 0.0, 33.0
723000, 41.0, 21.0, 0.0, 38.0
724000, 47.0, 17.0, 0.0, 36.0
725000, 54.0, 15.0, 0.0, 31.0
726000, 50.0, 18.0, 0.0, 32.0
727000, 56.0, 18.0, 0.0, 26.0
728000, 54.0, 21.0, 0.0, 25.0
729000, 52.0, 15.0, 0.0, 33.0
730000, 56.0, 16.0, 0.0, 28.0
731000, 54.0, 19.0, 0.0, 27.0
732000, 55.0, 12.0, 0.0, 33.0
733000, 61.0, 13.0, 0.0, 26.0
734000, 53.0, 16.0, 0.0, 31.0
735000, 49.0, 15.0, 0.0, 36.0
736000, 63.0, 14.0, 0.0, 23.0
737000, 52.0, 11.0, 0.0, 37.0
738000, 57.0, 13.0, 0.0, 30.0
739000, 50.0, 15.0, 0.0, 35.0
740000, 44.0, 13.0, 0.0, 43.0
741000, 49.0, 13.0, 0.0, 38.0
742000, 47.0, 22.0, 0.0, 31.0
743000, 55.0, 18.0, 0.0, 27.0
744000, 53.0, 12.0, 0.0, 35.0
745000, 46.0, 18.0, 0.0, 36.0
746000, 54.0, 16.0, 0.0, 30.0
747000, 48.0, 20.0, 0.0, 32.0
748000, 56.0, 17.0, 0.0, 27.0
749000, 53.0, 20.0, 0.0, 27.0
750000, 59.0, 13.0, 0.0, 28.0
751000, 54.0, 13.0, 0.0, 33.0
752000, 50.0, 15.0, 0.0, 35.0
753000, 54.0, 11.0, 0.0, 35.0
754000, 57.0, 17.0, 0.0, 26.0
755000, 55.0, 14.0, 0.0, 31.0
756000, 52.0, 14.0, 0.0, 34.0
757000, 55.0, 14.0, 0.0, 31.0
758000, 52.0, 19.0, 0.0, 29.0
759000, 53.0, 20.0, 0.0, 27.0
760000, 43.0, 19.0, 0.0, 38.0
761000, 57.0, 11.0, 0.0, 32.0
762000, 46.0, 13.0, 0.0, 41.0
763000, 48.0, 21.0, 0.0, 31.0
764000, 54.0, 12.0, 0.0, 34.0
765000, 48.0, 16.0, 0.0, 36.0
766000, 37.0, 12.0, 0.0, 51.0
767000, 55.0, 10.0, 0.0, 35.0
768000, 54.0, 16.0, 0.0, 30.0
769000, 52.0, 16.0, 0.0, 32.0
770000, 49.0, 13.0, 0.0, 38.0
771000, 61.0, 12.0, 0.0, 27.0
772000, 51.0, 19.0, 0.0, 30.0
773000, 57.0, 12.0, 0.0, 31.0
774000, 61.0, 11.0, 0.0, 28.0
775000, 55.0, 15.0, 0.0, 30.0
776000, 50.0, 16.0, 0.0, 34.0
777000, 51.0, 14.0, 0.0, 35.0
778000, 51.0, 21.0, 0.0, 28.0
779000, 57.0, 14.0, 0.0, 29.0
780000, 55.0, 20.0, 0.0, 25.0
781000, 43.0, 17.0, 0.0, 40.0
782000, 51.0, 14.0, 0.0, 35.0
783000, 48.0, 14.0, 0.0, 38.0
784000, 53.0, 15.0, 0.0, 32.0
785000, 55.0, 12.0, 0.0, 33.0
786000, 44.0, 18.0, 0.0, 38.0
787000, 47.0, 15.0, 0.0, 38.0
788000, 46.0, 10.0, 0.0, 44.0
789000, 51.0, 11.0, 0.0, 38.0
790000, 54.0, 13.0, 0.0, 33.0
791000, 57.0, 14.0, 0.0, 29.0
792000, 43.0, 21.0, 0.0, 36.0
793000, 48.0, 21.0, 0.0, 31.0
794000, 54.0, 20.0, 0.0, 26.0
795000, 52.0, 16.0, 0.0, 32.0
796000, 52.0, 16.0, 0.0, 32.0
797000, 61.0, 14.0, 0.0, 25.0
798000, 52.0, 14.0, 0.0, 34.0
799000, 61.0, 15.0, 0.0, 24.0
800000, 45.0, 19.0, 0.0, 36.0
801000, 39.0, 26.0, 0.0, 35.0
802000, 51.0, 25.0, 0.0, 24.0
803000, 49.0, 17.0, 0.0, 34.0
804000, 56.0, 15.0, 0.0, 29.0
805000, 54.0, 11.0, 1.0, 34.0
806000, 41.0, 21.0, 0.0, 38.0
807000, 45.0, 22.0, 0.0, 33.0
808000, 48.0, 17.0, 0.0, 35.0
809000, 58.0, 17.0, 0.0, 25.0
810000, 58.0, 15.0, 0.0, 27.0
811000, 51.0, 17.0, 0.0, 32.0
812000, 58.0, 15.0, 0.0, 27.0
813000, 47.0, 18.0, 1.0, 34.0
814000, 60.0, 11.0, 0.0, 29.0
815000, 58.0, 14.0, 0.0, 28.0
816000, 66.0, 12.0, 0.0, 22.0
817000, 46.0, 20.0, 0.0, 34.0
818000, 47.0, 15.0, 0.0, 38.0
819000, 48.0, 12.0, 0.0, 40.0
820000, 53.0, 23.0, 0.0, 24.0
821000, 53.0, 18.0, 0.0, 29.0
822000, 54.0, 18.0, 0.0, 28.0
823000, 57.0, 15.0, 0.0, 28.0
824000, 54.0, 13.0, 0.0, 33.0
825000, 54.0, 18.0, 0.0, 28.0
826000, 58.0, 12.0, 0.0, 30.0
827000, 49.0, 22.0, 0.0, 29.0
828000, 57.0, 12.0, 0.0, 31.0
829000, 54.0, 19.0, 0.0, 27.0
830000, 39.0, 18.0, 0.0, 43.0
831000, 53.0, 11.0, 0.0, 36.0
832000, 48.0, 21.0, 0.0, 31.0
833000, 56.0, 20.0, 0.0, 24.0
834000, 62.0, 11.0, 0.0, 27.0
835000, 45.0, 14.0, 0.0, 41.0
836000, 48.0, 18.0, 0.0, 34.0
837000, 55.0, 11.0, 0.0, 34.0
838000, 45.0, 16.0, 0.0, 39.0
839000, 61.0, 15.0, 0.0, 24.0
840000, 53.0, 15.0, 0.0, 32.0
841000, 66.0, 8.0, 0.0, 26.0
842000, 59.0, 14.0, 0.0, 27.0
843000, 58.0, 16.0, 0.0, 26.0
844000, 55.0, 17.0, 0.0, 28.0
845000, 50.0, 19.0, 1.0, 30.0
846000, 61.0, 12.0, 0.0, 27.0
847000, 56.0, 15.0, 0.0, 29.0
848000, 58.0, 17.0, 0.0, 25.0
849000, 58.0, 16.0, 0.0, 26.0
850000, 54.0, 14.0, 0.0, 32.0
851000, 57.0, 11.0, 0.0, 32.0
852000, 60.0, 15.0, 0.0, 25.0
853000, 59.0, 11.0, 0.0, 30.0
854000, 53.0, 18.0, 0.0, 29.0
855000, 64.0, 11.0, 0.0, 25.0
856000, 46.0, 17.0, 0.0, 37.0
857000, 60.0, 13.0, 0.0, 27.0
858000, 53.0, 8.0, 1.0, 38.0
859000, 59.0, 12.0, 0.0, 29.0
860000, 50.0, 21.0, 0.0, 29.0
861000, 53.0, 15.0, 0.0, 32.0
862000, 53.0, 17.0, 0.0, 30.0
863000, 44.0, 18.0, 1.0, 37.0
864000, 49.0, 9.0, 0.0, 42.0
865000, 56.0, 16.0, 0.0, 28.0
866000, 51.0, 23.0, 0.0, 26.0
867000, 51.0, 15.0, 0.0, 34.0
868000, 53.0, 16.0, 0.0, 31.0
869000, 60.0, 12.0, 0.0, 28.0
870000, 62.0, 11.0, 0.0, 27.0
871000, 50.0, 23.0, 0.0, 27.0
872000, 57.0, 14.0, 0.0, 29.0
873000, 45.0, 11.0, 0.0, 44.0
874000, 34.0, 17.0, 0.0, 49.0
875000, 51.0, 12.0, 0.0, 37.0
876000, 53.0, 11.0, 0.0, 36.0
877000, 51.0, 17.0, 0.0, 32.0
878000, 55.0, 10.0, 0.0, 35.0
879000, 57.0, 14.0, 0.0, 29.0
880000, 53.0, 15.0, 0.0, 32.0
881000, 55.0, 11.0, 0.0, 34.0
882000, 54.0, 11.0, 0.0, 35.0
883000, 43.0, 17.0, 0.0, 40.0
884000, 62.0, 16.0, 0.0, 22.0
885000, 53.0, 20.0, 0.0, 27.0
886000, 50.0, 10.0, 0.0, 40.0
887000, 53.0, 14.0, 0.0, 33.0
888000, 54.0, 9.0, 0.0, 37.0
889000, 51.0, 19.0, 0.0, 30.0
890000, 62.0, 11.0, 0.0, 27.0
891000, 60.0, 5.0, 0.0, 35.0
892000, 55.0, 16.0, 0.0, 29.0
893000, 56.0, 12.0, 0.0, 32.0
894000, 47.0, 16.0, 1.0, 36.0
895000, 56.0, 12.0, 0.0, 32.0
896000, 64.0, 14.0, 0.0, 22.0
897000, 56.0, 15.0, 0.0, 29.0
898000, 57.0, 12.0, 0.0, 31.0
899000, 59.0, 14.0, 0.0, 27.0
900000, 62.0, 9.0, 0.0, 29.0
901000, 57.0, 15.0, 0.0, 28.0
902000, 51.0, 20.0, 0.0, 29.0
903000, 49.0, 12.0, 0.0, 39.0
904000, 45.0, 15.0, 0.0, 40.0
905000, 43.0, 12.0, 1.0, 44.0
906000, 54.0, 15.0, 0.0, 31.0
907000, 46.0, 20.0, 0.0, 34.0
908000, 43.0, 20.0, 0.0, 37.0
909000, 53.0, 13.0, 0.0, 34.0
910000, 55.0, 13.0, 0.0, 32.0
911000, 51.0, 15.0, 0.0, 34.0
912000, 51.0, 19.0, 0.0, 30.0
913000, 53.0, 14.0, 0.0, 33.0
914000, 50.0, 14.0, 0.0, 36.0
915000, 53.0, 14.0, 0.0, 33.0
916000, 43.0, 18.0, 0.0, 39.0
917000, 56.0, 12.0, 0.0, 32.0
918000, 46.0, 12.0, 0.0, 42.0
919000, 48.0, 19.0, 0.0, 33.0
920000, 58.0, 11.0, 0.0, 31.0
921000, 46.0, 13.0, 0.0, 41.0
922000, 53.0, 11.0, 0.0, 36.0
923000, 53.0, 8.0, 0.0, 39.0
924000, 60.0, 9.0, 0.0, 31.0
925000, 46.0, 18.0, 0.0, 36.0
926000, 47.0, 23.0, 0.0, 30.0
927000, 53.0, 15.0, 0.0, 32.0
928000, 63.0, 9.0, 0.0, 28.0
929000, 51.0, 17.0, 0.0, 32.0
930000, 50.0, 16.0, 0.0, 34.0
931000, 57.0, 17.0, 0.0, 26.0
932000, 54.0, 14.0, 0.0, 32.0
933000, 58.0, 12.0, 0.0, 30.0
934000, 54.0, 20.0, 0.0, 26.0
935000, 61.0, 14.0, 0.0, 25.0
936000, 62.0, 14.0, 0.0, 24.0
937000, 50.0, 11.0, 0.0, 39.0
938000, 61.0, 10.0, 0.0, 29.0
939000, 59.0, 9.0, 0.0, 32.0
940000, 50.0, 15.0, 0.0, 35.0
941000, 47.0, 18.0, 1.0, 34.0
942000, 46.0, 10.0, 0.0, 44.0
943000, 54.0, 14.0, 0.0, 32.0
944000, 54.0, 15.0, 0.0, 31.0
945000, 57.0, 11.0, 0.0, 32.0
946000, 41.0, 24.0, 0.0, 35.0
947000, 54.0, 17.0, 0.0, 29.0
948000, 48.0, 16.0, 0.0, 36.0
949000, 57.0, 11.0, 0.0, 32.0
950000, 50.0, 13.0, 0.0, 37.0
951000, 60.0, 8.0, 0.0, 32.0
952000, 54.0, 10.0, 0.0, 36.0
953000, 58.0, 8.0, 0.0, 34.0
954000, 50.0, 15.0, 0.0, 35.0
955000, 55.0, 17.0, 0.0, 28.0
956000, 53.0, 18.0, 0.0, 29.0
957000, 57.0, 18.0, 0.0, 25.0
958000, 52.0, 16.0, 0.0, 32.0
959000, 56.0, 13.0, 0.0, 31.0
960000, 58.0, 18.0, 0.0, 24.0
961000, 54.0, 17.0, 0.0, 29.0
962000, 62.0, 15.0, 0.0, 23.0
963000, 44.0, 21.0, 0.0, 35.0
964000, 43.0, 20.0, 0.0, 37.0
965000, 46.0, 10.0, 0.0, 44.0
966000, 53.0, 18.0, 0.0, 29.0
967000, 50.0, 13.0, 0.0, 37.0
968000, 50.0, 19.0, 0.0, 31.0
969000, 50.0, 20.0, 0.0, 30.0
970000, 59.0, 16.0, 0.0, 25.0
971000, 55.0, 17.0, 0.0, 28.0
972000, 53.0, 14.0, 2.0, 31.0
973000, 56.0, 13.0, 0.0, 31.0
974000, 58.0, 19.0, 0.0, 23.0
975000, 60.0, 12.0, 0.0, 28.0
976000, 60.0, 9.0, 0.0, 31.0
977000, 62.0, 13.0, 0.0, 25.0
978000, 53.0, 20.0, 0.0, 27.0
979000, 43.0, 18.0, 0.0, 39.0
980000, 60.0, 17.0, 0.0, 23.0
981000, 57.0, 13.0, 0.0, 30.0
982000, 51.0, 16.0, 0.0, 33.0
983000, 62.0, 19.0, 0.0, 19.0
984000, 58.0, 15.0, 0.0, 27.0
985000, 68.0, 11.0, 0.0, 21.0
986000, 58.0, 18.0, 0.0, 24.0
987000, 53.0, 14.0, 0.0, 33.0
988000, 54.0, 18.0, 0.0, 28.0
989000, 55.0, 17.0, 0.0, 28.0
990000, 56.0, 14.0, 0.0, 30.0
991000, 60.0, 13.0, 0.0, 27.0
992000, 53.0, 15.0, 0.0, 32.0
993000, 56.0, 15.0, 0.0, 29.0
994000, 47.0, 18.0, 0.0, 35.0
995000, 52.0, 11.0, 0.0, 37.0
996000, 54.0, 17.0, 0.0, 29.0
997000, 54.0, 18.0, 0.0, 28.0
998000, 48.0, 24.0, 0.0, 28.0
999000, 51.0, 16.0, 0.0, 33.0
1000000, 52.0, 12.0, 0.0, 36.0
1001000, 58.0, 14.0, 0.0, 28.0
1002000, 48.0, 23.0, 0.0, 29.0
1003000, 56.0, 10.0, 0.0, 34.0
1004000, 48.0, 16.0, 0.0, 36.0
1005000, 53.0, 13.0, 0.0, 34.0
1006000, 48.0, 13.0, 0.0, 39.0
1007000, 55.0, 13.0, 0.0, 32.0
1008000, 54.0, 21.0, 0.0, 25.0
1009000, 61.0, 12.0, 0.0, 27.0
1010000, 51.0, 14.0, 0.0, 35.0
1011000, 49.0, 16.0, 0.0, 35.0
1012000, 49.0, 16.0, 0.0, 35.0
1013000, 55.0, 8.0, 0.0, 37.0
1014000, 48.0, 14.0, 0.0, 38.0
1015000, 57.0, 19.0, 0.0, 24.0
1016000, 55.0, 16.0, 0.0, 29.0
1017000, 56.0, 15.0, 0.0, 29.0
1018000, 56.0, 12.0, 0.0, 32.0
1019000, 58.0, 18.0, 0.0, 24.0
1020000, 59.0, 16.0, 0.0, 25.0
1021000, 53.0, 23.0, 0.0, 24.0
1022000, 47.0, 20.0, 0.0, 33.0
1023000, 59.0, 17.0, 0.0, 24.0
1024000, 48.0, 24.0, 1.0, 27.0
1025000, 52.0, 20.0, 0.0, 28.0
1026000, 60.0, 10.0, 0.0, 30.0
1027000, 65.0, 15.0, 0.0, 20.0
1028000, 51.0, 14.0, 0.0, 35.0
1029000, 49.0, 18.0, 0.0, 33.0
1030000, 57.0, 12.0, 0.0, 31.0
1031000, 59.0, 15.0, 0.0, 26.0
1032000, 51.0, 13.0, 0.0, 36.0
1033000, 56.0, 14.0, 0.0, 30.0
1034000, 57.0, 18.0, 0.0, 25.0
1035000, 47.0, 16.0, 0.0, 37.0
1036000, 49.0, 17.0, 0.0, 34.0
1037000, 60.0, 19.0, 0.0, 21.0
1038000, 56.0, 17.0, 0.0, 27.0
1039000, 57.0, 16.0, 0.0, 27.0
1040000, 51.0, 13.0, 0.0, 36.0
1041000, 52.0, 18.0, 0.0, 30.0
1042000, 45.0, 20.0, 0.0, 35.0
1043000, 52.0, 14.0, 0.0, 34.0
1044000, 58.0, 13.0, 0.0, 29.0
1045000, 49.0, 17.0, 0.0, 34.0
1046000, 55.0, 14.0, 1.0, 30.0
1047000, 51.0, 10.0, 0.0, 39.0
1048000, 58.0, 13.0, 0.0, 29.0
1049000, 51.0, 19.0, 0.0, 30.0
1050000, 58.0, 14.0, 0.0, 28.0
1051000, 45.0, 16.0, 0.0, 39.0
1052000, 58.0, 15.0, 0.0, 27.0
1053000, 47.0, 14.0, 0.0, 39.0
1054000, 51.0, 19.0, 0.0, 30.0
1055000, 46.0, 15.0, 0.0, 39.0
1056000, 63.0, 16.0, 0.0, 21.0
1057000, 67.0, 14.0, 0.0, 19.0
1058000, 54.0, 13.0, 0.0, 33.0
1059000, 47.0, 22.0, 0.0, 31.0
1060000, 48.0, 21.0, 0.0, 31.0
1061000, 53.0, 18.0, 0.0, 29.0
1062000, 61.0, 18.0, 0.0, 21.0
1063000, 57.0, 15.0, 0.0, 28.0
1064000, 50.0, 17.0, 0.0, 33.0
1065000, 52.0, 8.0, 0.0, 40.0
1066000, 58.0, 11.0, 0.0, 31.0
1067000, 57.0, 15.0, 0.0, 28.0
1068000, 41.0, 30.0, 0.0, 29.0
1069000, 60.0, 15.0, 0.0, 25.0
1070000, 53.0, 13.0, 0.0, 34.0
1071000, 40.0, 15.0, 0.0, 45.0
1072000, 60.0, 18.0, 0.0, 22.0
1073000, 52.0, 25.0, 0.0, 23.0
1074000, 49.0, 13.0, 0.0, 38.0
1075000, 51.0, 15.0, 0.0, 34.0
1076000, 47.0, 20.0, 0.0, 33.0
1077000, 56.0, 16.0, 0.0, 28.0
1078000, 55.0, 13.0, 0.0, 32.0
1079000, 50.0, 19.0, 0.0, 31.0
1080000, 64.0, 16.0, 0.0, 20.0
1081000, 51.0, 17.0, 0.0, 32.0
1082000, 51.0, 19.0, 0.0, 30.0
1083000, 56.0, 18.0, 0.0, 26.0
1084000, 47.0, 23.0, 0.0, 30.0
1085000, 51.0, 17.0, 0.0, 32.0
1086000, 51.0, 14.0, 0.0, 35.0
1087000, 62.0, 11.0, 0.0, 27.0
1088000, 46.0, 18.0, 0.0, 36.0
1089000, 53.0, 16.0, 0.0, 31.0
1090000, 53.0, 21.0, 0.0, 26.0
1091000, 62.0, 11.0, 0.0, 27.0
1092000, 59.0, 14.0, 1.0, 26.0
1093000, 61.0, 16.0, 0.0, 23.0
1094000, 55.0, 17.0, 0.0, 28.0
1095000, 52.0, 20.0, 0.0, 28.0
1096000, 58.0, 16.0, 0.0, 26.0
1097000, 46.0, 16.0, 0.0, 38.0
1098000, 52.0, 20.0, 0.0, 28.0
1099000, 48.0, 16.0, 0.0, 36.0
1100000, 54.0, 21.0, 0.0, 25.0
1101000, 53.0, 17.0, 0.0, 30.0
1102000, 64.0, 6.0, 0.0, 30.0
1103000, 54.0, 17.0, 0.0, 29.0
1104000, 58.0, 19.0, 0.0, 23.0
1105000, 57.0, 11.0, 0.0, 32.0
1106000, 60.0, 9.0, 0.0, 31.0
1107000, 53.0, 15.0, 0.0, 32.0
1108000, 50.0, 20.0, 0.0, 30.0
1109000, 52.0, 14.0, 0.0, 34.0
1110000, 53.0, 13.0, 0.0, 34.0
1111000, 58.0, 10.0, 0.0, 32.0
1112000, 65.0, 14.0, 0.0, 21.0
1113000, 57.0, 15.0, 0.0, 28.0
1114000, 51.0, 10.0, 0.0, 39.0
1115000, 59.0, 13.0, 0.0, 28.0
1116000, 47.0, 18.0, 0.0, 35.0
1117000, 58.0, 10.0, 0.0, 32.0
1118000, 51.0, 17.0, 0.0, 32.0
1119000, 57.0, 17.0, 0.0, 26.0
1120000, 57.0, 11.0, 0.0, 32.0
1121000, 57.0, 16.0, 0.0, 27.0
1122000, 53.0, 24.0, 1.0, 22.0
1123000, 53.0, 17.0, 0.0, 30.0
1124000, 51.0, 18.0, 0.0, 31.0
1125000, 45.0, 19.0, 0.0, 36.0
1126000, 50.0, 12.0, 0.0, 38.0
1127000, 55.0, 15.0, 0.0, 30.0
1128000, 51.0, 10.0, 0.0, 39.0
1129000, 54.0, 17.0, 0.0, 29.0
1130000, 50.0, 19.0, 0.0, 31.0
1131000, 48.0, 14.0, 0.0, 38.0
1132000, 67.0, 12.0, 0.0, 21.0
1133000, 52.0, 16.0, 0.0, 32.0
1134000, 56.0, 14.0, 0.0, 30.0
1135000, 55.0, 13.0, 0.0, 32.0
1136000, 57.0, 12.0, 0.0, 31.0
1137000, 56.0, 20.0, 0.0, 24.0
1138000, 59.0, 13.0, 0.0, 28.0
1139000, 53.0, 16.0, 0.0, 31.0
1140000, 64.0, 19.0, 0.0, 17.0
1141000, 54.0, 20.0, 0.0, 26.0
1142000, 55.0, 19.0, 0.0, 26.0
1143000, 61.0, 13.0, 0.0, 26.0
1144000, 61.0, 14.0, 0.0, 25.0
1145000, 56.0, 13.0, 1.0, 30.0
1146000, 51.0, 13.0, 0.0, 36.0
1147000, 53.0, 13.0, 0.0, 34.0
1148000, 62.0, 16.0, 0.0, 22.0
1149000, 54.0, 14.0, 0.0, 32.0
1150000, 57.0, 21.0, 1.0, 21.0
1151000, 56.0, 19.0, 0.0, 25.0
1152000, 48.0, 22.0, 1.0, 29.0
1153000, 52.0, 19.0, 0.0, 29.0
1154000, 58.0, 13.0, 0.0, 29.0
1155000, 52.0, 10.0, 0.0, 38.0
1156000, 50.0, 21.0, 0.0, 29.0
1157000, 52.0, 25.0, 0.0, 23.0
1158000, 52.0, 16.0, 0.0, 32.0
1159000, 56.0, 15.0, 0.0, 29.0
1160000, 61.0, 8.0, 0.0, 31.0
1161000, 58.0, 19.0, 0.0, 23.0
1162000, 58.0, 12.0, 0.0, 30.0
1163000, 46.0, 19.0, 0.0, 35.0
1164000, 58.0, 15.0, 0.0, 27.0
1165000, 47.0, 15.0, 0.0, 38.0
1166000, 58.0, 8.0, 0.0, 34.0
1167000, 52.0, 21.0, 0.0, 27.0
1168000, 57.0, 19.0, 0.0, 24.0
1169000, 40.0, 19.0, 0.0, 41.0
1170000, 56.0, 13.0, 0.0, 31.0
1171000, 59.0, 14.0, 0.0, 27.0
1172000, 52.0, 16.0, 0.0, 32.0
1173000, 52.0, 14.0, 0.0, 34.0
1174000, 55.0, 23.0, 0.0, 22.0
1175000, 59.0, 17.0, 0.0, 24.0
1176000, 49.0, 15.0, 0.0, 36.0
1177000, 51.0, 15.0, 0.0, 34.0
1178000, 55.0, 17.0, 1.0, 27.0
1179000, 52.0, 15.0, 0.0, 33.0
1180000, 54.0, 21.0, 0.0, 25.0
1181000, 63.0, 13.0, 0.0, 24.0
1182000, 55.0, 18.0, 0.0, 27.0
1183000, 57.0, 16.0, 0.0, 27.0
1184000, 56.0, 19.0, 0.0, 25.0
1185000, 51.0, 19.0, 0.0, 30.0
1186000, 62.0, 13.0, 0.0, 25.0
1187000, 54.0, 17.0, 0.0, 29.0
1188000, 48.0, 17.0, 0.0, 35.0
1189000, 63.0, 15.0, 0.0, 22.0
1190000, 55.0, 12.0, 0.0, 33.0
1191000, 50.0, 15.0, 0.0, 35.0
1192000, 49.0, 14.0, 0.0, 37.0
1193000, 50.0, 13.0, 0.0, 37.0
1194000, 51.0, 19.0, 0.0, 30.0
1195000, 53.0, 16.0, 0.0, 31.0
1196000, 53.0, 19.0, 0.0, 28.0
1197000, 46.0, 14.0, 0.0, 40.0
1198000, 48.0, 21.0, 0.0, 31.0
1199000, 56.0, 15.0, 0.0, 29.0
1200000, 61.0, 9.0, 0.0, 30.0
1201000, 57.0, 13.0, 0.0, 30.0
1202000, 55.0, 12.0, 0.0, 33.0
1203000, 58.0, 14.0, 0.0, 28.0
1204000, 57.0, 11.0, 0.0, 32.0
