# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

607000, 65.0, 30.0, 5.0, 0.0
608000, 61.0, 39.0, 0.0, 0.0
609000, 64.0, 34.0, 2.0, 0.0
610000, 54.0, 45.0, 1.0, 0.0
611000, 67.0, 32.0, 1.0, 0.0
612000, 59.0, 39.0, 2.0, 0.0
613000, 66.0, 33.0, 1.0, 0.0
614000, 58.0, 39.0, 3.0, 0.0
615000, 62.0, 36.0, 2.0, 0.0
616000, 68.0, 30.0, 2.0, 0.0
617000, 57.0, 43.0, 0.0, 0.0
618000, 65.0, 34.0, 1.0, 0.0
619000, 52.0, 45.0, 3.0, 0.0
620000, 56.0, 44.0, 0.0, 0.0
621000, 66.0, 33.0, 1.0, 0.0
622000, 62.0, 37.0, 1.0, 0.0
623000, 65.0, 34.0, 1.0, 0.0
624000, 66.0, 32.0, 2.0, 0.0
625000, 51.0, 46.0, 3.0, 0.0
626000, 50.0, 48.0, 2.0, 0.0
627000, 61.0, 39.0, 0.0, 0.0
628000, 62.0, 36.0, 2.0, 0.0
629000, 66.0, 32.0, 2.0, 0.0
630000, 66.0, 31.0, 3.0, 0.0
631000, 70.0, 29.0, 1.0, 0.0
632000, 68.0, 28.0, 4.0, 0.0
633000, 62.0, 37.0, 1.0, 0.0
634000, 58.0, 38.0, 4.0, 0.0
635000, 63.0, 34.0, 3.0, 0.0
636000, 72.0, 28.0, 0.0, 0.0
637000, 56.0, 41.0, 3.0, 0.0
638000, 63.0, 36.0, 1.0, 0.0
639000, 57.0, 41.0, 2.0, 0.0
640000, 60.0, 37.0, 3.0, 0.0
641000, 57.0, 41.0, 2.0, 0.0
642000, 54.0, 44.0, 2.0, 0.0
643000, 56.0, 39.0, 5.0, 0.0
644000, 63.0, 35.0, 2.0, 0.0
645000, 56.0, 40.0, 4.0, 0.0
646000, 70.0, 30.0, 0.0, 0.0
647000, 63.0, 35.0, 2.0, 0.0
648000, 60.0, 37.0, 3.0, 0.0
649000, 66.0, 33.0, 1.0, 0.0
650000, 63.0, 35.0, 2.0, 0.0
651000, 67.0, 33.0, 0.0, 0.0
652000, 54.0, 44.0, 2.0, 0.0
653000, 62.0, 38.0, 0.0, 0.0
654000, 67.0, 30.0, 3.0, 0.0
655000, 64.0, 35.0, 1.0, 0.0
656000, 67.0, 30.0, 3.0, 0.0
657000, 54.0, 42.0, 4.0, 0.0
658000, 64.0, 35.0, 1.0, 0.0
659000, 59.0, 41.0, 0.0, 0.0
660000, 61.0, 34.0, 5.0, 0.0
661000, 54.0, 44.0, 2.0, 0.0
662000, 65.0, 32.0, 3.0, 0.0
663000, 62.0, 38.0, 0.0, 0.0
664000, 58.0, 38.0, 4.0, 0.0
665000, 54.0, 45.0, 1.0, 0.0
666000, 65.0, 34.0, 1.0, 0.0
667000, 62.0, 36.0, 2.0, 0.0
668000, 64.0, 31.0, 5.0, 0.0
669000, 67.0, 32.0, 1.0, 0.0
670000, 64.0, 35.0, 1.0, 0.0
671000, 64.0, 35.0, 1.0, 0.0
672000, 57.0, 43.0, 0.0, 0.0
673000, 58.0, 40.0, 2.0, 0.0
674000, 71.0, 28.0, 1.0, 0.0
675000, 57.0, 41.0, 2.0, 0.0
676000, 67.0, 30.0, 3.0, 0.0
677000, 63.0, 35.0, 2.0, 0.0
678000, 64.0, 34.0, 2.0, 0.0
679000, 57.0, 40.0, 3.0, 0.0
680000, 61.0, 36.0, 3.0, 0.0
681000, 63.0, 36.0, 1.0, 0.0
682000, 54.0, 42.0, 4.0, 0.0
683000, 61.0, 38.0, 1.0, 0.0
684000, 65.0, 34.0, 1.0, 0.0
685000, 61.0, 37.0, 2.0, 0.0
686000, 55.0, 44.0, 1.0, 0.0
687000, 67.0, 30.0, 3.0, 0.0
688000, 63.0, 34.0, 3.0, 0.0
689000, 71.0, 29.0, 0.0, 0.0
690000, 60.0, 38.0, 2.0, 0.0
691000, 57.0, 40.0, 3.0, 0.0
692000, 77.0, 20.0, 3.0, 0.0
693000, 59.0, 40.0, 1.0, 0.0
694000, 67.0, 30.0, 3.0, 0.0
695000, 68.0, 32.0, 0.0, 0.0
696000, 65.0, 34.0, 1.0, 0.0
697000, 59.0, 38.0, 3.0, 0.0
698000, 66.0, 33.0, 1.0, 0.0
699000, 59.0, 36.0, 5.0, 0.0
700000, 56.0, 40.0, 4.0, 0.0
701000, 68.0, 31.0, 1.0, 0.0
702000, 56.0, 43.0, 1.0, 0.0
703000, 61.0, 37.0, 2.0, 0.0
704000, 67.0, 31.0, 2.0, 0.0
705000, 69.0, 27.0, 4.0, 0.0
706000, 71.0, 25.0, 4.0, 0.0
707000, 57.0, 39.0, 4.0, 0.0
708000, 66.0, 32.0, 2.0, 0.0
709000, 59.0, 39.0, 2.0, 0.0
710000, 62.0, 37.0, 1.0, 0.0
711000, 68.0, 31.0, 1.0, 0.0
712000, 64.0, 35.0, 1.0, 0.0
713000, 59.0, 37.0, 4.0, 0.0
714000, 59.0, 40.0, 1.0, 0.0
715000, 67.0, 32.0, 1.0, 0.0
716000, 67.0, 33.0, 0.0, 0.0
717000, 61.0, 37.0, 2.0, 0.0
718000, 61.0, 38.0, 1.0, 0.0
719000, 63.0, 36.0, 1.0, 0.0
720000, 66.0, 34.0, 0.0, 0.0
721000, 72.0, 25.0, 3.0, 0.0
722000, 61.0, 37.0, 2.0, 0.0
723000, 56.0, 40.0, 4.0, 0.0
724000, 68.0, 30.0, 2.0, 0.0
725000, 63.0, 37.0, 0.0, 0.0
726000, 61.0, 37.0, 2.0, 0.0
727000, 63.0, 34.0, 3.0, 0.0
728000, 59.0, 39.0, 2.0, 0.0
729000, 63.0, 35.0, 2.0, 0.0
730000, 59.0, 39.0, 2.0, 0.0
731000, 63.0, 37.0, 0.0, 0.0
732000, 50.0, 48.0, 2.0, 0.0
733000, 65.0, 32.0, 3.0, 0.0
734000, 57.0, 41.0, 2.0, 0.0
735000, 74.0, 22.0, 4.0, 0.0
736000, 63.0, 35.0, 2.0, 0.0
737000, 62.0, 34.0, 4.0, 0.0
738000, 58.0, 40.0, 2.0, 0.0
739000, 53.0, 46.0, 1.0, 0.0
740000, 59.0, 38.0, 3.0, 0.0
741000, 59.0, 39.0, 2.0, 0.0
742000, 65.0, 31.0, 4.0, 0.0
743000, 63.0, 34.0, 3.0, 0.0
744000, 60.0, 36.0, 4.0, 0.0
745000, 61.0, 38.0, 1.0, 0.0
746000, 61.0, 37.0, 2.0, 0.0
747000, 59.0, 36.0, 5.0, 0.0
748000, 73.0, 26.0, 1.0, 0.0
749000, 67.0, 30.0, 3.0, 0.0
750000, 62.0, 37.0, 1.0, 0.0
751000, 52.0, 44.0, 4.0, 0.0
752000, 67.0, 31.0, 2.0, 0.0
753000, 71.0, 27.0, 2.0, 0.0
754000, 62.0, 36.0, 2.0, 0.0
755000, 62.0, 37.0, 1.0, 0.0
756000, 61.0, 36.0, 3.0, 0.0
757000, 62.0, 36.0, 2.0, 0.0
758000, 68.0, 31.0, 1.0, 0.0
759000, 56.0, 42.0, 2.0, 0.0
760000, 65.0, 35.0, 0.0, 0.0
761000, 70.0, 29.0, 1.0, 0.0
762000, 62.0, 36.0, 2.0, 0.0
763000, 59.0, 40.0, 1.0, 0.0
764000, 58.0, 42.0, 0.0, 0.0
765000, 69.0, 29.0, 2.0, 0.0
766000, 62.0, 37.0, 1.0, 0.0
767000, 65.0, 34.0, 1.0, 0.0
768000, 59.0, 38.0, 3.0, 0.0
769000, 55.0, 43.0, 2.0, 0.0
770000, 59.0, 40.0, 1.0, 0.0
771000, 69.0, 29.0, 2.0, 0.0
772000, 67.0, 33.0, 0.0, 0.0
773000, 69.0, 29.0, 2.0, 0.0
774000, 60.0, 39.0, 1.0, 0.0
775000, 65.0, 32.0, 3.0, 0.0
776000, 60.0, 39.0, 1.0, 0.0
777000, 64.0, 36.0, 0.0, 0.0
778000, 61.0, 35.0, 4.0, 0.0
779000, 68.0, 32.0, 0.0, 0.0
780000, 64.0, 35.0, 1.0, 0.0
781000, 62.0, 34.0, 4.0, 0.0
782000, 59.0, 40.0, 1.0, 0.0
783000, 58.0, 40.0, 2.0, 0.0
784000, 59.0, 40.0, 1.0, 0.0
785000, 66.0, 31.0, 3.0, 0.0
786000, 65.0, 34.0, 1.0, 0.0
787000, 56.0, 41.0, 3.0, 0.0
788000, 70.0, 28.0, 2.0, 0.0
789000, 66.0, 32.0, 2.0, 0.0
790000, 59.0, 38.0, 3.0, 0.0
791000, 65.0, 34.0, 1.0, 0.0
792000, 64.0, 36.0, 0.0, 0.0
793000, 59.0, 40.0, 1.0, 0.0
794000, 58.0, 39.0, 3.0, 0.0
795000, 65.0, 34.0, 1.0, 0.0
796000, 63.0, 35.0, 2.0, 0.0
797000, 72.0, 26.0, 2.0, 0.0
798000, 62.0, 37.0, 1.0, 0.0
799000, 62.0, 38.0, 0.0, 0.0
800000, 71.0, 28.0, 1.0, 0.0
801000, 58.0, 40.0, 2.0, 0.0
802000, 64.0, 33.0, 3.0, 0.0
803000, 68.0, 31.0, 1.0, 0.0
804000, 59.0, 39.0, 2.0, 0.0
805000, 69.0, 31.0, 0.0, 0.0
806000, 62.0, 36.0, 2.0, 0.0
807000, 65.0, 34.0, 1.0, 0.0
808000, 66.0, 34.0, 0.0, 0.0
809000, 59.0, 35.0, 6.0, 0.0
810000, 59.0, 38.0, 3.0, 0.0
811000, 60.0, 37.0, 3.0, 0.0
812000, 73.0, 23.0, 4.0, 0.0
813000, 70.0, 30.0, 0.0, 0.0
814000, 69.0, 30.0, 1.0, 0.0
815000, 66.0, 34.0, 0.0, 0.0
816000, 68.0, 29.0, 3.0, 0.0
817000, 65.0, 34.0, 1.0, 0.0
818000, 64.0, 36.0, 0.0, 0.0
819000, 65.0, 34.0, 1.0, 0.0
820000, 73.0, 26.0, 1.0, 0.0
821000, 65.0, 32.0, 3.0, 0.0
822000, 63.0, 36.0, 1.0, 0.0
823000, 67.0, 32.0, 1.0, 0.0
824000, 74.0, 25.0, 1.0, 0.0
825000, 65.0, 35.0, 0.0, 0.0
826000, 67.0, 31.0, 2.0, 0.0
827000, 65.0, 34.0, 1.0, 0.0
828000, 69.0, 31.0, 0.0, 0.0
829000, 69.0, 29.0, 2.0, 0.0
830000, 66.0, 32.0, 2.0, 0.0
831000, 71.0, 29.0, 0.0, 0.0
832000, 65.0, 33.0, 2.0, 0.0
833000, 54.0, 45.0, 1.0, 0.0
834000, 64.0, 35.0, 1.0, 0.0
835000, 60.0, 37.0, 3.0, 0.0
836000, 63.0, 37.0, 0.0, 0.0
837000, 70.0, 28.0, 2.0, 0.0
838000, 65.0, 29.0, 6.0, 0.0
839000, 60.0, 37.0, 3.0, 0.0
840000, 67.0, 28.0, 5.0, 0.0
841000, 70.0, 30.0, 0.0, 0.0
842000, 62.0, 37.0, 1.0, 0.0
843000, 65.0, 33.0, 2.0, 0.0
844000, 65.0, 33.0, 2.0, 0.0
845000, 69.0, 29.0, 2.0, 0.0
846000, 65.0, 33.0, 2.0, 0.0
847000, 65.0, 32.0, 3.0, 0.0
848000, 69.0, 29.0, 2.0, 0.0
849000, 57.0, 43.0, 0.0, 0.0
850000, 70.0, 29.0, 1.0, 0.0
851000, 68.0, 27.0, 5.0, 0.0
852000, 58.0, 40.0, 2.0, 0.0
853000, 69.0, 29.0, 2.0, 0.0
854000, 68.0, 29.0, 3.0, 0.0
855000, 61.0, 36.0, 3.0, 0.0
856000, 70.0, 29.0, 1.0, 0.0
857000, 67.0, 30.0, 3.0, 0.0
858000, 61.0, 36.0, 3.0, 0.0
859000, 73.0, 25.0, 2.0, 0.0
860000, 64.0, 36.0, 0.0, 0.0
861000, 67.0, 30.0, 3.0, 0.0
862000, 72.0, 28.0, 0.0, 0.0
863000, 69.0, 29.0, 2.0, 0.0
864000, 69.0, 28.0, 3.0, 0.0
865000, 68.0, 29.0, 3.0, 0.0
866000, 60.0, 37.0, 3.0, 0.0
867000, 71.0, 29.0, 0.0, 0.0
868000, 72.0, 25.0, 3.0, 0.0
869000, 64.0, 34.0, 2.0, 0.0
870000, 65.0, 33.0, 2.0, 0.0
871000, 68.0, 31.0, 1.0, 0.0
872000, 65.0, 31.0, 4.0, 0.0
873000, 63.0, 35.0, 2.0, 0.0
874000, 67.0, 30.0, 3.0, 0.0
875000, 65.0, 34.0, 1.0, 0.0
876000, 63.0, 35.0, 2.0, 0.0
877000, 63.0, 36.0, 1.0, 0.0
878000, 57.0, 41.0, 2.0, 0.0
879000, 66.0, 34.0, 0.0, 0.0
880000, 66.0, 32.0, 2.0, 0.0
881000, 65.0, 34.0, 1.0, 0.0
882000, 70.0, 29.0, 1.0, 0.0
883000, 72.0, 27.0, 1.0, 0.0
884000, 70.0, 25.0, 5.0, 0.0
885000, 67.0, 31.0, 2.0, 0.0
886000, 69.0, 30.0, 1.0, 0.0
887000, 68.0, 29.0, 3.0, 0.0
888000, 65.0, 33.0, 2.0, 0.0
889000, 66.0, 33.0, 1.0, 0.0
890000, 67.0, 31.0, 2.0, 0.0
891000, 63.0, 33.0, 4.0, 0.0
892000, 63.0, 36.0, 1.0, 0.0
893000, 60.0, 37.0, 3.0, 0.0
894000, 65.0, 33.0, 2.0, 0.0
895000, 69.0, 30.0, 1.0, 0.0
896000, 58.0, 41.0, 1.0, 0.0
897000, 55.0, 43.0, 2.0, 0.0
898000, 69.0, 29.0, 2.0, 0.0
899000, 66.0, 31.0, 3.0, 0.0
900000, 74.0, 26.0, 0.0, 0.0
901000, 61.0, 37.0, 2.0, 0.0
902000, 68.0, 30.0, 2.0, 0.0
903000, 70.0, 30.0, 0.0, 0.0
904000, 66.0, 30.0, 4.0, 0.0
905000, 63.0, 34.0, 3.0, 0.0
906000, 76.0, 20.0, 4.0, 0.0
907000, 54.0, 44.0, 2.0, 0.0
908000, 65.0, 35.0, 0.0, 0.0
909000, 69.0, 27.0, 4.0, 0.0
910000, 79.0, 18.0, 3.0, 0.0
911000, 62.0, 36.0, 2.0, 0.0
912000, 68.0, 31.0, 1.0, 0.0
913000, 67.0, 32.0, 1.0, 0.0
914000, 63.0, 35.0, 2.0, 0.0
915000, 68.0, 27.0, 5.0, 0.0
916000, 66.0, 33.0, 1.0, 0.0
917000, 65.0, 30.0, 5.0, 0.0
918000, 71.0, 27.0, 2.0, 0.0
919000, 63.0, 36.0, 1.0, 0.0
920000, 64.0, 36.0, 0.0, 0.0
921000, 59.0, 40.0, 1.0, 0.0
922000, 73.0, 25.0, 2.0, 0.0
923000, 70.0, 29.0, 1.0, 0.0
924000, 66.0, 32.0, 2.0, 0.0
925000, 68.0, 32.0, 0.0, 0.0
926000, 70.0, 29.0, 1.0, 0.0
927000, 67.0, 31.0, 2.0, 0.0
928000, 69.0, 31.0, 0.0, 0.0
929000, 76.0, 24.0, 0.0, 0.0
930000, 66.0, 32.0, 2.0, 0.0
931000, 71.0, 27.0, 2.0, 0.0
932000, 68.0, 30.0, 2.0, 0.0
933000, 61.0, 34.0, 5.0, 0.0
934000, 68.0, 31.0, 1.0, 0.0
935000, 70.0, 29.0, 1.0, 0.0
936000, 65.0, 31.0, 4.0, 0.0
937000, 66.0, 31.0, 3.0, 0.0
938000, 71.0, 28.0, 1.0, 0.0
939000, 69.0, 28.0, 3.0, 0.0
940000, 63.0, 36.0, 1.0, 0.0
941000, 75.0, 21.0, 4.0, 0.0
942000, 58.0, 38.0, 4.0, 0.0
943000, 63.0, 36.0, 1.0, 0.0
944000, 65.0, 33.0, 2.0, 0.0
945000, 62.0, 35.0, 3.0, 0.0
946000, 69.0, 28.0, 3.0, 0.0
947000, 64.0, 36.0, 0.0, 0.0
948000, 75.0, 25.0, 0.0, 0.0
949000, 70.0, 27.0, 3.0, 0.0
950000, 65.0, 32.0, 3.0, 0.0
951000, 64.0, 33.0, 3.0, 0.0
952000, 75.0, 22.0, 3.0, 0.0
953000, 71.0, 28.0, 1.0, 0.0
954000, 71.0, 26.0, 3.0, 0.0
955000, 71.0, 27.0, 2.0, 0.0
956000, 57.0, 40.0, 3.0, 0.0
957000, 72.0, 26.0, 2.0, 0.0
958000, 62.0, 36.0, 2.0, 0.0
959000, 70.0, 26.0, 4.0, 0.0
960000, 61.0, 36.0, 3.0, 0.0
961000, 63.0, 35.0, 2.0, 0.0
962000, 66.0, 31.0, 3.0, 0.0
963000, 70.0, 29.0, 1.0, 0.0
964000, 66.0, 30.0, 4.0, 0.0
965000, 67.0, 31.0, 2.0, 0.0
966000, 72.0, 27.0, 1.0, 0.0
967000, 63.0, 36.0, 1.0, 0.0
968000, 66.0, 34.0, 0.0, 0.0
969000, 63.0, 32.0, 5.0, 0.0
970000, 60.0, 38.0, 2.0, 0.0
971000, 64.0, 35.0, 1.0, 0.0
972000, 64.0, 34.0, 2.0, 0.0
973000, 65.0, 34.0, 1.0, 0.0
974000, 67.0, 28.0, 5.0, 0.0
975000, 65.0, 33.0, 2.0, 0.0
976000, 69.0, 30.0, 1.0, 0.0
977000, 59.0, 36.0, 5.0, 0.0
978000, 66.0, 30.0, 4.0, 0.0
979000, 60.0, 39.0, 1.0, 0.0
980000, 67.0, 29.0, 4.0, 0.0
981000, 62.0, 35.0, 3.0, 0.0
982000, 61.0, 37.0, 2.0, 0.0
983000, 61.0, 37.0, 2.0, 0.0
984000, 63.0, 36.0, 1.0, 0.0
985000, 67.0, 31.0, 2.0, 0.0
986000, 62.0, 35.0, 3.0, 0.0
987000, 60.0, 40.0, 0.0, 0.0
988000, 63.0, 37.0, 0.0, 0.0
989000, 68.0, 29.0, 3.0, 0.0
990000, 55.0, 45.0, 0.0, 0.0
991000, 62.0, 36.0, 2.0, 0.0
992000, 70.0, 26.0, 4.0, 0.0
993000, 64.0, 35.0, 1.0, 0.0
994000, 59.0, 39.0, 2.0, 0.0
995000, 67.0, 33.0, 0.0, 0.0
996000, 62.0, 34.0, 4.0, 0.0
997000, 66.0, 32.0, 2.0, 0.0
998000, 59.0, 40.0, 1.0, 0.0
999000, 70.0, 29.0, 1.0, 0.0
1000000, 61.0, 36.0, 3.0, 0.0
1001000, 67.0, 33.0, 0.0, 0.0
1002000, 64.0, 32.0, 4.0, 0.0
1003000, 61.0, 37.0, 2.0, 0.0
1004000, 62.0, 37.0, 1.0, 0.0
1005000, 62.0, 34.0, 4.0, 0.0
1006000, 67.0, 30.0, 3.0, 0.0
1007000, 61.0, 39.0, 0.0, 0.0
1008000, 59.0, 40.0, 1.0, 0.0
1009000, 73.0, 27.0, 0.0, 0.0
1010000, 67.0, 33.0, 0.0, 0.0
1011000, 63.0, 36.0, 1.0, 0.0
1012000, 60.0, 39.0, 1.0, 0.0
1013000, 69.0, 30.0, 1.0, 0.0
1014000, 56.0, 41.0, 3.0, 0.0
1015000, 60.0, 37.0, 3.0, 0.0
1016000, 64.0, 33.0, 3.0, 0.0
1017000, 58.0, 39.0, 3.0, 0.0
1018000, 64.0, 35.0, 1.0, 0.0
1019000, 63.0, 34.0, 3.0, 0.0
1020000, 62.0, 37.0, 1.0, 0.0
1021000, 62.0, 33.0, 5.0, 0.0
1022000, 69.0, 28.0, 3.0, 0.0
1023000, 62.0, 36.0, 2.0, 0.0
1024000, 68.0, 29.0, 3.0, 0.0
1025000, 76.0, 23.0, 1.0, 0.0
1026000, 62.0, 38.0, 0.0, 0.0
1027000, 66.0, 33.0, 1.0, 0.0
1028000, 64.0, 34.0, 2.0, 0.0
1029000, 65.0, 33.0, 2.0, 0.0
1030000, 70.0, 28.0, 2.0, 0.0
1031000, 67.0, 32.0, 1.0, 0.0
1032000, 63.0, 35.0, 2.0, 0.0
1033000, 71.0, 26.0, 3.0, 0.0
1034000, 73.0, 24.0, 3.0, 0.0
1035000, 65.0, 32.0, 3.0, 0.0
1036000, 70.0, 29.0, 1.0, 0.0
1037000, 62.0, 36.0, 2.0, 0.0
1038000, 64.0, 34.0, 2.0, 0.0
1039000, 63.0, 35.0, 2.0, 0.0
1040000, 70.0, 29.0, 1.0, 0.0
1041000, 67.0, 29.0, 4.0, 0.0
1042000, 68.0, 31.0, 1.0, 0.0
1043000, 69.0, 29.0, 2.0, 0.0
1044000, 78.0, 21.0, 1.0, 0.0
1045000, 59.0, 39.0, 2.0, 0.0
1046000, 68.0, 31.0, 1.0, 0.0
1047000, 65.0, 31.0, 4.0, 0.0
1048000, 66.0, 34.0, 0.0, 0.0
1049000, 64.0, 33.0, 3.0, 0.0
1050000, 69.0, 29.0, 2.0, 0.0
1051000, 65.0, 34.0, 1.0, 0.0
1052000, 57.0, 40.0, 3.0, 0.0
1053000, 61.0, 36.0, 3.0, 0.0
1054000, 63.0, 33.0, 4.0, 0.0
1055000, 57.0, 38.0, 5.0, 0.0
1056000, 63.0, 36.0, 1.0, 0.0
1057000, 67.0, 32.0, 1.0, 0.0
1058000, 71.0, 28.0, 1.0, 0.0
1059000, 70.0, 28.0, 2.0, 0.0
1060000, 65.0, 32.0, 3.0, 0.0
1061000, 71.0, 27.0, 2.0, 0.0
1062000, 62.0, 36.0, 2.0, 0.0
1063000, 68.0, 31.0, 1.0, 0.0
1064000, 77.0, 20.0, 3.0, 0.0
1065000, 71.0, 28.0, 1.0, 0.0
1066000, 72.0, 27.0, 1.0, 0.0
1067000, 60.0, 36.0, 4.0, 0.0
1068000, 68.0, 31.0, 1.0, 0.0
1069000, 60.0, 37.0, 3.0, 0.0
1070000, 69.0, 30.0, 1.0, 0.0
1071000, 65.0, 33.0, 2.0, 0.0
1072000, 58.0, 38.0, 4.0, 0.0
1073000, 68.0, 30.0, 2.0, 0.0
1074000, 71.0, 27.0, 2.0, 0.0
1075000, 67.0, 33.0, 0.0, 0.0
1076000, 72.0, 26.0, 2.0, 0.0
1077000, 57.0, 41.0, 2.0, 0.0
1078000, 67.0, 31.0, 2.0, 0.0
1079000, 64.0, 31.0, 5.0, 0.0
1080000, 71.0, 28.0, 1.0, 0.0
1081000, 69.0, 25.0, 6.0, 0.0
1082000, 64.0, 35.0, 1.0, 0.0
1083000, 66.0, 34.0, 0.0, 0.0
1084000, 64.0, 36.0, 0.0, 0.0
1085000, 64.0, 35.0, 1.0, 0.0
1086000, 64.0, 33.0, 3.0, 0.0
1087000, 66.0, 33.0, 1.0, 0.0
1088000, 67.0, 32.0, 1.0, 0.0
1089000, 67.0, 31.0, 2.0, 0.0
1090000, 64.0, 33.0, 3.0, 0.0
1091000, 65.0, 34.0, 1.0, 0.0
1092000, 65.0, 35.0, 0.0, 0.0
1093000, 65.0, 32.0, 3.0, 0.0
1094000, 68.0, 29.0, 3.0, 0.0
1095000, 64.0, 33.0, 3.0, 0.0
1096000, 64.0, 33.0, 3.0, 0.0
1097000, 64.0, 32.0, 4.0, 0.0
1098000, 65.0, 34.0, 1.0, 0.0
1099000, 68.0, 30.0, 2.0, 0.0
1100000, 60.0, 38.0, 2.0, 0.0
1101000, 63.0, 32.0, 5.0, 0.0
1102000, 69.0, 30.0, 1.0, 0.0
1103000, 63.0, 33.0, 4.0, 0.0
1104000, 63.0, 37.0, 0.0, 0.0
1105000, 66.0, 34.0, 0.0, 0.0
1106000, 66.0, 32.0, 2.0, 0.0
1107000, 67.0, 32.0, 1.0, 0.0
1108000, 73.0, 23.0, 4.0, 0.0
1109000, 58.0, 40.0, 2.0, 0.0
1110000, 64.0, 35.0, 1.0, 0.0
1111000, 71.0, 28.0, 1.0, 0.0
1112000, 63.0, 35.0, 2.0, 0.0
1113000, 69.0, 29.0, 2.0, 0.0
1114000, 71.0, 29.0, 0.0, 0.0
1115000, 66.0, 31.0, 3.0, 0.0
1116000, 69.0, 28.0, 3.0, 0.0
1117000, 61.0, 36.0, 3.0, 0.0
1118000, 71.0, 28.0, 1.0, 0.0
1119000, 70.0, 26.0, 4.0, 0.0
1120000, 61.0, 37.0, 2.0, 0.0
1121000, 52.0, 47.0, 1.0, 0.0
1122000, 61.0, 35.0, 4.0, 0.0
1123000, 72.0, 28.0, 0.0, 0.0
1124000, 59.0, 40.0, 1.0, 0.0
1125000, 73.0, 26.0, 1.0, 0.0
1126000, 69.0, 30.0, 1.0, 0.0
1127000, 59.0, 40.0, 1.0, 0.0
1128000, 75.0, 23.0, 2.0, 0.0
1129000, 66.0, 32.0, 2.0, 0.0
1130000, 58.0, 39.0, 3.0, 0.0
1131000, 68.0, 31.0, 1.0, 0.0
1132000, 69.0, 29.0, 2.0, 0.0
1133000, 64.0, 35.0, 1.0, 0.0
1134000, 65.0, 34.0, 1.0, 0.0
1135000, 61.0, 37.0, 2.0, 0.0
1136000, 71.0, 26.0, 3.0, 0.0
1137000, 72.0, 27.0, 1.0, 0.0
1138000, 67.0, 32.0, 1.0, 0.0
1139000, 65.0, 33.0, 2.0, 0.0
1140000, 64.0, 31.0, 5.0, 0.0
1141000, 63.0, 32.0, 5.0, 0.0
1142000, 60.0, 39.0, 1.0, 0.0
1143000, 64.0, 32.0, 4.0, 0.0
1144000, 56.0, 43.0, 1.0, 0.0
1145000, 67.0, 31.0, 2.0, 0.0
1146000, 62.0, 32.0, 6.0, 0.0
1147000, 64.0, 35.0, 1.0, 0.0
1148000, 64.0, 32.0, 4.0, 0.0
1149000, 66.0, 33.0, 1.0, 0.0
1150000, 64.0, 33.0, 3.0, 0.0
1151000, 63.0, 34.0, 3.0, 0.0
1152000, 68.0, 31.0, 1.0, 0.0
1153000, 56.0, 43.0, 1.0, 0.0
1154000, 67.0, 30.0, 3.0, 0.0
1155000, 63.0, 34.0, 3.0, 0.0
1156000, 65.0, 32.0, 3.0, 0.0
1157000, 59.0, 39.0, 2.0, 0.0
1158000, 65.0, 33.0, 2.0, 0.0
1159000, 70.0, 27.0, 3.0, 0.0
1160000, 70.0, 26.0, 4.0, 0.0
1161000, 69.0, 31.0, 0.0, 0.0
1162000, 69.0, 30.0, 1.0, 0.0
1163000, 59.0, 39.0, 2.0, 0.0
1164000, 63.0, 37.0, 0.0, 0.0
1165000, 65.0, 33.0, 2.0, 0.0
1166000, 65.0, 34.0, 1.0, 0.0
1167000, 66.0, 30.0, 4.0, 0.0
1168000, 70.0, 30.0, 0.0, 0.0
1169000, 66.0, 32.0, 2.0, 0.0
1170000, 64.0, 33.0, 3.0, 0.0
1171000, 69.0, 28.0, 3.0, 0.0
1172000, 65.0, 33.0, 2.0, 0.0
1173000, 70.0, 28.0, 2.0, 0.0
1174000, 74.0, 26.0, 0.0, 0.0
1175000, 62.0, 38.0, 0.0, 0.0
1176000, 75.0, 23.0, 2.0, 0.0
1177000, 61.0, 37.0, 2.0, 0.0
1178000, 59.0, 38.0, 3.0, 0.0
1179000, 65.0, 31.0, 4.0, 0.0
1180000, 51.0, 44.0, 5.0, 0.0
1181000, 65.0, 35.0, 0.0, 0.0
1182000, 60.0, 37.0, 3.0, 0.0
1183000, 70.0, 29.0, 1.0, 0.0
1184000, 73.0, 26.0, 1.0, 0.0
1185000, 66.0, 34.0, 0.0, 0.0
1186000, 62.0, 37.0, 1.0, 0.0
1187000, 76.0, 21.0, 3.0, 0.0
1188000, 64.0, 33.0, 3.0, 0.0
1189000, 58.0, 35.0, 7.0, 0.0
1190000, 71.0, 28.0, 1.0, 0.0
1191000, 70.0, 29.0, 1.0, 0.0
1192000, 63.0, 37.0, 0.0, 0.0
1193000, 75.0, 24.0, 1.0, 0.0
1194000, 70.0, 29.0, 1.0, 0.0
1195000, 61.0, 39.0, 0.0, 0.0
1196000, 69.0, 30.0, 1.0, 0.0
1197000, 60.0, 40.0, 0.0, 0.0
1198000, 69.0, 31.0, 0.0, 0.0
1199000, 64.0, 36.0, 0.0, 0.0
1200000, 57.0, 39.0, 4.0, 0.0
1201000, 65.0, 33.0, 2.0, 0.0
1202000, 71.0, 27.0, 2.0, 0.0
1203000, 68.0, 31.0, 1.0, 0.0
1204000, 67.0, 32.0, 1.0, 0.0
