# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

607000, 37.0, 15.0, 0.0, 48.0
608000, 30.0, 15.0, 0.0, 55.0
609000, 37.0, 15.0, 0.0, 48.0
610000, 38.0, 8.0, 0.0, 54.0
611000, 35.0, 14.0, 0.0, 51.0
612000, 35.0, 12.0, 0.0, 53.0
613000, 34.0, 9.0, 0.0, 57.0
614000, 43.0, 10.0, 0.0, 47.0
615000, 35.0, 8.0, 0.0, 57.0
616000, 38.0, 12.0, 0.0, 50.0
617000, 34.0, 13.0, 0.0, 53.0
618000, 38.0, 11.0, 0.0, 51.0
619000, 33.0, 11.0, 0.0, 56.0
620000, 34.0, 15.0, 0.0, 51.0
621000, 28.0, 18.0, 0.0, 54.0
622000, 40.0, 11.0, 0.0, 49.0
623000, 39.0, 11.0, 0.0, 50.0
624000, 39.0, 12.0, 0.0, 49.0
625000, 40.0, 9.0, 0.0, 51.0
626000, 43.0, 13.0, 0.0, 44.0
627000, 37.0, 16.0, 0.0, 47.0
628000, 31.0, 10.0, 0.0, 59.0
629000, 44.0, 12.0, 0.0, 44.0
630000, 31.0, 11.0, 0.0, 58.0
631000, 41.0, 14.0, 0.0, 45.0
632000, 39.0, 12.0, 0.0, 49.0
633000, 37.0, 8.0, 0.0, 55.0
634000, 35.0, 16.0, 0.0, 49.0
635000, 46.0, 9.0, 0.0, 45.0
636000, 37.0, 16.0, 0.0, 47.0
637000, 29.0, 15.0, 0.0, 56.0
638000, 51.0, 13.0, 0.0, 36.0
639000, 35.0, 17.0, 0.0, 48.0
640000, 30.0, 17.0, 0.0, 53.0
641000, 45.0, 13.0, 0.0, 42.0
642000, 40.0, 10.0, 0.0, 50.0
643000, 33.0, 9.0, 0.0, 58.0
644000, 36.0, 11.0, 0.0, 53.0
645000, 43.0, 16.0, 0.0, 41.0
646000, 39.0, 10.0, 0.0, 51.0
647000, 37.0, 10.0, 0.0, 53.0
648000, 30.0, 18.0, 0.0, 52.0
649000, 37.0, 11.0, 0.0, 52.0
650000, 32.0, 21.0, 0.0, 47.0
651000, 27.0, 18.0, 0.0, 55.0
652000, 36.0, 14.0, 0.0, 50.0
653000, 44.0, 14.0, 0.0, 42.0
654000, 34.0, 16.0, 0.0, 50.0
655000, 35.0, 9.0, 0.0, 56.0
656000, 41.0, 11.0, 0.0, 48.0
657000, 39.0, 12.0, 0.0, 49.0
658000, 30.0, 9.0, 0.0, 61.0
659000, 32.0, 16.0, 0.0, 52.0
660000, 40.0, 9.0, 0.0, 51.0
661000, 32.0, 17.0, 0.0, 51.0
662000, 38.0, 13.0, 0.0, 49.0
663000, 40.0, 18.0, 0.0, 42.0
664000, 36.0, 10.0, 0.0, 54.0
665000, 33.0, 12.0, 0.0, 55.0
666000, 35.0, 12.0, 0.0, 53.0
667000, 41.0, 9.0, 0.0, 50.0
668000, 33.0, 17.0, 0.0, 50.0
669000, 42.0, 10.0, 0.0, 48.0
670000, 31.0, 12.0, 0.0, 57.0
671000, 33.0, 15.0, 0.0, 52.0
672000, 29.0, 17.0, 0.0, 54.0
673000, 47.0, 11.0, 0.0, 42.0
674000, 38.0, 13.0, 0.0, 49.0
675000, 32.0, 14.0, 0.0, 54.0
676000, 38.0, 13.0, 0.0, 49.0
677000, 35.0, 16.0, 0.0, 49.0
678000, 37.0, 13.0, 0.0, 50.0
679000, 47.0, 11.0, 0.0, 42.0
680000, 39.0, 9.0, 0.0, 52.0
681000, 41.0, 10.0, 0.0, 49.0
682000, 42.0, 13.0, 0.0, 45.0
683000, 48.0, 8.0, 0.0, 44.0
684000, 36.0, 19.0, 0.0, 45.0
685000, 43.0, 10.0, 0.0, 47.0
686000, 41.0, 14.0, 0.0, 45.0
687000, 39.0, 13.0, 0.0, 48.0
688000, 35.0, 17.0, 0.0, 48.0
689000, 38.0, 13.0, 0.0, 49.0
690000, 41.0, 20.0, 0.0, 39.0
691000, 36.0, 17.0, 0.0, 47.0
692000, 36.0, 16.0, 0.0, 48.0
693000, 35.0, 14.0, 0.0, 51.0
694000, 35.0, 18.0, 0.0, 47.0
695000, 36.0, 15.0, 0.0, 49.0
696000, 34.0, 12.0, 0.0, 54.0
697000, 27.0, 16.0, 0.0, 57.0
698000, 38.0, 14.0, 0.0, 48.0
699000, 36.0, 10.0, 0.0, 54.0
700000, 38.0, 15.0, 0.0, 47.0
701000, 36.0, 22.0, 0.0, 42.0
702000, 49.0, 17.0, 0.0, 34.0
703000, 40.0, 7.0, 0.0, 53.0
704000, 37.0, 13.0, 0.0, 50.0
705000, 34.0, 11.0, 0.0, 55.0
706000, 34.0, 11.0, 0.0, 55.0
707000, 33.0, 5.0, 0.0, 62.0
708000, 47.0, 16.0, 0.0, 37.0
709000, 29.0, 14.0, 0.0, 57.0
710000, 42.0, 10.0, 0.0, 48.0
711000, 39.0, 18.0, 0.0, 43.0
712000, 40.0, 15.0, 0.0, 45.0
713000, 43.0, 16.0, 0.0, 41.0
714000, 39.0, 13.0, 0.0, 48.0
715000, 49.0, 10.0, 0.0, 41.0
716000, 46.0, 21.0, 0.0, 33.0
717000, 38.0, 10.0, 0.0, 52.0
718000, 41.0, 13.0, 0.0, 46.0
719000, 40.0, 16.0, 0.0, 44.0
720000, 40.0, 11.0, 0.0, 49.0
721000, 38.0, 15.0, 0.0, 47.0
722000, 44.0, 14.0, 0.0, 42.0
723000, 50.0, 12.0, 0.0, 38.0
724000, 41.0, 17.0, 0.0, 42.0
725000, 47.0, 13.0, 0.0, 40.0
726000, 34.0, 10.0, 0.0, 56.0
727000, 40.0, 10.0, 0.0, 50.0
728000, 41.0, 15.0, 0.0, 44.0
729000, 51.0, 10.0, 0.0, 39.0
730000, 47.0, 8.0, 0.0, 45.0
731000, 42.0, 17.0, 0.0, 41.0
732000, 47.0, 15.0, 0.0, 38.0
733000, 47.0, 15.0, 0.0, 38.0
734000, 41.0, 14.0, 0.0, 45.0
735000, 52.0, 10.0, 0.0, 38.0
736000, 29.0, 14.0, 0.0, 57.0
737000, 27.0, 11.0, 0.0, 62.0
738000, 44.0, 11.0, 0.0, 45.0
739000, 40.0, 14.0, 0.0, 46.0
740000, 43.0, 13.0, 0.0, 44.0
741000, 44.0, 10.0, 0.0, 46.0
742000, 42.0, 16.0, 0.0, 42.0
743000, 44.0, 17.0, 0.0, 39.0
744000, 38.0, 12.0, 0.0, 50.0
745000, 55.0, 13.0, 0.0, 32.0
746000, 51.0, 11.0, 0.0, 38.0
747000, 45.0, 14.0, 0.0, 41.0
748000, 34.0, 16.0, 0.0, 50.0
749000, 39.0, 20.0, 0.0, 41.0
750000, 35.0, 15.0, 0.0, 50.0
751000, 41.0, 14.0, 0.0, 45.0
752000, 49.0, 14.0, 0.0, 37.0
753000, 39.0, 13.0, 0.0, 48.0
754000, 39.0, 13.0, 0.0, 48.0
755000, 46.0, 10.0, 0.0, 44.0
756000, 48.0, 15.0, 0.0, 37.0
757000, 44.0, 13.0, 0.0, 43.0
758000, 39.0, 15.0, 0.0, 46.0
759000, 42.0, 14.0, 0.0, 44.0
760000, 34.0, 12.0, 0.0, 54.0
761000, 44.0, 9.0, 0.0, 47.0
762000, 44.0, 25.0, 0.0, 31.0
763000, 40.0, 14.0, 0.0, 46.0
764000, 38.0, 16.0, 0.0, 46.0
765000, 49.0, 12.0, 0.0, 39.0
766000, 35.0, 14.0, 0.0, 51.0
767000, 41.0, 12.0, 0.0, 47.0
768000, 42.0, 19.0, 0.0, 39.0
769000, 37.0, 14.0, 0.0, 49.0
770000, 38.0, 24.0, 0.0, 38.0
771000, 48.0, 7.0, 0.0, 45.0
772000, 44.0, 11.0, 0.0, 45.0
773000, 35.0, 16.0, 0.0, 49.0
774000, 29.0, 20.0, 0.0, 51.0
775000, 33.0, 16.0, 0.0, 51.0
776000, 40.0, 22.0, 0.0, 38.0
777000, 43.0, 14.0, 0.0, 43.0
778000, 30.0, 18.0, 0.0, 52.0
779000, 40.0, 16.0, 0.0, 44.0
780000, 43.0, 20.0, 0.0, 37.0
781000, 35.0, 22.0, 0.0, 43.0
782000, 43.0, 9.0, 0.0, 48.0
783000, 46.0, 15.0, 0.0, 39.0
784000, 41.0, 14.0, 0.0, 45.0
785000, 37.0, 22.0, 0.0, 41.0
786000, 44.0, 16.0, 0.0, 40.0
787000, 42.0, 21.0, 0.0, 37.0
788000, 47.0, 11.0, 0.0, 42.0
789000, 35.0, 15.0, 0.0, 50.0
790000, 43.0, 15.0, 0.0, 42.0
791000, 38.0, 24.0, 0.0, 38.0
792000, 47.0, 22.0, 0.0, 31.0
793000, 50.0, 10.0, 0.0, 40.0
794000, 36.0, 8.0, 0.0, 56.0
795000, 33.0, 10.0, 0.0, 57.0
796000, 44.0, 13.0, 0.0, 43.0
797000, 47.0, 19.0, 0.0, 34.0
798000, 52.0, 7.0, 0.0, 41.0
799000, 45.0, 15.0, 0.0, 40.0
800000, 44.0, 19.0, 0.0, 37.0
801000, 45.0, 16.0, 0.0, 39.0
802000, 37.0, 16.0, 0.0, 47.0
803000, 39.0, 19.0, 0.0, 42.0
804000, 45.0, 15.0, 0.0, 40.0
805000, 38.0, 24.0, 0.0, 38.0
806000, 50.0, 16.0, 0.0, 34.0
807000, 51.0, 11.0, 0.0, 38.0
808000, 45.0, 12.0, 0.0, 43.0
809000, 45.0, 23.0, 0.0, 32.0
810000, 39.0, 20.0, 0.0, 41.0
811000, 42.0, 13.0, 0.0, 45.0
812000, 30.0, 14.0, 0.0, 56.0
813000, 44.0, 19.0, 0.0, 37.0
814000, 41.0, 18.0, 0.0, 41.0
815000, 48.0, 17.0, 0.0, 35.0
816000, 38.0, 19.0, 0.0, 43.0
817000, 39.0, 19.0, 0.0, 42.0
818000, 52.0, 19.0, 0.0, 29.0
819000, 49.0, 14.0, 0.0, 37.0
820000, 50.0, 17.0, 0.0, 33.0
821000, 36.0, 11.0, 0.0, 53.0
822000, 42.0, 14.0, 0.0, 44.0
823000, 45.0, 15.0, 0.0, 40.0
824000, 41.0, 19.0, 0.0, 40.0
825000, 38.0, 13.0, 0.0, 49.0
826000, 41.0, 24.0, 0.0, 35.0
827000, 48.0, 20.0, 0.0, 32.0
828000, 39.0, 19.0, 0.0, 42.0
829000, 35.0, 20.0, 0.0, 45.0
830000, 41.0, 19.0, 0.0, 40.0
831000, 49.0, 14.0, 0.0, 37.0
832000, 39.0, 19.0, 0.0, 42.0
833000, 46.0, 8.0, 0.0, 46.0
834000, 47.0, 12.0, 0.0, 41.0
835000, 40.0, 17.0, 0.0, 43.0
836000, 40.0, 16.0, 0.0, 44.0
837000, 40.0, 17.0, 0.0, 43.0
838000, 31.0, 25.0, 0.0, 44.0
839000, 49.0, 16.0, 0.0, 35.0
840000, 43.0, 16.0, 0.0, 41.0
841000, 49.0, 14.0, 0.0, 37.0
842000, 45.0, 14.0, 0.0, 41.0
843000, 40.0, 20.0, 0.0, 40.0
844000, 45.0, 19.0, 0.0, 36.0
845000, 44.0, 22.0, 0.0, 34.0
846000, 42.0, 17.0, 0.0, 41.0
847000, 49.0, 14.0, 0.0, 37.0
848000, 45.0, 20.0, 0.0, 35.0
849000, 42.0, 15.0, 0.0, 43.0
850000, 45.0, 19.0, 0.0, 36.0
851000, 49.0, 20.0, 0.0, 31.0
852000, 35.0, 18.0, 0.0, 47.0
853000, 41.0, 18.0, 0.0, 41.0
854000, 38.0, 16.0, 0.0, 46.0
855000, 45.0, 20.0, 0.0, 35.0
856000, 48.0, 15.0, 0.0, 37.0
857000, 48.0, 15.0, 0.0, 37.0
858000, 44.0, 29.0, 0.0, 27.0
859000, 38.0, 23.0, 0.0, 39.0
860000, 42.0, 13.0, 0.0, 45.0
861000, 41.0, 13.0, 0.0, 46.0
862000, 46.0, 21.0, 0.0, 33.0
863000, 47.0, 11.0, 0.0, 42.0
864000, 41.0, 18.0, 0.0, 41.0
865000, 50.0, 18.0, 0.0, 32.0
866000, 34.0, 22.0, 0.0, 44.0
867000, 41.0, 17.0, 0.0, 42.0
868000, 41.0, 16.0, 0.0, 43.0
869000, 48.0, 12.0, 0.0, 40.0
870000, 53.0, 15.0, 0.0, 32.0
871000, 50.0, 15.0, 0.0, 35.0
872000, 43.0, 14.0, 0.0, 43.0
873000, 46.0, 14.0, 0.0, 40.0
874000, 47.0, 20.0, 0.0, 33.0
875000, 48.0, 21.0, 0.0, 31.0
876000, 42.0, 20.0, 0.0, 38.0
877000, 52.0, 11.0, 0.0, 37.0
878000, 47.0, 17.0, 0.0, 36.0
879000, 42.0, 16.0, 0.0, 42.0
880000, 39.0, 11.0, 1.0, 49.0
881000, 46.0, 18.0, 0.0, 36.0
882000, 53.0, 14.0, 0.0, 33.0
883000, 46.0, 19.0, 0.0, 35.0
884000, 42.0, 19.0, 0.0, 39.0
885000, 48.0, 8.0, 0.0, 44.0
886000, 51.0, 14.0, 0.0, 35.0
887000, 41.0, 20.0, 0.0, 39.0
888000, 41.0, 20.0, 0.0, 39.0
889000, 46.0, 14.0, 0.0, 40.0
890000, 41.0, 23.0, 0.0, 36.0
891000, 48.0, 18.0, 0.0, 34.0
892000, 49.0, 20.0, 0.0, 31.0
893000, 48.0, 20.0, 0.0, 32.0
894000, 44.0, 21.0, 0.0, 35.0
895000, 44.0, 14.0, 0.0, 42.0
896000, 51.0, 20.0, 0.0, 29.0
897000, 42.0, 24.0, 0.0, 34.0
898000, 49.0, 18.0, 0.0, 33.0
899000, 40.0, 21.0, 0.0, 39.0
900000, 39.0, 17.0, 0.0, 44.0
901000, 45.0, 18.0, 0.0, 37.0
902000, 40.0, 16.0, 0.0, 44.0
903000, 46.0, 18.0, 1.0, 35.0
904000, 45.0, 11.0, 0.0, 44.0
905000, 40.0, 19.0, 0.0, 41.0
906000, 44.0, 16.0, 0.0, 40.0
907000, 44.0, 18.0, 0.0, 38.0
908000, 45.0, 16.0, 0.0, 39.0
909000, 40.0, 19.0, 0.0, 41.0
910000, 49.0, 22.0, 0.0, 29.0
911000, 35.0, 29.0, 0.0, 36.0
912000, 39.0, 28.0, 0.0, 33.0
913000, 43.0, 24.0, 0.0, 33.0
914000, 41.0, 9.0, 0.0, 50.0
915000, 43.0, 15.0, 0.0, 42.0
916000, 51.0, 14.0, 0.0, 35.0
917000, 48.0, 13.0, 0.0, 39.0
918000, 35.0, 23.0, 0.0, 42.0
919000, 41.0, 16.0, 0.0, 43.0
920000, 52.0, 18.0, 0.0, 30.0
921000, 38.0, 19.0, 0.0, 43.0
922000, 34.0, 19.0, 0.0, 47.0
923000, 52.0, 14.0, 0.0, 34.0
924000, 55.0, 18.0, 0.0, 27.0
925000, 48.0, 12.0, 0.0, 40.0
926000, 45.0, 13.0, 0.0, 42.0
927000, 51.0, 22.0, 0.0, 27.0
928000, 44.0, 15.0, 0.0, 41.0
929000, 40.0, 25.0, 0.0, 35.0
930000, 39.0, 26.0, 0.0, 35.0
931000, 38.0, 17.0, 0.0, 45.0
932000, 48.0, 19.0, 0.0, 33.0
933000, 52.0, 12.0, 0.0, 36.0
934000, 41.0, 23.0, 0.0, 36.0
935000, 40.0, 17.0, 0.0, 43.0
936000, 41.0, 18.0, 0.0, 41.0
937000, 46.0, 18.0, 0.0, 36.0
938000, 48.0, 17.0, 0.0, 35.0
939000, 54.0, 16.0, 0.0, 30.0
940000, 53.0, 14.0, 0.0, 33.0
941000, 52.0, 20.0, 0.0, 28.0
942000, 37.0, 27.0, 0.0, 36.0
943000, 50.0, 11.0, 0.0, 39.0
944000, 49.0, 13.0, 0.0, 38.0
945000, 41.0, 20.0, 0.0, 39.0
946000, 46.0, 22.0, 0.0, 32.0
947000, 40.0, 15.0, 0.0, 45.0
948000, 54.0, 11.0, 0.0, 35.0
949000, 49.0, 22.0, 0.0, 29.0
950000, 58.0, 17.0, 0.0, 25.0
951000, 51.0, 20.0, 0.0, 29.0
952000, 42.0, 18.0, 0.0, 40.0
953000, 51.0, 19.0, 0.0, 30.0
954000, 40.0, 18.0, 0.0, 42.0
955000, 51.0, 19.0, 0.0, 30.0
956000, 44.0, 21.0, 0.0, 35.0
957000, 42.0, 23.0, 0.0, 35.0
958000, 44.0, 20.0, 0.0, 36.0
959000, 36.0, 24.0, 0.0, 40.0
960000, 45.0, 20.0, 0.0, 35.0
961000, 41.0, 22.0, 0.0, 37.0
962000, 45.0, 20.0, 0.0, 35.0
963000, 49.0, 20.0, 0.0, 31.0
964000, 50.0, 12.0, 0.0, 38.0
965000, 38.0, 25.0, 0.0, 37.0
966000, 55.0, 15.0, 0.0, 30.0
967000, 43.0, 21.0, 0.0, 36.0
968000, 48.0, 18.0, 0.0, 34.0
969000, 44.0, 19.0, 0.0, 37.0
970000, 51.0, 17.0, 0.0, 32.0
971000, 44.0, 18.0, 0.0, 38.0
972000, 50.0, 17.0, 0.0, 33.0
973000, 55.0, 17.0, 0.0, 28.0
974000, 40.0, 24.0, 0.0, 36.0
975000, 43.0, 15.0, 0.0, 42.0
976000, 49.0, 16.0, 0.0, 35.0
977000, 39.0, 22.0, 0.0, 39.0
978000, 43.0, 16.0, 0.0, 41.0
979000, 47.0, 20.0, 0.0, 33.0
980000, 44.0, 21.0, 0.0, 35.0
981000, 42.0, 30.0, 0.0, 28.0
982000, 56.0, 16.0, 0.0, 28.0
983000, 46.0, 20.0, 0.0, 34.0
984000, 44.0, 20.0, 0.0, 36.0
985000, 53.0, 16.0, 0.0, 31.0
986000, 49.0, 15.0, 0.0, 36.0
987000, 49.0, 19.0, 0.0, 32.0
988000, 46.0, 20.0, 0.0, 34.0
989000, 47.0, 19.0, 0.0, 34.0
990000, 44.0, 22.0, 0.0, 34.0
991000, 41.0, 20.0, 0.0, 39.0
992000, 51.0, 21.0, 0.0, 28.0
993000, 43.0, 23.0, 0.0, 34.0
994000, 50.0, 19.0, 0.0, 31.0
995000, 39.0, 17.0, 0.0, 44.0
996000, 50.0, 18.0, 0.0, 32.0
997000, 47.0, 21.0, 0.0, 32.0
998000, 42.0, 18.0, 0.0, 40.0
999000, 43.0, 19.0, 0.0, 38.0
1000000, 42.0, 20.0, 0.0, 38.0
1001000, 47.0, 16.0, 0.0, 37.0
1002000, 50.0, 14.0, 0.0, 36.0
1003000, 52.0, 24.0, 0.0, 24.0
1004000, 44.0, 26.0, 0.0, 30.0
1005000, 47.0, 20.0, 0.0, 33.0
1006000, 57.0, 15.0, 0.0, 28.0
1007000, 49.0, 21.0, 0.0, 30.0
1008000, 41.0, 27.0, 0.0, 32.0
1009000, 52.0, 16.0, 0.0, 32.0
1010000, 54.0, 13.0, 0.0, 33.0
1011000, 49.0, 13.0, 0.0, 38.0
1012000, 58.0, 14.0, 0.0, 28.0
1013000, 49.0, 17.0, 0.0, 34.0
1014000, 45.0, 25.0, 0.0, 30.0
1015000, 59.0, 21.0, 0.0, 20.0
1016000, 49.0, 27.0, 0.0, 24.0
1017000, 46.0, 14.0, 0.0, 40.0
1018000, 48.0, 22.0, 0.0, 30.0
1019000, 42.0, 23.0, 0.0, 35.0
1020000, 52.0, 20.0, 0.0, 28.0
1021000, 49.0, 25.0, 0.0, 26.0
1022000, 48.0, 15.0, 0.0, 37.0
1023000, 45.0, 18.0, 0.0, 37.0
1024000, 50.0, 23.0, 0.0, 27.0
1025000, 54.0, 15.0, 0.0, 31.0
1026000, 43.0, 19.0, 0.0, 38.0
1027000, 52.0, 14.0, 0.0, 34.0
1028000, 52.0, 11.0, 0.0, 37.0
1029000, 48.0, 20.0, 0.0, 32.0
1030000, 47.0, 18.0, 0.0, 35.0
1031000, 42.0, 19.0, 0.0, 39.0
1032000, 48.0, 20.0, 0.0, 32.0
1033000, 45.0, 19.0, 0.0, 36.0
1034000, 50.0, 23.0, 0.0, 27.0
1035000, 49.0, 20.0, 0.0, 31.0
1036000, 45.0, 29.0, 0.0, 26.0
1037000, 53.0, 17.0, 0.0, 30.0
1038000, 45.0, 20.0, 0.0, 35.0
1039000, 50.0, 17.0, 0.0, 33.0
1040000, 54.0, 22.0, 0.0, 24.0
1041000, 54.0, 17.0, 0.0, 29.0
1042000, 44.0, 20.0, 0.0, 36.0
1043000, 43.0, 20.0, 0.0, 37.0
1044000, 40.0, 20.0, 0.0, 40.0
1045000, 45.0, 21.0, 0.0, 34.0
1046000, 41.0, 19.0, 0.0, 40.0
1047000, 50.0, 25.0, 0.0, 25.0
1048000, 47.0, 22.0, 0.0, 31.0
1049000, 42.0, 22.0, 0.0, 36.0
1050000, 50.0, 19.0, 0.0, 31.0
1051000, 36.0, 19.0, 0.0, 45.0
1052000, 51.0, 16.0, 0.0, 33.0
1053000, 43.0, 24.0, 0.0, 33.0
1054000, 44.0, 25.0, 0.0, 31.0
1055000, 48.0, 23.0, 0.0, 29.0
1056000, 52.0, 27.0, 0.0, 21.0
1057000, 49.0, 19.0, 0.0, 32.0
1058000, 48.0, 16.0, 0.0, 36.0
1059000, 38.0, 26.0, 0.0, 36.0
1060000, 53.0, 18.0, 0.0, 29.0
1061000, 49.0, 19.0, 0.0, 32.0
1062000, 59.0, 16.0, 0.0, 25.0
1063000, 49.0, 22.0, 0.0, 29.0
1064000, 45.0, 23.0, 0.0, 32.0
1065000, 56.0, 15.0, 0.0, 29.0
1066000, 44.0, 31.0, 0.0, 25.0
1067000, 56.0, 16.0, 0.0, 28.0
1068000, 45.0, 29.0, 0.0, 26.0
1069000, 50.0, 25.0, 0.0, 25.0
1070000, 47.0, 25.0, 0.0, 28.0
1071000, 52.0, 13.0, 0.0, 35.0
1072000, 51.0, 18.0, 0.0, 31.0
1073000, 50.0, 27.0, 0.0, 23.0
1074000, 48.0, 21.0, 0.0, 31.0
1075000, 43.0, 21.0, 0.0, 36.0
1076000, 48.0, 22.0, 0.0, 30.0
1077000, 51.0, 16.0, 0.0, 33.0
1078000, 58.0, 14.0, 0.0, 28.0
1079000, 57.0, 20.0, 0.0, 23.0
1080000, 51.0, 22.0, 0.0, 27.0
1081000, 50.0, 27.0, 0.0, 23.0
1082000, 52.0, 25.0, 0.0, 23.0
1083000, 43.0, 19.0, 0.0, 38.0
1084000, 51.0, 15.0, 0.0, 34.0
1085000, 50.0, 23.0, 0.0, 27.0
1086000, 53.0, 19.0, 0.0, 28.0
1087000, 55.0, 20.0, 0.0, 25.0
1088000, 51.0, 20.0, 0.0, 29.0
1089000, 44.0, 24.0, 0.0, 32.0
1090000, 52.0, 22.0, 0.0, 26.0
1091000, 44.0, 31.0, 0.0, 25.0
1092000, 42.0, 23.0, 0.0, 35.0
1093000, 52.0, 21.0, 0.0, 27.0
1094000, 51.0, 22.0, 0.0, 27.0
1095000, 39.0, 27.0, 0.0, 34.0
1096000, 44.0, 29.0, 0.0, 27.0
1097000, 50.0, 19.0, 0.0, 31.0
1098000, 52.0, 21.0, 0.0, 27.0
1099000, 49.0, 19.0, 0.0, 32.0
1100000, 45.0, 21.0, 0.0, 34.0
1101000, 45.0, 24.0, 0.0, 31.0
1102000, 51.0, 23.0, 0.0, 26.0
1103000, 49.0, 21.0, 0.0, 30.0
1104000, 46.0, 23.0, 0.0, 31.0
1105000, 50.0, 25.0, 0.0, 25.0
1106000, 41.0, 26.0, 0.0, 33.0
1107000, 43.0, 22.0, 0.0, 35.0
1108000, 51.0, 21.0, 0.0, 28.0
1109000, 45.0, 22.0, 0.0, 33.0
1110000, 43.0, 21.0, 0.0, 36.0
1111000, 41.0, 16.0, 0.0, 43.0
1112000, 54.0, 21.0, 0.0, 25.0
1113000, 45.0, 22.0, 0.0, 33.0
1114000, 50.0, 18.0, 0.0, 32.0
1115000, 48.0, 23.0, 0.0, 29.0
1116000, 39.0, 23.0, 0.0, 38.0
1117000, 51.0, 22.0, 0.0, 27.0
1118000, 52.0, 12.0, 0.0, 36.0
1119000, 50.0, 24.0, 0.0, 26.0
1120000, 46.0, 24.0, 0.0, 30.0
1121000, 51.0, 22.0, 0.0, 27.0
1122000, 53.0, 20.0, 0.0, 27.0
1123000, 48.0, 20.0, 0.0, 32.0
1124000, 39.0, 25.0, 0.0, 36.0
1125000, 60.0, 16.0, 0.0, 24.0
1126000, 52.0, 22.0, 0.0, 26.0
1127000, 51.0, 26.0, 0.0, 23.0
1128000, 43.0, 24.0, 0.0, 33.0
1129000, 44.0, 25.0, 0.0, 31.0
1130000, 49.0, 22.0, 0.0, 29.0
1131000, 44.0, 25.0, 0.0, 31.0
1132000, 53.0, 17.0, 0.0, 30.0
1133000, 47.0, 22.0, 0.0, 31.0
1134000, 43.0, 25.0, 0.0, 32.0
1135000, 52.0, 28.0, 0.0, 20.0
1136000, 56.0, 15.0, 0.0, 29.0
1137000, 45.0, 29.0, 0.0, 26.0
1138000, 36.0, 30.0, 0.0, 34.0
1139000, 50.0, 19.0, 0.0, 31.0
1140000, 47.0, 19.0, 0.0, 34.0
1141000, 50.0, 20.0, 0.0, 30.0
1142000, 57.0, 18.0, 0.0, 25.0
1143000, 51.0, 20.0, 1.0, 28.0
1144000, 44.0, 28.0, 0.0, 28.0
1145000, 52.0, 23.0, 0.0, 25.0
1146000, 42.0, 27.0, 0.0, 31.0
1147000, 51.0, 19.0, 0.0, 30.0
1148000, 45.0, 25.0, 0.0, 30.0
1149000, 47.0, 26.0, 0.0, 27.0
1150000, 53.0, 15.0, 0.0, 32.0
1151000, 48.0, 22.0, 0.0, 30.0
1152000, 43.0, 32.0, 0.0, 25.0
1153000, 59.0, 22.0, 0.0, 19.0
1154000, 53.0, 18.0, 0.0, 29.0
1155000, 55.0, 16.0, 0.0, 29.0
1156000, 57.0, 19.0, 0.0, 24.0
1157000, 56.0, 18.0, 0.0, 26.0
1158000, 40.0, 26.0, 0.0, 34.0
1159000, 53.0, 16.0, 0.0, 31.0
1160000, 51.0, 27.0, 0.0, 22.0
1161000, 51.0, 28.0, 0.0, 21.0
1162000, 52.0, 15.0, 0.0, 33.0
1163000, 60.0, 19.0, 0.0, 21.0
1164000, 35.0, 30.0, 0.0, 35.0
1165000, 46.0, 26.0, 0.0, 28.0
1166000, 51.0, 23.0, 0.0, 26.0
1167000, 49.0, 22.0, 0.0, 29.0
1168000, 49.0, 24.0, 0.0, 27.0
1169000, 46.0, 20.0, 0.0, 34.0
1170000, 53.0, 19.0, 0.0, 28.0
1171000, 52.0, 18.0, 0.0, 30.0
1172000, 49.0, 25.0, 0.0, 26.0
1173000, 50.0, 23.0, 0.0, 27.0
1174000, 47.0, 24.0, 0.0, 29.0
1175000, 54.0, 20.0, 0.0, 26.0
1176000, 57.0, 21.0, 0.0, 22.0
1177000, 59.0, 19.0, 0.0, 22.0
1178000, 60.0, 22.0, 0.0, 18.0
1179000, 45.0, 24.0, 0.0, 31.0
1180000, 53.0, 18.0, 0.0, 29.0
1181000, 45.0, 25.0, 0.0, 30.0
1182000, 52.0, 24.0, 0.0, 24.0
1183000, 47.0, 17.0, 0.0, 36.0
1184000, 60.0, 15.0, 0.0, 25.0
1185000, 41.0, 27.0, 0.0, 32.0
1186000, 48.0, 22.0, 0.0, 30.0
1187000, 55.0, 22.0, 0.0, 23.0
1188000, 59.0, 24.0, 0.0, 17.0
1189000, 48.0, 27.0, 0.0, 25.0
1190000, 56.0, 24.0, 0.0, 20.0
1191000, 47.0, 18.0, 0.0, 35.0
1192000, 49.0, 29.0, 0.0, 22.0
1193000, 55.0, 20.0, 0.0, 25.0
1194000, 43.0, 19.0, 0.0, 38.0
1195000, 54.0, 20.0, 0.0, 26.0
1196000, 52.0, 24.0, 0.0, 24.0
1197000, 49.0, 21.0, 0.0, 30.0
1198000, 54.0, 26.0, 0.0, 20.0
1199000, 55.0, 19.0, 0.0, 26.0
1200000, 53.0, 13.0, 0.0, 34.0
1201000, 55.0, 20.0, 0.0, 25.0
1202000, 54.0, 17.0, 0.0, 29.0
1203000, 55.0, 21.0, 0.0, 24.0
1204000, 59.0, 20.0, 0.0, 21.0
