# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

607000, 41.0, 21.0, 0.0, 38.0
608000, 45.0, 24.0, 0.0, 31.0
609000, 47.0, 13.0, 0.0, 40.0
610000, 44.0, 17.0, 0.0, 39.0
611000, 47.0, 12.0, 0.0, 41.0
612000, 51.0, 18.0, 0.0, 31.0
613000, 56.0, 10.0, 0.0, 34.0
614000, 37.0, 24.0, 0.0, 39.0
615000, 48.0, 16.0, 0.0, 36.0
616000, 51.0, 13.0, 0.0, 36.0
617000, 45.0, 13.0, 0.0, 42.0
618000, 42.0, 12.0, 0.0, 46.0
619000, 46.0, 16.0, 0.0, 38.0
620000, 52.0, 13.0, 0.0, 35.0
621000, 48.0, 12.0, 0.0, 40.0
622000, 49.0, 14.0, 0.0, 37.0
623000, 42.0, 18.0, 1.0, 39.0
624000, 50.0, 18.0, 0.0, 32.0
625000, 47.0, 17.0, 0.0, 36.0
626000, 51.0, 13.0, 0.0, 36.0
627000, 46.0, 19.0, 0.0, 35.0
628000, 53.0, 20.0, 0.0, 27.0
629000, 46.0, 20.0, 0.0, 34.0
630000, 53.0, 16.0, 0.0, 31.0
631000, 46.0, 23.0, 0.0, 31.0
632000, 46.0, 18.0, 0.0, 36.0
633000, 42.0, 16.0, 0.0, 42.0
634000, 44.0, 19.0, 1.0, 36.0
635000, 49.0, 16.0, 0.0, 35.0
636000, 49.0, 18.0, 0.0, 33.0
637000, 51.0, 13.0, 0.0, 36.0
638000, 51.0, 17.0, 0.0, 32.0
639000, 42.0, 19.0, 0.0, 39.0
640000, 51.0, 18.0, 0.0, 31.0
641000, 55.0, 16.0, 0.0, 29.0
642000, 48.0, 16.0, 0.0, 36.0
643000, 53.0, 15.0, 0.0, 32.0
644000, 45.0, 18.0, 0.0, 37.0
645000, 49.0, 11.0, 0.0, 40.0
646000, 45.0, 21.0, 0.0, 34.0
647000, 47.0, 19.0, 0.0, 34.0
648000, 46.0, 19.0, 0.0, 35.0
649000, 46.0, 18.0, 0.0, 36.0
650000, 52.0, 12.0, 0.0, 36.0
651000, 44.0, 16.0, 0.0, 40.0
652000, 49.0, 13.0, 0.0, 38.0
653000, 54.0, 12.0, 0.0, 34.0
654000, 55.0, 17.0, 0.0, 28.0
655000, 42.0, 12.0, 0.0, 46.0
656000, 53.0, 19.0, 0.0, 28.0
657000, 54.0, 14.0, 0.0, 32.0
658000, 57.0, 16.0, 0.0, 27.0
659000, 47.0, 18.0, 1.0, 34.0
660000, 53.0, 12.0, 0.0, 35.0
661000, 52.0, 9.0, 0.0, 39.0
662000, 50.0, 17.0, 0.0, 33.0
663000, 51.0, 12.0, 0.0, 37.0
664000, 46.0, 18.0, 0.0, 36.0
665000, 41.0, 16.0, 0.0, 43.0
666000, 49.0, 17.0, 0.0, 34.0
667000, 58.0, 15.0, 0.0, 27.0
668000, 46.0, 15.0, 1.0, 38.0
669000, 50.0, 12.0, 0.0, 38.0
670000, 55.0, 11.0, 0.0, 34.0
671000, 49.0, 13.0, 0.0, 38.0
672000, 46.0, 8.0, 0.0, 46.0
673000, 51.0, 14.0, 0.0, 35.0
674000, 49.0, 22.0, 0.0, 29.0
675000, 53.0, 14.0, 0.0, 33.0
676000, 45.0, 18.0, 0.0, 37.0
677000, 51.0, 15.0, 0.0, 34.0
678000, 43.0, 19.0, 1.0, 37.0
679000, 57.0, 12.0, 0.0, 31.0
680000, 61.0, 10.0, 0.0, 29.0
681000, 52.0, 20.0, 0.0, 28.0
682000, 57.0, 14.0, 0.0, 29.0
683000, 47.0, 17.0, 0.0, 36.0
684000, 48.0, 18.0, 0.0, 34.0
685000, 45.0, 15.0, 0.0, 40.0
686000, 53.0, 10.0, 0.0, 37.0
687000, 50.0, 14.0, 0.0, 36.0
688000, 53.0, 12.0, 0.0, 35.0
689000, 51.0, 14.0, 0.0, 35.0
690000, 45.0, 9.0, 0.0, 46.0
691000, 51.0, 14.0, 0.0, 35.0
692000, 45.0, 14.0, 0.0, 41.0
693000, 42.0, 24.0, 0.0, 34.0
694000, 53.0, 16.0, 0.0, 31.0
695000, 42.0, 17.0, 0.0, 41.0
696000, 49.0, 13.0, 0.0, 38.0
697000, 48.0, 10.0, 0.0, 42.0
698000, 47.0, 17.0, 0.0, 36.0
699000, 51.0, 17.0, 0.0, 32.0
700000, 57.0, 11.0, 0.0, 32.0
701000, 45.0, 15.0, 0.0, 40.0
702000, 48.0, 14.0, 0.0, 38.0
703000, 56.0, 13.0, 0.0, 31.0
704000, 43.0, 12.0, 0.0, 45.0
705000, 41.0, 17.0, 0.0, 42.0
706000, 46.0, 18.0, 0.0, 36.0
707000, 52.0, 17.0, 0.0, 31.0
708000, 47.0, 21.0, 0.0, 32.0
709000, 42.0, 12.0, 0.0, 46.0
710000, 52.0, 14.0, 0.0, 34.0
711000, 51.0, 11.0, 0.0, 38.0
712000, 49.0, 15.0, 0.0, 36.0
713000, 49.0, 20.0, 0.0, 31.0
714000, 55.0, 13.0, 0.0, 32.0
715000, 52.0, 14.0, 0.0, 34.0
716000, 62.0, 11.0, 0.0, 27.0
717000, 48.0, 20.0, 0.0, 32.0
718000, 51.0, 14.0, 0.0, 35.0
719000, 60.0, 9.0, 0.0, 31.0
720000, 34.0, 16.0, 0.0, 50.0
721000, 48.0, 9.0, 0.0, 43.0
722000, 46.0, 18.0, 0.0, 36.0
723000, 52.0, 23.0, 0.0, 25.0
724000, 49.0, 15.0, 0.0, 36.0
725000, 52.0, 17.0, 0.0, 31.0
726000, 64.0, 15.0, 0.0, 21.0
727000, 42.0, 21.0, 0.0, 37.0
728000, 57.0, 9.0, 0.0, 34.0
729000, 52.0, 11.0, 0.0, 37.0
730000, 49.0, 14.0, 0.0, 37.0
731000, 43.0, 19.0, 0.0, 38.0
732000, 47.0, 18.0, 0.0, 35.0
733000, 39.0, 20.0, 1.0, 40.0
734000, 46.0, 16.0, 0.0, 38.0
735000, 52.0, 21.0, 0.0, 27.0
736000, 53.0, 18.0, 0.0, 29.0
737000, 59.0, 12.0, 0.0, 29.0
738000, 44.0, 16.0, 0.0, 40.0
739000, 44.0, 10.0, 0.0, 46.0
740000, 47.0, 13.0, 0.0, 40.0
741000, 59.0, 11.0, 0.0, 30.0
742000, 51.0, 14.0, 0.0, 35.0
743000, 48.0, 20.0, 0.0, 32.0
744000, 46.0, 16.0, 0.0, 38.0
745000, 48.0, 18.0, 0.0, 34.0
746000, 51.0, 19.0, 0.0, 30.0
747000, 52.0, 13.0, 0.0, 35.0
748000, 49.0, 14.0, 0.0, 37.0
749000, 45.0, 21.0, 0.0, 34.0
750000, 53.0, 14.0, 0.0, 33.0
751000, 56.0, 10.0, 0.0, 34.0
752000, 51.0, 10.0, 0.0, 39.0
753000, 54.0, 19.0, 0.0, 27.0
754000, 57.0, 16.0, 0.0, 27.0
755000, 47.0, 17.0, 0.0, 36.0
756000, 57.0, 17.0, 0.0, 26.0
757000, 55.0, 13.0, 0.0, 32.0
758000, 59.0, 14.0, 0.0, 27.0
759000, 52.0, 17.0, 0.0, 31.0
760000, 51.0, 20.0, 0.0, 29.0
761000, 51.0, 14.0, 0.0, 35.0
762000, 51.0, 20.0, 0.0, 29.0
763000, 60.0, 12.0, 0.0, 28.0
764000, 35.0, 21.0, 0.0, 44.0
765000, 45.0, 17.0, 0.0, 38.0
766000, 51.0, 18.0, 0.0, 31.0
767000, 48.0, 19.0, 0.0, 33.0
768000, 55.0, 11.0, 0.0, 34.0
769000, 55.0, 14.0, 0.0, 31.0
770000, 53.0, 20.0, 0.0, 27.0
771000, 55.0, 17.0, 1.0, 27.0
772000, 61.0, 19.0, 0.0, 20.0
773000, 51.0, 10.0, 1.0, 38.0
774000, 49.0, 22.0, 0.0, 29.0
775000, 50.0, 20.0, 0.0, 30.0
776000, 50.0, 21.0, 0.0, 29.0
777000, 54.0, 16.0, 0.0, 30.0
778000, 58.0, 17.0, 0.0, 25.0
779000, 47.0, 22.0, 0.0, 31.0
780000, 45.0, 19.0, 0.0, 36.0
781000, 45.0, 19.0, 1.0, 35.0
782000, 53.0, 13.0, 0.0, 34.0
783000, 55.0, 10.0, 0.0, 35.0
784000, 50.0, 10.0, 0.0, 40.0
785000, 60.0, 15.0, 0.0, 25.0
786000, 42.0, 22.0, 0.0, 36.0
787000, 62.0, 13.0, 0.0, 25.0
788000, 48.0, 14.0, 0.0, 38.0
789000, 49.0, 14.0, 0.0, 37.0
790000, 36.0, 20.0, 0.0, 44.0
791000, 54.0, 19.0, 0.0, 27.0
792000, 50.0, 13.0, 1.0, 36.0
793000, 43.0, 16.0, 0.0, 41.0
794000, 47.0, 17.0, 0.0, 36.0
795000, 46.0, 17.0, 0.0, 37.0
796000, 48.0, 15.0, 0.0, 37.0
797000, 46.0, 15.0, 0.0, 39.0
798000, 49.0, 21.0, 0.0, 30.0
799000, 50.0, 15.0, 0.0, 35.0
800000, 57.0, 10.0, 0.0, 33.0
801000, 51.0, 19.0, 0.0, 30.0
802000, 45.0, 14.0, 0.0, 41.0
803000, 49.0, 10.0, 0.0, 41.0
804000, 48.0, 16.0, 0.0, 36.0
805000, 58.0, 10.0, 1.0, 31.0
806000, 51.0, 24.0, 0.0, 25.0
807000, 45.0, 21.0, 0.0, 34.0
808000, 54.0, 17.0, 0.0, 29.0
809000, 60.0, 11.0, 0.0, 29.0
810000, 45.0, 20.0, 0.0, 35.0
811000, 54.0, 21.0, 0.0, 25.0
812000, 47.0, 14.0, 0.0, 39.0
813000, 51.0, 19.0, 1.0, 29.0
814000, 45.0, 18.0, 0.0, 37.0
815000, 52.0, 19.0, 0.0, 29.0
816000, 51.0, 17.0, 0.0, 32.0
817000, 48.0, 18.0, 0.0, 34.0
818000, 57.0, 22.0, 0.0, 21.0
819000, 56.0, 15.0, 0.0, 29.0
820000, 52.0, 15.0, 0.0, 33.0
821000, 52.0, 24.0, 0.0, 24.0
822000, 48.0, 22.0, 0.0, 30.0
823000, 61.0, 16.0, 0.0, 23.0
824000, 51.0, 15.0, 0.0, 34.0
825000, 39.0, 19.0, 0.0, 42.0
826000, 48.0, 15.0, 0.0, 37.0
827000, 40.0, 18.0, 0.0, 42.0
828000, 53.0, 12.0, 0.0, 35.0
829000, 48.0, 22.0, 0.0, 30.0
830000, 52.0, 12.0, 0.0, 36.0
831000, 46.0, 17.0, 0.0, 37.0
832000, 48.0, 21.0, 0.0, 31.0
833000, 53.0, 15.0, 0.0, 32.0
834000, 45.0, 13.0, 0.0, 42.0
835000, 58.0, 11.0, 0.0, 31.0
836000, 48.0, 11.0, 0.0, 41.0
837000, 42.0, 12.0, 0.0, 46.0
838000, 59.0, 6.0, 0.0, 35.0
839000, 62.0, 10.0, 0.0, 28.0
840000, 54.0, 12.0, 0.0, 34.0
841000, 55.0, 18.0, 0.0, 27.0
842000, 52.0, 12.0, 0.0, 36.0
843000, 54.0, 13.0, 0.0, 33.0
844000, 61.0, 15.0, 0.0, 24.0
845000, 46.0, 18.0, 0.0, 36.0
846000, 54.0, 21.0, 0.0, 25.0
847000, 50.0, 24.0, 0.0, 26.0
848000, 55.0, 18.0, 0.0, 27.0
849000, 47.0, 15.0, 0.0, 38.0
850000, 45.0, 18.0, 1.0, 36.0
851000, 57.0, 9.0, 0.0, 34.0
852000, 52.0, 15.0, 0.0, 33.0
853000, 47.0, 15.0, 0.0, 38.0
854000, 57.0, 12.0, 0.0, 31.0
855000, 48.0, 19.0, 0.0, 33.0
856000, 56.0, 14.0, 0.0, 30.0
857000, 52.0, 12.0, 0.0, 36.0
858000, 50.0, 8.0, 0.0, 42.0
859000, 45.0, 13.0, 0.0, 42.0
860000, 42.0, 11.0, 0.0, 47.0
861000, 44.0, 20.0, 0.0, 36.0
862000, 46.0, 15.0, 0.0, 39.0
863000, 54.0, 16.0, 0.0, 30.0
864000, 45.0, 14.0, 0.0, 41.0
865000, 39.0, 19.0, 0.0, 42.0
866000, 48.0, 11.0, 0.0, 41.0
867000, 59.0, 17.0, 0.0, 24.0
868000, 53.0, 19.0, 0.0, 28.0
869000, 49.0, 20.0, 0.0, 31.0
870000, 51.0, 14.0, 0.0, 35.0
871000, 46.0, 14.0, 0.0, 40.0
872000, 48.0, 18.0, 0.0, 34.0
873000, 56.0, 15.0, 0.0, 29.0
874000, 49.0, 21.0, 0.0, 30.0
875000, 58.0, 8.0, 0.0, 34.0
876000, 53.0, 18.0, 0.0, 29.0
877000, 48.0, 17.0, 0.0, 35.0
878000, 48.0, 15.0, 0.0, 37.0
879000, 57.0, 11.0, 0.0, 32.0
880000, 53.0, 16.0, 0.0, 31.0
881000, 43.0, 23.0, 0.0, 34.0
882000, 61.0, 11.0, 0.0, 28.0
883000, 52.0, 14.0, 0.0, 34.0
884000, 55.0, 10.0, 0.0, 35.0
885000, 49.0, 16.0, 0.0, 35.0
886000, 60.0, 15.0, 0.0, 25.0
887000, 51.0, 18.0, 0.0, 31.0
888000, 48.0, 12.0, 0.0, 40.0
889000, 61.0, 12.0, 0.0, 27.0
890000, 46.0, 19.0, 0.0, 35.0
891000, 55.0, 13.0, 0.0, 32.0
892000, 51.0, 13.0, 0.0, 36.0
893000, 53.0, 13.0, 0.0, 34.0
894000, 50.0, 15.0, 0.0, 35.0
895000, 45.0, 17.0, 0.0, 38.0
896000, 50.0, 14.0, 0.0, 36.0
897000, 63.0, 10.0, 0.0, 27.0
898000, 49.0, 18.0, 0.0, 33.0
899000, 59.0, 17.0, 0.0, 24.0
900000, 63.0, 10.0, 0.0, 27.0
901000, 51.0, 20.0, 0.0, 29.0
902000, 48.0, 18.0, 0.0, 34.0
903000, 46.0, 12.0, 1.0, 41.0
904000, 53.0, 14.0, 0.0, 33.0
905000, 51.0, 19.0, 0.0, 30.0
906000, 46.0, 16.0, 0.0, 38.0
907000, 48.0, 20.0, 0.0, 32.0
908000, 50.0, 17.0, 0.0, 33.0
909000, 53.0, 16.0, 0.0, 31.0
910000, 56.0, 14.0, 0.0, 30.0
911000, 51.0, 13.0, 0.0, 36.0
912000, 50.0, 18.0, 0.0, 32.0
913000, 53.0, 18.0, 0.0, 29.0
914000, 55.0, 11.0, 0.0, 34.0
915000, 49.0, 22.0, 0.0, 29.0
916000, 48.0, 18.0, 0.0, 34.0
917000, 66.0, 9.0, 0.0, 25.0
918000, 57.0, 14.0, 1.0, 28.0
919000, 44.0, 20.0, 0.0, 36.0
920000, 48.0, 22.0, 0.0, 30.0
921000, 61.0, 13.0, 0.0, 26.0
922000, 57.0, 17.0, 0.0, 26.0
923000, 39.0, 18.0, 1.0, 42.0
924000, 47.0, 22.0, 0.0, 31.0
925000, 50.0, 19.0, 0.0, 31.0
926000, 54.0, 16.0, 0.0, 30.0
927000, 63.0, 17.0, 0.0, 20.0
928000, 46.0, 15.0, 0.0, 39.0
929000, 62.0, 14.0, 0.0, 24.0
930000, 61.0, 11.0, 0.0, 28.0
931000, 56.0, 15.0, 0.0, 29.0
932000, 64.0, 17.0, 0.0, 19.0
933000, 51.0, 18.0, 0.0, 31.0
934000, 53.0, 19.0, 0.0, 28.0
935000, 62.0, 16.0, 0.0, 22.0
936000, 47.0, 11.0, 0.0, 42.0
937000, 50.0, 17.0, 0.0, 33.0
938000, 58.0, 15.0, 0.0, 27.0
939000, 66.0, 11.0, 0.0, 23.0
940000, 51.0, 13.0, 0.0, 36.0
941000, 52.0, 14.0, 0.0, 34.0
942000, 64.0, 12.0, 0.0, 24.0
943000, 51.0, 12.0, 0.0, 37.0
944000, 56.0, 15.0, 0.0, 29.0
945000, 46.0, 19.0, 0.0, 35.0
946000, 43.0, 18.0, 0.0, 39.0
947000, 52.0, 20.0, 0.0, 28.0
948000, 51.0, 19.0, 0.0, 30.0
949000, 55.0, 20.0, 0.0, 25.0
950000, 60.0, 9.0, 0.0, 31.0
951000, 57.0, 17.0, 0.0, 26.0
952000, 52.0, 18.0, 0.0, 30.0
953000, 56.0, 13.0, 0.0, 31.0
954000, 51.0, 20.0, 0.0, 29.0
955000, 50.0, 18.0, 0.0, 32.0
956000, 51.0, 13.0, 0.0, 36.0
957000, 57.0, 21.0, 0.0, 22.0
958000, 61.0, 13.0, 0.0, 26.0
959000, 48.0, 17.0, 0.0, 35.0
960000, 46.0, 16.0, 0.0, 38.0
961000, 55.0, 11.0, 0.0, 34.0
962000, 48.0, 26.0, 1.0, 25.0
963000, 42.0, 26.0, 0.0, 32.0
964000, 53.0, 15.0, 0.0, 32.0
965000, 54.0, 11.0, 0.0, 35.0
966000, 53.0, 15.0, 0.0, 32.0
967000, 57.0, 16.0, 0.0, 27.0
968000, 61.0, 15.0, 0.0, 24.0
969000, 53.0, 21.0, 0.0, 26.0
970000, 55.0, 16.0, 0.0, 29.0
971000, 51.0, 16.0, 0.0, 33.0
972000, 51.0, 18.0, 1.0, 30.0
973000, 46.0, 20.0, 0.0, 34.0
974000, 59.0, 19.0, 0.0, 22.0
975000, 48.0, 18.0, 0.0, 34.0
976000, 51.0, 17.0, 0.0, 32.0
977000, 51.0, 20.0, 0.0, 29.0
978000, 49.0, 21.0, 0.0, 30.0
979000, 54.0, 13.0, 0.0, 33.0
980000, 53.0, 16.0, 0.0, 31.0
981000, 53.0, 16.0, 0.0, 31.0
982000, 57.0, 15.0, 0.0, 28.0
983000, 55.0, 14.0, 0.0, 31.0
984000, 53.0, 14.0, 0.0, 33.0
985000, 65.0, 16.0, 0.0, 19.0
986000, 52.0, 18.0, 0.0, 30.0
987000, 55.0, 19.0, 0.0, 26.0
988000, 51.0, 15.0, 1.0, 33.0
989000, 57.0, 9.0, 0.0, 34.0
990000, 51.0, 20.0, 0.0, 29.0
991000, 55.0, 15.0, 0.0, 30.0
992000, 53.0, 12.0, 0.0, 35.0
993000, 53.0, 16.0, 0.0, 31.0
994000, 61.0, 17.0, 0.0, 22.0
995000, 48.0, 16.0, 0.0, 36.0
996000, 54.0, 17.0, 0.0, 29.0
997000, 51.0, 17.0, 0.0, 32.0
998000, 61.0, 15.0, 0.0, 24.0
999000, 51.0, 18.0, 0.0, 31.0
1000000, 49.0, 14.0, 1.0, 36.0
1001000, 51.0, 22.0, 0.0, 27.0
1002000, 54.0, 11.0, 0.0, 35.0
1003000, 55.0, 16.0, 1.0, 28.0
1004000, 52.0, 21.0, 0.0, 27.0
1005000, 45.0, 18.0, 1.0, 36.0
1006000, 49.0, 15.0, 0.0, 36.0
1007000, 48.0, 16.0, 0.0, 36.0
1008000, 51.0, 13.0, 0.0, 36.0
1009000, 56.0, 16.0, 0.0, 28.0
1010000, 65.0, 14.0, 0.0, 21.0
1011000, 52.0, 15.0, 0.0, 33.0
1012000, 53.0, 13.0, 0.0, 34.0
1013000, 40.0, 14.0, 0.0, 46.0
1014000, 49.0, 18.0, 0.0, 33.0
1015000, 48.0, 18.0, 0.0, 34.0
1016000, 55.0, 17.0, 0.0, 28.0
1017000, 58.0, 11.0, 1.0, 30.0
1018000, 55.0, 15.0, 0.0, 30.0
1019000, 55.0, 17.0, 0.0, 28.0
1020000, 58.0, 16.0, 0.0, 26.0
1021000, 58.0, 17.0, 0.0, 25.0
1022000, 49.0, 14.0, 0.0, 37.0
1023000, 59.0, 14.0, 0.0, 27.0
1024000, 57.0, 12.0, 0.0, 31.0
1025000, 49.0, 16.0, 0.0, 35.0
1026000, 53.0, 17.0, 0.0, 30.0
1027000, 60.0, 14.0, 0.0, 26.0
1028000, 57.0, 16.0, 0.0, 27.0
1029000, 54.0, 13.0, 0.0, 33.0
1030000, 62.0, 14.0, 1.0, 23.0
1031000, 59.0, 17.0, 0.0, 24.0
1032000, 61.0, 16.0, 0.0, 23.0
1033000, 51.0, 18.0, 0.0, 31.0
1034000, 48.0, 22.0, 0.0, 30.0
1035000, 60.0, 10.0, 0.0, 30.0
1036000, 48.0, 14.0, 0.0, 38.0
1037000, 50.0, 19.0, 0.0, 31.0
1038000, 47.0, 24.0, 0.0, 29.0
1039000, 52.0, 14.0, 0.0, 34.0
1040000, 58.0, 20.0, 1.0, 21.0
1041000, 55.0, 17.0, 0.0, 28.0
1042000, 54.0, 17.0, 0.0, 29.0
1043000, 39.0, 24.0, 0.0, 37.0
1044000, 55.0, 14.0, 0.0, 31.0
1045000, 49.0, 16.0, 0.0, 35.0
1046000, 59.0, 17.0, 0.0, 24.0
1047000, 50.0, 17.0, 0.0, 33.0
1048000, 59.0, 13.0, 0.0, 28.0
1049000, 58.0, 15.0, 0.0, 27.0
1050000, 51.0, 12.0, 0.0, 37.0
1051000, 47.0, 19.0, 0.0, 34.0
1052000, 55.0, 18.0, 0.0, 27.0
1053000, 56.0, 18.0, 0.0, 26.0
1054000, 51.0, 18.0, 0.0, 31.0
1055000, 47.0, 12.0, 0.0, 41.0
1056000, 52.0, 15.0, 0.0, 33.0
1057000, 62.0, 9.0, 0.0, 29.0
1058000, 55.0, 21.0, 0.0, 24.0
1059000, 58.0, 15.0, 0.0, 27.0
1060000, 61.0, 9.0, 0.0, 30.0
1061000, 53.0, 15.0, 0.0, 32.0
1062000, 52.0, 16.0, 0.0, 32.0
1063000, 49.0, 13.0, 0.0, 38.0
1064000, 49.0, 14.0, 0.0, 37.0
1065000, 50.0, 17.0, 0.0, 33.0
1066000, 55.0, 23.0, 0.0, 22.0
1067000, 55.0, 17.0, 0.0, 28.0
1068000, 57.0, 16.0, 0.0, 27.0
1069000, 56.0, 14.0, 0.0, 30.0
1070000, 52.0, 15.0, 0.0, 33.0
1071000, 48.0, 18.0, 0.0, 34.0
1072000, 46.0, 24.0, 0.0, 30.0
1073000, 54.0, 19.0, 0.0, 27.0
1074000, 55.0, 22.0, 0.0, 23.0
1075000, 56.0, 9.0, 0.0, 35.0
1076000, 54.0, 16.0, 0.0, 30.0
1077000, 46.0, 21.0, 0.0, 33.0
1078000, 59.0, 13.0, 0.0, 28.0
1079000, 56.0, 12.0, 0.0, 32.0
1080000, 57.0, 13.0, 0.0, 30.0
1081000, 45.0, 18.0, 0.0, 37.0
1082000, 60.0, 8.0, 0.0, 32.0
1083000, 52.0, 18.0, 0.0, 30.0
1084000, 46.0, 21.0, 0.0, 33.0
1085000, 59.0, 11.0, 0.0, 30.0
1086000, 55.0, 11.0, 0.0, 34.0
1087000, 56.0, 9.0, 0.0, 35.0
1088000, 44.0, 20.0, 0.0, 36.0
1089000, 47.0, 17.0, 0.0, 36.0
1090000, 55.0, 19.0, 0.0, 26.0
1091000, 56.0, 16.0, 0.0, 28.0
1092000, 58.0, 12.0, 0.0, 30.0
1093000, 53.0, 10.0, 0.0, 37.0
1094000, 55.0, 9.0, 0.0, 36.0
1095000, 45.0, 19.0, 0.0, 36.0
1096000, 59.0, 14.0, 0.0, 27.0
1097000, 51.0, 16.0, 0.0, 33.0
1098000, 51.0, 16.0, 0.0, 33.0
1099000, 49.0, 12.0, 0.0, 39.0
1100000, 52.0, 12.0, 0.0, 36.0
1101000, 53.0, 16.0, 0.0, 31.0
1102000, 50.0, 17.0, 0.0, 33.0
1103000, 52.0, 24.0, 0.0, 24.0
1104000, 48.0, 20.0, 0.0, 32.0
1105000, 63.0, 10.0, 0.0, 27.0
1106000, 60.0, 13.0, 0.0, 27.0
1107000, 50.0, 20.0, 0.0, 30.0
1108000, 55.0, 17.0, 1.0, 27.0
1109000, 64.0, 11.0, 0.0, 25.0
1110000, 65.0, 11.0, 0.0, 24.0
1111000, 51.0, 21.0, 0.0, 28.0
1112000, 49.0, 14.0, 0.0, 37.0
1113000, 62.0, 12.0, 0.0, 26.0
1114000, 60.0, 15.0, 0.0, 25.0
1115000, 44.0, 20.0, 0.0, 36.0
1116000, 51.0, 17.0, 0.0, 32.0
1117000, 55.0, 17.0, 0.0, 28.0
1118000, 58.0, 15.0, 0.0, 27.0
1119000, 58.0, 13.0, 0.0, 29.0
1120000, 65.0, 9.0, 0.0, 26.0
1121000, 56.0, 15.0, 0.0, 29.0
1122000, 53.0, 17.0, 0.0, 30.0
1123000, 58.0, 16.0, 0.0, 26.0
1124000, 59.0, 15.0, 0.0, 26.0
1125000, 52.0, 9.0, 0.0, 39.0
1126000, 56.0, 16.0, 0.0, 28.0
1127000, 44.0, 20.0, 0.0, 36.0
1128000, 40.0, 22.0, 0.0, 38.0
1129000, 56.0, 19.0, 0.0, 25.0
1130000, 34.0, 15.0, 0.0, 51.0
1131000, 61.0, 12.0, 0.0, 27.0
1132000, 57.0, 13.0, 0.0, 30.0
1133000, 49.0, 15.0, 0.0, 36.0
1134000, 57.0, 11.0, 0.0, 32.0
1135000, 50.0, 25.0, 0.0, 25.0
1136000, 53.0, 16.0, 0.0, 31.0
1137000, 61.0, 16.0, 0.0, 23.0
1138000, 51.0, 17.0, 0.0, 32.0
1139000, 45.0, 19.0, 0.0, 36.0
1140000, 60.0, 15.0, 0.0, 25.0
1141000, 51.0, 14.0, 0.0, 35.0
1142000, 49.0, 22.0, 0.0, 29.0
1143000, 49.0, 20.0, 1.0, 30.0
1144000, 62.0, 8.0, 0.0, 30.0
1145000, 49.0, 11.0, 0.0, 40.0
1146000, 42.0, 19.0, 0.0, 39.0
1147000, 54.0, 18.0, 0.0, 28.0
1148000, 60.0, 9.0, 0.0, 31.0
1149000, 48.0, 14.0, 0.0, 38.0
1150000, 47.0, 20.0, 0.0, 33.0
1151000, 55.0, 19.0, 0.0, 26.0
1152000, 51.0, 15.0, 1.0, 33.0
1153000, 50.0, 12.0, 1.0, 37.0
1154000, 52.0, 17.0, 0.0, 31.0
1155000, 56.0, 17.0, 0.0, 27.0
1156000, 46.0, 9.0, 0.0, 45.0
1157000, 47.0, 9.0, 0.0, 44.0
1158000, 53.0, 11.0, 0.0, 36.0
1159000, 52.0, 22.0, 0.0, 26.0
1160000, 47.0, 11.0, 0.0, 42.0
1161000, 43.0, 18.0, 0.0, 39.0
1162000, 46.0, 21.0, 0.0, 33.0
1163000, 44.0, 16.0, 0.0, 40.0
1164000, 51.0, 22.0, 0.0, 27.0
1165000, 56.0, 23.0, 0.0, 21.0
1166000, 49.0, 17.0, 0.0, 34.0
1167000, 57.0, 14.0, 0.0, 29.0
1168000, 57.0, 17.0, 0.0, 26.0
1169000, 51.0, 17.0, 0.0, 32.0
1170000, 56.0, 19.0, 0.0, 25.0
1171000, 53.0, 18.0, 0.0, 29.0
1172000, 52.0, 22.0, 0.0, 26.0
1173000, 52.0, 18.0, 0.0, 30.0
1174000, 51.0, 23.0, 0.0, 26.0
1175000, 55.0, 13.0, 0.0, 32.0
1176000, 63.0, 11.0, 0.0, 26.0
1177000, 48.0, 20.0, 0.0, 32.0
1178000, 48.0, 13.0, 0.0, 39.0
1179000, 60.0, 12.0, 0.0, 28.0
1180000, 50.0, 13.0, 0.0, 37.0
1181000, 46.0, 21.0, 0.0, 33.0
1182000, 57.0, 20.0, 0.0, 23.0
1183000, 54.0, 16.0, 0.0, 30.0
1184000, 56.0, 16.0, 0.0, 28.0
1185000, 55.0, 20.0, 0.0, 25.0
1186000, 53.0, 18.0, 0.0, 29.0
1187000, 57.0, 10.0, 0.0, 33.0
1188000, 49.0, 18.0, 0.0, 33.0
1189000, 45.0, 23.0, 0.0, 32.0
1190000, 57.0, 17.0, 0.0, 26.0
1191000, 53.0, 17.0, 0.0, 30.0
1192000, 49.0, 12.0, 0.0, 39.0
1193000, 58.0, 13.0, 0.0, 29.0
1194000, 50.0, 12.0, 0.0, 38.0
1195000, 56.0, 14.0, 0.0, 30.0
1196000, 53.0, 13.0, 0.0, 34.0
1197000, 57.0, 14.0, 0.0, 29.0
1198000, 47.0, 18.0, 0.0, 35.0
1199000, 44.0, 20.0, 0.0, 36.0
1200000, 67.0, 9.0, 0.0, 24.0
1201000, 59.0, 14.0, 0.0, 27.0
1202000, 56.0, 22.0, 0.0, 22.0
1203000, 46.0, 27.0, 0.0, 27.0
1204000, 48.0, 24.0, 0.0, 28.0
